trial_id,seed,depth,warmup,pass_rate,true_size,estimated_size,ci_lower,ci_upper,true_in_ci
33847,1955993,3,200,0.3,22,24,19,28,true
33848,1963912,3,200,0.3,22,23,19,28,true
33849,1971831,3,200,0.3,22,22,18,26,true
33850,1979750,3,200,0.3,22,24,19,29,true
33851,1987669,3,200,0.3,22,21,17,25,true
33852,1995588,3,200,0.3,22,25,20,30,true
33853,2003507,3,200,0.3,22,20,16,25,true
33854,2011426,3,200,0.3,22,23,19,28,true
33855,2019345,3,200,0.3,22,22,18,27,true
33856,2027264,3,200,0.3,22,22,18,27,true
33857,2035183,3,200,0.3,22,23,18,27,true
33858,2043102,3,200,0.3,22,22,18,27,true
33859,2051021,3,200,0.3,22,21,17,25,true
33860,2058940,3,200,0.3,22,22,18,27,true
33861,2066859,3,200,0.3,22,22,18,27,true
33862,2074778,3,200,0.3,22,24,20,29,true
33863,2082697,3,200,0.3,22,26,21,32,true
33864,2090616,3,200,0.3,22,22,18,26,true
33865,2098535,3,200,0.3,22,23,19,27,true
33866,2106454,3,200,0.3,22,23,19,28,true
33867,2114373,3,200,0.3,22,22,18,27,true
33868,2122292,3,200,0.3,22,22,18,27,true
33869,2130211,3,200,0.3,22,25,21,31,true
33870,2138130,3,200,0.3,22,21,17,26,true
33871,2146049,3,200,0.3,22,24,20,30,true
33872,2153968,3,200,0.3,22,22,18,27,true
33873,2161887,3,200,0.3,22,26,21,32,true
33874,2169806,3,200,0.3,22,21,17,26,true
33875,2177725,3,200,0.3,22,23,18,27,true
33876,2185644,3,200,0.3,22,22,18,27,true
33877,2193563,3,200,0.3,22,22,18,27,true
33878,2201482,3,200,0.3,22,21,18,26,true
33879,2209401,3,200,0.3,22,21,17,26,true
33880,2217320,3,200,0.3,22,23,19,28,true
33881,2225239,3,200,0.3,22,22,18,27,true
33882,2233158,3,200,0.3,22,26,21,31,true
33883,2241077,3,200,0.3,22,22,18,27,true
33884,2248996,3,200,0.3,22,21,17,25,true
33885,2256915,3,200,0.3,22,22,18,27,true
33886,2264834,3,200,0.3,22,24,19,29,true
33887,2272753,3,200,0.3,22,26,22,32,true
33888,2280672,3,200,0.3,22,23,18,27,true
33889,2288591,3,200,0.3,22,23,18,27,true
33890,2296510,3,200,0.3,22,25,20,30,true
33891,2304429,3,200,0.3,22,24,19,29,true
33892,2312348,3,200,0.3,22,21,17,25,true
33893,2320267,3,200,0.3,22,19,16,24,true
33894,2328186,3,200,0.3,22,22,18,27,true
33895,2336105,3,200,0.3,22,22,18,27,true
33896,2344024,3,200,0.3,22,22,18,27,true
33897,2351943,3,200,0.3,22,20,17,25,true
33898,2359862,3,200,0.3,22,22,18,27,true
33899,2367781,3,200,0.3,22,20,17,25,true
33900,2375700,3,200,0.3,22,23,19,28,true
33901,2383619,3,200,0.3,22,23,19,28,true
33902,2391538,3,200,0.3,22,22,18,27,true
33903,2399457,3,200,0.3,22,22,18,27,true
33904,2407376,3,200,0.3,22,22,18,27,true
33905,2415295,3,200,0.3,22,23,18,28,true
33906,2423214,3,200,0.3,22,22,18,27,true
33907,2431133,3,200,0.3,22,22,18,27,true
33908,2439052,3,200,0.3,22,25,20,30,true
33909,2446971,3,200,0.3,22,25,21,31,true
33910,2454890,3,200,0.3,22,21,17,25,true
33911,2462809,3,200,0.3,22,22,18,26,true
33912,2470728,3,200,0.3,22,21,17,26,true
33913,2478647,3,200,0.3,22,23,19,28,true
33914,2486566,3,200,0.3,22,21,17,25,true
33915,2494485,3,200,0.3,22,25,20,30,true
33916,2502404,3,200,0.3,22,21,18,26,true
33917,2510323,3,200,0.3,22,19,16,24,true
33918,2518242,3,200,0.3,22,21,18,26,true
33919,2526161,3,200,0.3,22,23,19,28,true
33920,2534080,3,200,0.3,22,22,18,27,true
33921,2541999,3,200,0.3,22,21,17,26,true
33922,2549918,3,200,0.3,22,23,19,28,true
33923,2557837,3,200,0.3,22,23,19,28,true
33924,2565756,3,200,0.3,22,21,17,25,true
33925,2573675,3,200,0.3,22,21,17,26,true
33926,2581594,3,200,0.3,22,20,16,24,true
33927,2589513,3,200,0.3,22,20,17,25,true
33928,2597432,3,200,0.3,22,23,18,28,true
33929,2605351,3,200,0.3,22,22,18,27,true
33930,2613270,3,200,0.3,22,22,18,27,true
33931,2621189,3,200,0.3,22,23,19,28,true
33932,2629108,3,200,0.3,22,23,19,28,true
33933,2637027,3,200,0.3,22,26,21,31,true
33934,2644946,3,200,0.3,22,25,21,31,true
33935,2652865,3,200,0.3,22,22,18,27,true
33936,2660784,3,200,0.3,22,24,20,29,true
33937,2668703,3,200,0.3,22,22,18,27,true
33938,2676622,3,200,0.3,22,22,18,27,true
33939,2684541,3,200,0.3,22,21,17,26,true
33940,2692460,3,200,0.3,22,22,18,26,true
33941,2700379,3,200,0.3,22,22,18,26,true
33942,2708298,3,200,0.3,22,24,20,29,true
33943,2716217,3,200,0.3,22,22,18,27,true
33944,2724136,3,200,0.3,22,21,17,26,true
33945,2732055,3,200,0.3,22,23,19,28,true
33946,2739974,3,200,0.3,22,23,19,29,true
33947,2747893,3,200,0.3,22,22,18,27,true
33948,2755812,3,200,0.3,22,22,18,27,true
33949,2763731,3,200,0.3,22,24,20,29,true
33950,2771650,3,200,0.3,22,23,18,28,true
33951,2779569,3,200,0.3,22,23,19,28,true
33952,2787488,3,200,0.3,22,23,19,28,true
33953,2795407,3,200,0.3,22,24,20,30,true
33954,2803326,3,200,0.3,22,23,19,28,true
33955,2811245,3,200,0.3,22,23,19,28,true
33956,2819164,3,200,0.3,22,25,20,30,true
33957,2827083,3,200,0.3,22,24,19,29,true
33958,2835002,3,200,0.3,22,22,18,27,true
33959,2842921,3,200,0.3,22,22,18,27,true
33960,2850840,3,200,0.3,22,21,17,25,true
33961,2858759,3,200,0.3,22,23,19,28,true
33962,2866678,3,200,0.3,22,23,19,28,true
33963,2874597,3,200,0.3,22,22,18,27,true
33964,2882516,3,200,0.3,22,21,17,26,true
33965,2890435,3,200,0.3,22,22,18,27,true
33966,2898354,3,200,0.3,22,23,18,27,true
33967,2906273,3,200,0.3,22,22,18,27,true
33968,2914192,3,200,0.3,22,19,16,24,true
33969,2922111,3,200,0.3,22,22,18,26,true
33970,2930030,3,200,0.3,22,21,17,26,true
33971,2937949,3,200,0.3,22,26,21,31,true
33972,2945868,3,200,0.3,22,22,18,27,true
33973,2953787,3,200,0.3,22,23,19,28,true
33974,2961706,3,200,0.3,22,24,20,29,true
33975,2969625,3,200,0.3,22,21,17,26,true
33976,2977544,3,200,0.3,22,24,20,29,true
33977,2985463,3,200,0.3,22,25,20,30,true
33978,2993382,3,200,0.3,22,24,19,29,true
33979,3001301,3,200,0.3,22,21,17,26,true
33980,3009220,3,200,0.3,22,22,18,27,true
33981,3017139,3,200,0.3,22,22,18,26,true
33982,3025058,3,200,0.3,22,22,18,27,true
33983,3032977,3,200,0.3,22,21,17,26,true
33984,3040896,3,200,0.3,22,22,18,27,true
33985,3048815,3,200,0.3,22,25,21,31,true
33986,3056734,3,200,0.3,22,20,16,24,true
33987,3064653,3,200,0.3,22,23,19,28,true
33988,3072572,3,200,0.3,22,22,18,26,true
33989,3080491,3,200,0.3,22,22,18,27,true
33990,3088410,3,200,0.3,22,24,20,30,true
33991,3096329,3,200,0.3,22,23,18,28,true
33992,3104248,3,200,0.3,22,19,16,24,true
33993,3112167,3,200,0.3,22,24,19,28,true
33994,3120086,3,200,0.3,22,22,18,27,true
33995,3128005,3,200,0.3,22,26,21,31,true
33996,3135924,3,200,0.3,22,24,19,29,true
33997,3143843,3,200,0.3,22,22,18,27,true
33998,3151762,3,200,0.3,22,21,17,25,true
33999,3159681,3,200,0.3,22,23,19,28,true
34000,3167600,3,200,0.3,22,22,18,27,true
34001,3175519,3,200,0.3,22,22,18,26,true
34002,3183438,3,200,0.3,22,21,17,26,true
34003,3191357,3,200,0.3,22,23,19,28,true
34004,3199276,3,200,0.3,22,23,19,29,true
34005,3207195,3,200,0.3,22,23,19,29,true
34006,3215114,3,200,0.3,22,21,17,26,true
34007,3223033,3,200,0.3,22,24,20,29,true
34008,3230952,3,200,0.3,22,24,19,29,true
34009,3238871,3,200,0.3,22,21,17,26,true
34010,3246790,3,200,0.3,22,24,19,29,true
34011,3254709,3,200,0.3,22,22,18,27,true
34012,3262628,3,200,0.3,22,24,20,29,true
34013,3270547,3,200,0.3,22,26,22,32,true
34014,3278466,3,200,0.3,22,22,18,27,true
34015,3286385,3,200,0.3,22,23,19,28,true
34016,3294304,3,200,0.3,22,25,21,31,true
34017,3302223,3,200,0.3,22,23,19,28,true
34018,3310142,3,200,0.3,22,21,17,25,true
34019,3318061,3,200,0.3,22,21,17,25,true
34020,3325980,3,200,0.3,22,22,18,27,true
34021,3333899,3,200,0.3,22,25,20,30,true
34022,3341818,3,200,0.3,22,24,19,29,true
34023,3349737,3,200,0.3,22,22,18,27,true
34024,3357656,3,200,0.3,22,23,19,28,true
34025,3365575,3,200,0.3,22,24,19,29,true
34026,3373494,3,200,0.3,22,24,19,29,true
34027,3381413,3,200,0.3,22,23,19,28,true
34028,3389332,3,200,0.3,22,25,20,30,true
34029,3397251,3,200,0.3,22,21,17,26,true
34030,3405170,3,200,0.3,22,23,19,28,true
34031,3413089,3,200,0.3,22,23,19,29,true
34032,3421008,3,200,0.3,22,23,19,28,true
34033,3428927,3,200,0.3,22,21,17,26,true
34034,3436846,3,200,0.3,22,20,17,25,true
34035,3444765,3,200,0.3,22,21,17,26,true
34036,3452684,3,200,0.3,22,19,15,23,true
34037,3460603,3,200,0.3,22,23,19,28,true
34038,3468522,3,200,0.3,22,22,18,26,true
34039,3476441,3,200,0.3,22,22,18,27,true
34040,3484360,3,200,0.3,22,24,20,29,true
34041,3492279,3,200,0.3,22,22,18,26,true
34042,3500198,3,200,0.3,22,27,22,33,true
34043,3508117,3,200,0.3,22,22,18,27,true
34044,3516036,3,200,0.3,22,22,18,26,true
34045,3523955,3,200,0.3,22,22,18,26,true
34046,3531874,3,200,0.3,22,20,16,24,true
34047,3539793,3,200,0.3,22,21,17,25,true
34048,3547712,3,200,0.3,22,21,17,26,true
34049,3555631,3,200,0.3,22,23,19,28,true
34050,3563550,3,200,0.3,22,25,21,31,true
34051,3571469,3,200,0.3,22,30,25,36,false
34052,3579388,3,200,0.3,22,25,20,30,true
34053,3587307,3,200,0.3,22,22,18,27,true
34054,3595226,3,200,0.3,22,22,18,27,true
34055,3603145,3,200,0.3,22,25,20,30,true
34056,3611064,3,200,0.3,22,22,17,26,true
34057,3618983,3,200,0.3,22,21,17,26,true
34058,3626902,3,200,0.3,22,22,18,26,true
34059,3634821,3,200,0.3,22,22,18,27,true
34060,3642740,3,200,0.3,22,21,17,25,true
34061,3650659,3,200,0.3,22,23,18,27,true
34062,3658578,3,200,0.3,22,22,18,27,true
34063,3666497,3,200,0.3,22,23,18,28,true
34064,3674416,3,200,0.3,22,24,19,29,true
34065,3682335,3,200,0.3,22,21,17,26,true
34066,3690254,3,200,0.3,22,26,21,31,true
34067,3698173,3,200,0.3,22,20,16,24,true
34068,3706092,3,200,0.3,22,22,17,26,true
34069,3714011,3,200,0.3,22,22,18,27,true
34070,3721930,3,200,0.3,22,22,18,27,true
34071,3729849,3,200,0.3,22,21,17,26,true
34072,3737768,3,200,0.3,22,24,20,30,true
34073,3745687,3,200,0.3,22,20,16,25,true
34074,3753606,3,200,0.3,22,23,19,28,true
34075,3761525,3,200,0.3,22,21,17,26,true
34076,3769444,3,200,0.3,22,24,20,29,true
34077,3777363,3,200,0.3,22,24,20,30,true
34078,3785282,3,200,0.3,22,24,19,29,true
34079,3793201,3,200,0.3,22,22,18,27,true
34080,3801120,3,200,0.3,22,20,16,25,true
34081,3809039,3,200,0.3,22,22,18,27,true
34082,3816958,3,200,0.3,22,20,17,25,true
34083,3824877,3,200,0.3,22,23,18,28,true
34084,3832796,3,200,0.3,22,23,18,28,true
34085,3840715,3,200,0.3,22,24,19,28,true
34086,3848634,3,200,0.3,22,24,19,29,true
34087,3856553,3,200,0.3,22,22,18,27,true
34088,3864472,3,200,0.3,22,20,16,25,true
34089,3872391,3,200,0.3,22,23,19,28,true
34090,3880310,3,200,0.3,22,22,18,27,true
34091,3888229,3,200,0.3,22,21,17,26,true
34092,3896148,3,200,0.3,22,22,18,27,true
34093,3904067,3,200,0.3,22,21,17,25,true
34094,3911986,3,200,0.3,22,23,19,28,true
34095,3919905,3,200,0.3,22,23,18,27,true
34096,3927824,3,200,0.3,22,23,19,28,true
34097,3935743,3,200,0.3,22,24,19,29,true
34098,3943662,3,200,0.3,22,21,17,26,true
34099,3951581,3,200,0.3,22,21,17,25,true
34100,3959500,3,200,0.3,22,22,18,27,true
34101,3967419,3,200,0.3,22,22,18,27,true
34102,3975338,3,200,0.3,22,22,18,27,true
34103,3983257,3,200,0.3,22,23,19,28,true
34104,3991176,3,200,0.3,22,25,20,30,true
34105,3999095,3,200,0.3,22,23,19,28,true
34106,4007014,3,200,0.3,22,23,19,28,true
34107,4014933,3,200,0.3,22,21,17,26,true
34108,4022852,3,200,0.3,22,22,18,26,true
34109,4030771,3,200,0.3,22,21,17,25,true
34110,4038690,3,200,0.3,22,21,17,25,true
34111,4046609,3,200,0.3,22,25,20,30,true
34112,4054528,3,200,0.3,22,23,18,28,true
34113,4062447,3,200,0.3,22,24,20,29,true
34114,4070366,3,200,0.3,22,24,19,29,true
34115,4078285,3,200,0.3,22,21,17,26,true
34116,4086204,3,200,0.3,22,22,18,27,true
34117,4094123,3,200,0.3,22,22,18,27,true
34118,4102042,3,200,0.3,22,20,16,24,true
34119,4109961,3,200,0.3,22,23,18,28,true
34120,4117880,3,200,0.3,22,25,21,31,true
34121,4125799,3,200,0.3,22,20,16,25,true
34122,4133718,3,200,0.3,22,23,19,28,true
34123,4141637,3,200,0.3,22,21,17,25,true
34124,4149556,3,200,0.3,22,22,18,27,true
34125,4157475,3,200,0.3,22,24,20,29,true
34126,4165394,3,200,0.3,22,21,17,25,true
34127,4173313,3,200,0.3,22,22,18,27,true
34128,4181232,3,200,0.3,22,24,19,28,true
34129,4189151,3,200,0.3,22,23,19,28,true
34130,4197070,3,200,0.3,22,21,17,26,true
34131,4204989,3,200,0.3,22,22,17,26,true
34132,4212908,3,200,0.3,22,24,19,29,true
34133,4220827,3,200,0.3,22,23,19,28,true
34134,4228746,3,200,0.3,22,26,21,31,true
34135,4236665,3,200,0.3,22,24,19,29,true
34136,4244584,3,200,0.3,22,22,18,27,true
34137,4252503,3,200,0.3,22,22,18,27,true
34138,4260422,3,200,0.3,22,22,18,27,true
34139,4268341,3,200,0.3,22,22,18,26,true
34140,4276260,3,200,0.3,22,20,16,24,true
34141,4284179,3,200,0.3,22,25,20,30,true
34142,4292098,3,200,0.3,22,22,18,27,true
34143,4300017,3,200,0.3,22,23,19,29,true
34144,4307936,3,200,0.3,22,25,20,30,true
34145,4315855,3,200,0.3,22,23,19,28,true
34146,4323774,3,200,0.3,22,24,19,29,true
34147,4331693,3,200,0.3,22,23,19,28,true
34148,4339612,3,200,0.3,22,21,17,26,true
34149,4347531,3,200,0.3,22,21,17,25,true
34150,4355450,3,200,0.3,22,22,18,27,true
34151,4363369,3,200,0.3,22,25,20,31,true
34152,4371288,3,200,0.3,22,26,21,32,true
34153,4379207,3,200,0.3,22,23,18,27,true
34154,4387126,3,200,0.3,22,22,18,27,true
34155,4395045,3,200,0.3,22,25,20,30,true
34156,4402964,3,200,0.3,22,25,20,30,true
34157,4410883,3,200,0.3,22,25,20,30,true
34158,4418802,3,200,0.3,22,22,18,27,true
34159,4426721,3,200,0.3,22,21,17,26,true
34160,4434640,3,200,0.3,22,22,18,27,true
34161,4442559,3,200,0.3,22,21,17,26,true
34162,4450478,3,200,0.3,22,23,19,28,true
34163,4458397,3,200,0.3,22,21,17,25,true
34164,4466316,3,200,0.3,22,21,17,26,true
34165,4474235,3,200,0.3,22,21,17,25,true
34166,4482154,3,200,0.3,22,22,18,26,true
34167,4490073,3,200,0.3,22,20,17,25,true
34168,4497992,3,200,0.3,22,23,19,28,true
34169,4505911,3,200,0.3,22,24,19,29,true
34170,4513830,3,200,0.3,22,24,19,29,true
34171,4521749,3,200,0.3,22,22,18,27,true
34172,4529668,3,200,0.3,22,22,18,27,true
34173,4537587,3,200,0.3,22,23,19,28,true
34174,4545506,3,200,0.3,22,23,19,28,true
34175,4553425,3,200,0.3,22,21,17,26,true
34176,4561344,3,200,0.3,22,21,17,26,true
34177,4569263,3,200,0.3,22,22,18,27,true
34178,4577182,3,200,0.3,22,21,17,26,true
34179,4585101,3,200,0.3,22,21,18,26,true
34180,4593020,3,200,0.3,22,23,19,28,true
34181,4600939,3,200,0.3,22,22,18,27,true
34182,4608858,3,200,0.3,22,22,18,27,true
34183,4616777,3,200,0.3,22,22,18,26,true
34184,4624696,3,200,0.3,22,24,20,29,true
34185,4632615,3,200,0.3,22,23,19,28,true
34186,4640534,3,200,0.3,22,24,19,29,true
34187,4648453,3,200,0.3,22,25,21,31,true
34188,4656372,3,200,0.3,22,22,18,27,true
34189,4664291,3,200,0.3,22,20,16,24,true
34190,4672210,3,200,0.3,22,22,18,27,true
34191,4680129,3,200,0.3,22,22,18,26,true
34192,4688048,3,200,0.3,22,22,17,26,true
34193,4695967,3,200,0.3,22,22,18,27,true
34194,4703886,3,200,0.3,22,21,17,25,true
34195,4711805,3,200,0.3,22,21,18,26,true
34196,4719724,3,200,0.3,22,25,20,30,true
34197,4727643,3,200,0.3,22,23,19,28,true
34198,4735562,3,200,0.3,22,22,18,27,true
34199,4743481,3,200,0.3,22,23,18,27,true
34200,4751400,3,200,0.3,22,23,18,27,true
34201,4759319,3,200,0.3,22,24,19,29,true
34202,4767238,3,200,0.3,22,24,19,29,true
34203,4775157,3,200,0.3,22,22,18,27,true
34204,4783076,3,200,0.3,22,22,18,27,true
34205,4790995,3,200,0.3,22,21,17,25,true
34206,4798914,3,200,0.3,22,22,18,26,true
34207,4806833,3,200,0.3,22,24,20,29,true
34208,4814752,3,200,0.3,22,22,18,27,true
34209,4822671,3,200,0.3,22,21,17,26,true
34210,4830590,3,200,0.3,22,23,19,28,true
34211,4838509,3,200,0.3,22,21,17,26,true
34212,4846428,3,200,0.3,22,22,18,26,true
34213,4854347,3,200,0.3,22,22,18,26,true
34214,4862266,3,200,0.3,22,23,19,29,true
34215,4870185,3,200,0.3,22,22,18,27,true
34216,4878104,3,200,0.3,22,24,20,29,true
34217,4886023,3,200,0.3,22,21,17,25,true
34218,4893942,3,200,0.3,22,24,19,29,true
34219,4901861,3,200,0.3,22,22,17,26,true
34220,4909780,3,200,0.3,22,20,17,25,true
34221,4917699,3,200,0.3,22,23,18,27,true
34222,4925618,3,200,0.3,22,26,21,31,true
34223,4933537,3,200,0.3,22,21,17,26,true
34224,4941456,3,200,0.3,22,24,19,29,true
34225,4949375,3,200,0.3,22,22,17,26,true
34226,4957294,3,200,0.3,22,22,18,27,true
34227,4965213,3,200,0.3,22,22,18,27,true
34228,4973132,3,200,0.3,22,27,22,32,true
34229,4981051,3,200,0.3,22,24,19,29,true
34230,4988970,3,200,0.3,22,21,17,25,true
34231,4996889,3,200,0.3,22,23,18,27,true
34232,5004808,3,200,0.3,22,22,18,27,true
34233,5012727,3,200,0.3,22,23,19,28,true
34234,5020646,3,200,0.3,22,22,18,27,true
34235,5028565,3,200,0.3,22,25,20,30,true
34236,5036484,3,200,0.3,22,21,17,26,true
34237,5044403,3,200,0.3,22,23,19,28,true
34238,5052322,3,200,0.3,22,22,18,26,true
34239,5060241,3,200,0.3,22,23,18,28,true
34240,5068160,3,200,0.3,22,22,18,27,true
34241,5076079,3,200,0.3,22,21,17,25,true
34242,5083998,3,200,0.3,22,23,18,28,true
34243,5091917,3,200,0.3,22,22,18,27,true
34244,5099836,3,200,0.3,22,23,19,28,true
34245,5107755,3,200,0.3,22,21,17,26,true
34246,5115674,3,200,0.3,22,23,18,28,true
34247,5123593,3,200,0.3,22,24,19,29,true
34248,5131512,3,200,0.3,22,22,18,27,true
34249,5139431,3,200,0.3,22,24,20,29,true
34250,5147350,3,200,0.3,22,21,17,26,true
34251,5155269,3,200,0.3,22,19,16,23,true
34252,5163188,3,200,0.3,22,22,18,27,true
34253,5171107,3,200,0.3,22,21,17,25,true
34254,5179026,3,200,0.3,22,23,19,28,true
34255,5186945,3,200,0.3,22,22,18,27,true
34256,5194864,3,200,0.3,22,22,18,27,true
34257,5202783,3,200,0.3,22,25,20,30,true
34258,5210702,3,200,0.3,22,23,18,28,true
34259,5218621,3,200,0.3,22,25,20,30,true
34260,5226540,3,200,0.3,22,23,19,28,true
34261,5234459,3,200,0.3,22,21,17,26,true
34262,5242378,3,200,0.3,22,22,18,27,true
34263,5250297,3,200,0.3,22,23,19,28,true
34264,5258216,3,200,0.3,22,25,20,30,true
34265,5266135,3,200,0.3,22,24,19,29,true
34266,5274054,3,200,0.3,22,24,19,29,true
34267,5281973,3,200,0.3,22,21,17,25,true
34268,5289892,3,200,0.3,22,24,19,28,true
34269,5297811,3,200,0.3,22,23,19,28,true
34270,5305730,3,200,0.3,22,22,18,27,true
34271,5313649,3,200,0.3,22,25,20,30,true
34272,5321568,3,200,0.3,22,24,19,29,true
34273,5329487,3,200,0.3,22,23,19,28,true
34274,5337406,3,200,0.3,22,23,19,28,true
34275,5345325,3,200,0.3,22,23,19,28,true
34276,5353244,3,200,0.3,22,20,16,25,true
34277,5361163,3,200,0.3,22,22,18,26,true
34278,5369082,3,200,0.3,22,24,19,29,true
34279,5377001,3,200,0.3,22,22,18,27,true
34280,5384920,3,200,0.3,22,22,18,26,true
34281,5392839,3,200,0.3,22,20,16,24,true
34282,5400758,3,200,0.3,22,22,18,27,true
34283,5408677,3,200,0.3,22,22,18,27,true
34284,5416596,3,200,0.3,22,23,18,27,true
34285,5424515,3,200,0.3,22,22,18,27,true
34286,5432434,3,200,0.3,22,24,19,29,true
34287,5440353,3,200,0.3,22,24,19,29,true
34288,5448272,3,200,0.3,22,22,18,26,true
34289,5456191,3,200,0.3,22,22,18,27,true
34290,5464110,3,200,0.3,22,22,18,27,true
34291,5472029,3,200,0.3,22,21,17,26,true
34292,5479948,3,200,0.3,22,25,20,30,true
34293,5487867,3,200,0.3,22,21,17,26,true
34294,5495786,3,200,0.3,22,20,16,24,true
34295,5503705,3,200,0.3,22,24,19,29,true
34296,5511624,3,200,0.3,22,21,17,25,true
34297,5519543,3,200,0.3,22,21,17,26,true
34298,5527462,3,200,0.3,22,21,17,26,true
34299,5535381,3,200,0.3,22,25,20,30,true
34300,5543300,3,200,0.3,22,19,16,23,true
34301,5551219,3,200,0.3,22,23,19,28,true
34302,5559138,3,200,0.3,22,23,19,28,true
34303,5567057,3,200,0.3,22,22,18,27,true
34304,5574976,3,200,0.3,22,21,17,25,true
34305,5582895,3,200,0.3,22,23,18,27,true
34306,5590814,3,200,0.3,22,22,18,27,true
34307,5598733,3,200,0.3,22,27,22,32,true
34308,5606652,3,200,0.3,22,23,18,28,true
34309,5614571,3,200,0.3,22,23,18,28,true
34310,5622490,3,200,0.3,22,23,19,28,true
34311,5630409,3,200,0.3,22,22,18,27,true
34312,5638328,3,200,0.3,22,21,17,25,true
34313,5646247,3,200,0.3,22,22,18,26,true
34314,5654166,3,200,0.3,22,22,18,27,true
34315,5662085,3,200,0.3,22,25,20,30,true
34316,5670004,3,200,0.3,22,24,19,29,true
34317,5677923,3,200,0.3,22,22,18,27,true
34318,5685842,3,200,0.3,22,22,18,27,true
34319,5693761,3,200,0.3,22,25,20,30,true
34320,5701680,3,200,0.3,22,22,18,27,true
34321,5709599,3,200,0.3,22,22,17,26,true
34322,5717518,3,200,0.3,22,23,18,27,true
34323,5725437,3,200,0.3,22,24,20,30,true
34324,5733356,3,200,0.3,22,20,16,25,true
34325,5741275,3,200,0.3,22,21,17,25,true
34326,5749194,3,200,0.3,22,21,17,25,true
34327,5757113,3,200,0.3,22,21,17,25,true
34328,5765032,3,200,0.3,22,21,17,25,true
34329,5772951,3,200,0.3,22,23,18,28,true
34330,5780870,3,200,0.3,22,21,17,26,true
34331,5788789,3,200,0.3,22,23,19,28,true
34332,5796708,3,200,0.3,22,23,19,28,true
34333,5804627,3,200,0.3,22,23,18,28,true
34334,5812546,3,200,0.3,22,21,17,25,true
34335,5820465,3,200,0.3,22,25,20,30,true
34336,5828384,3,200,0.3,22,22,18,27,true
34337,5836303,3,200,0.3,22,23,18,28,true
34338,5844222,3,200,0.3,22,24,20,29,true
34339,5852141,3,200,0.3,22,22,18,27,true
34340,5860060,3,200,0.3,22,24,19,29,true
34341,5867979,3,200,0.3,22,24,20,29,true
34342,5875898,3,200,0.3,22,22,18,27,true
34343,5883817,3,200,0.3,22,24,20,30,true
34344,5891736,3,200,0.3,22,21,17,25,true
34345,5899655,3,200,0.3,22,22,18,27,true
34346,5907574,3,200,0.3,22,23,19,28,true
34347,5915493,3,200,0.3,22,23,19,28,true
34348,5923412,3,200,0.3,22,27,22,33,true
34349,5931331,3,200,0.3,22,20,16,24,true
34350,5939250,3,200,0.3,22,24,19,29,true
34351,5947169,3,200,0.3,22,23,19,28,true
34352,5955088,3,200,0.3,22,24,20,29,true
34353,5963007,3,200,0.3,22,21,17,26,true
34354,5970926,3,200,0.3,22,22,18,27,true
34355,5978845,3,200,0.3,22,25,20,30,true
34356,5986764,3,200,0.3,22,22,18,26,true
34357,5994683,3,200,0.3,22,23,18,28,true
34358,6002602,3,200,0.3,22,23,19,28,true
34359,6010521,3,200,0.3,22,22,18,27,true
34360,6018440,3,200,0.3,22,22,18,27,true
34361,6026359,3,200,0.3,22,21,17,25,true
34362,6034278,3,200,0.3,22,21,17,26,true
34363,6042197,3,200,0.3,22,22,18,27,true
34364,6050116,3,200,0.3,22,20,17,25,true
34365,6058035,3,200,0.3,22,22,18,27,true
34366,6065954,3,200,0.3,22,22,18,27,true
34367,6073873,3,200,0.3,22,23,19,28,true
34368,6081792,3,200,0.3,22,20,16,24,true
34369,6089711,3,200,0.3,22,22,18,27,true
34370,6097630,3,200,0.3,22,25,21,31,true
34371,6105549,3,200,0.3,22,23,19,28,true
34372,6113468,3,200,0.3,22,23,18,28,true
34373,6121387,3,200,0.3,22,22,18,27,true
34374,6129306,3,200,0.3,22,23,19,28,true
34375,6137225,3,200,0.3,22,26,21,31,true
34376,6145144,3,200,0.3,22,24,20,29,true
34377,6153063,3,200,0.3,22,23,19,28,true
34378,6160982,3,200,0.3,22,21,17,25,true
34379,6168901,3,200,0.3,22,23,19,28,true
34380,6176820,3,200,0.3,22,20,16,24,true
34381,6184739,3,200,0.3,22,23,19,28,true
34382,6192658,3,200,0.3,22,22,18,27,true
34383,6200577,3,200,0.3,22,24,20,29,true
34384,6208496,3,200,0.3,22,21,17,26,true
34385,6216415,3,200,0.3,22,20,16,24,true
34386,6224334,3,200,0.3,22,23,19,28,true
34387,6232253,3,200,0.3,22,22,18,26,true
34388,6240172,3,200,0.3,22,23,18,27,true
34389,6248091,3,200,0.3,22,21,17,26,true
34390,6256010,3,200,0.3,22,24,20,30,true
34391,6263929,3,200,0.3,22,23,19,29,true
34392,6271848,3,200,0.3,22,20,16,24,true
34393,6279767,3,200,0.3,22,25,20,30,true
34394,6287686,3,200,0.3,22,26,21,32,true
34395,6295605,3,200,0.3,22,25,20,31,true
34396,6303524,3,200,0.3,22,21,17,25,true
34397,6311443,3,200,0.3,22,22,17,26,true
34398,6319362,3,200,0.3,22,23,19,28,true
34399,6327281,3,200,0.3,22,24,19,29,true
34400,6335200,3,200,0.3,22,22,18,26,true
34401,6343119,3,200,0.3,22,23,19,28,true
34402,6351038,3,200,0.3,22,22,18,27,true
34403,6358957,3,200,0.3,22,22,18,27,true
34404,6366876,3,200,0.3,22,25,20,30,true
