trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
4971,39365349,square_gt_50000,true,,224,224,true,116,10,9,0,4,4226
4972,39373268,square_gt_50000,true,,224,224,true,121,13,12,0,5,4493
4973,39381187,square_gt_50000,true,,224,224,true,157,16,15,0,6,6360
4974,39389106,square_gt_50000,true,,224,224,true,190,14,13,0,7,7398
4975,39397025,square_gt_50000,true,,226,224,false,241,16,15,1,9,9537
4976,39404944,square_gt_50000,true,,224,224,true,161,23,22,0,6,6173
4977,39412863,square_gt_50000,true,,227,224,false,209,16,15,0,8,7750
4978,39420782,square_gt_50000,true,,226,224,false,122,14,13,0,4,4158
4979,39428701,square_gt_50000,true,,226,224,false,141,8,7,0,6,5377
4980,39436620,square_gt_50000,true,,228,224,false,142,16,15,0,5,5414
4981,39444539,square_gt_50000,true,,227,224,false,138,11,10,0,5,5185
4982,39452458,square_gt_50000,true,,224,224,true,206,10,9,0,12,11337
4983,39460377,square_gt_50000,true,,224,224,true,208,18,17,0,19,19071
4984,39468296,square_gt_50000,true,,224,224,true,215,10,9,0,9,8949
4985,39476215,square_gt_50000,true,,225,224,false,148,14,13,0,5,5613
4986,39484134,square_gt_50000,true,,225,224,false,164,18,17,1,5,5970
4987,39492053,square_gt_50000,true,,224,224,true,241,18,17,0,10,9739
4988,39499972,square_gt_50000,true,,224,224,true,174,13,12,0,7,6764
4989,39507891,square_gt_50000,true,,224,224,true,262,20,19,0,10,9686
4990,39515810,square_gt_50000,true,,227,224,false,255,13,12,0,9,9828
4991,39523729,square_gt_50000,true,,226,224,false,124,12,11,0,4,4447
4992,39531648,square_gt_50000,true,,224,224,true,181,15,14,0,7,7004
4993,39539567,square_gt_50000,true,,225,224,false,210,18,17,0,7,7485
4994,39547486,square_gt_50000,true,,228,224,false,142,17,16,0,5,5231
4995,39555405,square_gt_50000,true,,224,224,true,177,13,12,0,6,6406
4996,39563324,square_gt_50000,true,,225,224,false,127,13,12,0,5,4866
4997,39571243,square_gt_50000,true,,224,224,true,204,19,18,0,8,7976
4998,39579162,square_gt_50000,true,,224,224,true,298,13,12,0,12,11577
4999,39587081,square_gt_50000,true,,225,224,false,126,13,12,0,4,4588
5000,39595000,square_gt_50000,true,,224,224,true,149,14,13,0,6,5416
5001,39602919,square_gt_50000,true,,225,224,false,164,16,15,0,6,5858
5002,39610838,square_gt_50000,true,,230,224,false,117,13,12,0,4,4304
5003,39618757,square_gt_50000,true,,225,224,false,190,17,16,0,7,6617
5004,39626676,square_gt_50000,true,,225,224,false,110,10,9,0,4,4061
5005,39634595,square_gt_50000,true,,225,224,false,161,13,12,0,6,6013
5006,39642514,square_gt_50000,true,,224,224,true,228,20,19,0,8,8287
5007,39650433,square_gt_50000,true,,224,224,true,140,13,12,0,5,4920
5008,39658352,square_gt_50000,true,,224,224,true,140,15,14,0,5,4816
5009,39666271,square_gt_50000,true,,226,224,false,186,17,16,0,6,6351
5010,39674190,square_gt_50000,true,,224,224,true,166,13,12,0,6,6239
5011,39682109,square_gt_50000,true,,224,224,true,145,14,13,1,4,5035
5012,39690028,square_gt_50000,true,,229,224,false,165,19,18,0,5,5569
5013,39697947,square_gt_50000,true,,225,224,false,235,13,12,0,9,8487
5014,39705866,square_gt_50000,true,,224,224,true,145,13,12,0,5,5308
5015,39713785,square_gt_50000,true,,224,224,true,252,18,17,0,9,8802
5016,39721704,square_gt_50000,true,,224,224,true,158,21,20,0,5,5499
5017,39729623,square_gt_50000,true,,224,224,true,286,13,12,0,11,10416
5018,39737542,square_gt_50000,true,,228,224,false,205,13,12,0,7,7282
5019,39745461,square_gt_50000,true,,224,224,true,208,14,13,0,7,7370
5020,39753380,square_gt_50000,true,,224,224,true,214,11,10,1,7,8009
5021,39761299,square_gt_50000,true,,225,224,false,184,16,15,1,6,6677
5022,39769218,square_gt_50000,true,,225,224,false,208,12,11,0,8,7478
5023,39777137,square_gt_50000,true,,224,224,true,163,17,16,0,5,5602
5024,39785056,square_gt_50000,true,,224,224,true,117,15,14,0,5,4397
5025,39792975,square_gt_50000,true,,224,224,true,189,16,15,0,6,6492
5026,39800894,square_gt_50000,true,,224,224,true,343,20,19,0,12,12220
5027,39808813,square_gt_50000,true,,227,224,false,130,18,17,1,4,4601
5028,39816732,square_gt_50000,true,,225,224,false,127,10,9,0,5,4582
5029,39824651,square_gt_50000,true,,224,224,true,146,21,20,0,5,5050
5030,39832570,square_gt_50000,true,,224,224,true,172,18,17,0,6,5912
5031,39840489,square_gt_50000,true,,224,224,true,122,17,16,0,4,4217
5032,39848408,square_gt_50000,true,,224,224,true,145,13,12,0,5,5403
5033,39856327,square_gt_50000,true,,225,224,false,145,17,16,0,5,4815
5034,39864246,square_gt_50000,true,,224,224,true,161,15,14,0,6,5748
5035,39872165,square_gt_50000,true,,224,224,true,232,19,18,0,8,8158
5036,39880084,square_gt_50000,true,,224,224,true,397,17,16,0,15,14677
5037,39888003,square_gt_50000,true,,226,224,false,144,8,7,0,5,5058
5038,39895922,square_gt_50000,true,,226,224,false,158,18,17,0,6,5627
5039,39903841,square_gt_50000,true,,224,224,true,225,11,10,0,8,8097
5040,39911760,square_gt_50000,true,,224,224,true,139,14,13,0,4,4713
5041,39919679,square_gt_50000,true,,224,224,true,187,19,18,0,7,6539
5042,39927598,square_gt_50000,true,,224,224,true,117,13,12,0,4,4402
5043,39935517,square_gt_50000,true,,226,224,false,177,14,13,0,6,6065
5044,39943436,square_gt_50000,true,,225,224,false,269,16,15,1,9,9654
5045,39951355,square_gt_50000,true,,224,224,true,172,11,10,0,6,5962
5046,39959274,square_gt_50000,true,,228,224,false,153,17,16,0,6,5565
5047,39967193,square_gt_50000,true,,224,224,true,144,13,12,0,5,5116
5048,39975112,square_gt_50000,true,,224,224,true,129,16,15,0,4,4349
5049,39983031,square_gt_50000,true,,224,224,true,255,17,16,0,9,8774
5050,39990950,square_gt_50000,true,,224,224,true,112,11,10,0,4,4277
5051,39998869,square_gt_50000,true,,224,224,true,128,16,15,0,5,4218
5052,40006788,square_gt_50000,true,,224,224,true,148,14,13,0,5,5127
5053,40014707,square_gt_50000,true,,227,224,false,109,8,7,0,3,3778
5054,40022626,square_gt_50000,true,,224,224,true,163,14,13,0,6,5721
5055,40030545,square_gt_50000,true,,224,224,true,178,13,12,0,7,6460
5056,40038464,square_gt_50000,true,,225,224,false,188,15,14,0,6,6733
5057,40046383,square_gt_50000,true,,224,224,true,152,14,13,0,6,5216
5058,40054302,square_gt_50000,true,,227,224,false,137,15,14,0,4,4779
5059,40062221,square_gt_50000,true,,224,224,true,165,16,15,1,5,6057
5060,40070140,square_gt_50000,true,,224,224,true,245,21,20,0,8,8479
5061,40078059,square_gt_50000,true,,229,224,false,213,15,14,0,7,7399
5062,40085978,square_gt_50000,true,,224,224,true,209,17,16,1,7,7641
5063,40093897,square_gt_50000,true,,224,224,true,221,14,13,0,8,7923
5064,40101816,square_gt_50000,true,,227,224,false,150,11,10,0,5,5350
5065,40109735,square_gt_50000,true,,225,224,false,185,16,15,0,7,6673
5066,40117654,square_gt_50000,true,,228,224,false,119,11,10,0,4,4053
5067,40125573,square_gt_50000,true,,225,224,false,113,11,10,0,4,4057
5068,40133492,square_gt_50000,true,,224,224,true,151,13,12,0,5,5146
5069,40141411,square_gt_50000,true,,225,224,false,124,13,12,0,5,4304
5070,40149330,square_gt_50000,true,,226,224,false,127,13,12,0,4,4240
5071,40157249,square_gt_50000,true,,224,224,true,115,7,6,0,4,4371
5072,40165168,square_gt_50000,true,,224,224,true,203,13,12,0,8,7334
5073,40173087,square_gt_50000,true,,224,224,true,269,15,14,0,10,9785
5074,40181006,square_gt_50000,true,,225,224,false,399,16,15,0,14,14724
5075,40188925,square_gt_50000,true,,224,224,true,122,11,10,0,4,4152
5076,40196844,square_gt_50000,true,,224,224,true,228,22,21,1,8,8073
5077,40204763,square_gt_50000,true,,225,224,false,165,18,17,0,5,5704
5078,40212682,square_gt_50000,true,,224,224,true,166,16,15,0,6,5924
5079,40220601,square_gt_50000,true,,225,224,false,167,16,15,0,6,5812
5080,40228520,square_gt_50000,true,,225,224,false,197,17,16,0,7,7157
5081,40236439,square_gt_50000,true,,225,224,false,237,17,16,0,8,8144
5082,40244358,square_gt_50000,true,,227,224,false,112,13,12,0,4,3886
5083,40252277,square_gt_50000,true,,224,224,true,180,12,11,0,7,6288
5084,40260196,square_gt_50000,true,,224,224,true,249,13,12,0,9,9394
5085,40268115,square_gt_50000,true,,224,224,true,202,14,13,0,7,7162
5086,40276034,square_gt_50000,true,,224,224,true,261,19,18,0,9,9155
5087,40283953,square_gt_50000,true,,224,224,true,144,13,12,0,6,5321
5088,40291872,square_gt_50000,true,,224,224,true,260,19,18,0,9,8979
5089,40299791,square_gt_50000,true,,226,224,false,150,17,16,0,5,5196
5090,40307710,square_gt_50000,true,,230,224,false,128,10,9,0,4,4497
5091,40315629,square_gt_50000,true,,224,224,true,180,15,14,1,6,6379
5092,40323548,square_gt_50000,true,,224,224,true,233,14,13,0,8,8396
5093,40331467,square_gt_50000,true,,227,224,false,124,12,11,0,5,4321
5094,40339386,square_gt_50000,true,,224,224,true,244,17,16,0,8,8857
5095,40347305,square_gt_50000,true,,224,224,true,136,15,14,0,4,4522
5096,40355224,square_gt_50000,true,,224,224,true,240,9,8,0,9,8660
5097,40363143,square_gt_50000,true,,224,224,true,132,12,11,0,4,4764
5098,40371062,square_gt_50000,true,,225,224,false,180,12,11,0,6,6717
5099,40378981,square_gt_50000,true,,227,224,false,141,16,15,0,5,4839
5100,40386900,square_gt_50000,true,,224,224,true,160,19,18,0,6,5461
5101,40394819,square_gt_50000,true,,224,224,true,207,18,17,0,7,7156
5102,40402738,square_gt_50000,true,,224,224,true,130,11,10,0,4,4741
5103,40410657,square_gt_50000,true,,226,224,false,181,14,13,0,6,6287
5104,40418576,square_gt_50000,true,,225,224,false,310,13,12,0,11,11245
5105,40426495,square_gt_50000,true,,225,224,false,134,11,10,0,5,5064
5106,40434414,square_gt_50000,true,,231,224,false,109,8,7,0,4,3848
5107,40442333,square_gt_50000,true,,224,224,true,128,9,8,0,4,4442
5108,40450252,square_gt_50000,true,,224,224,true,396,16,15,0,14,14723
5109,40458171,square_gt_50000,true,,224,224,true,240,12,11,0,9,8786
5110,40466090,square_gt_50000,true,,227,224,false,196,17,16,0,7,6670
5111,40474009,square_gt_50000,true,,224,224,true,160,13,12,0,5,5668
5112,40481928,square_gt_50000,true,,225,224,false,153,17,16,0,6,5531
5113,40489847,square_gt_50000,true,,224,224,true,257,8,7,0,9,9213
5114,40497766,square_gt_50000,true,,224,224,true,191,11,10,0,7,7031
5115,40505685,square_gt_50000,true,,225,224,false,248,13,12,0,9,9001
5116,40513604,square_gt_50000,true,,224,224,true,178,14,13,0,7,6419
5117,40521523,square_gt_50000,true,,228,224,false,118,12,11,0,4,3992
5118,40529442,square_gt_50000,true,,224,224,true,109,9,8,0,3,3773
5119,40537361,square_gt_50000,true,,224,224,true,112,13,12,0,3,3943
5120,40545280,square_gt_50000,true,,225,224,false,233,15,14,1,8,8673
5121,40553199,square_gt_50000,true,,224,224,true,286,13,12,0,11,10512
5122,40561118,square_gt_50000,true,,226,224,false,127,7,6,0,4,4496
5123,40569037,square_gt_50000,true,,227,224,false,207,14,13,0,8,7716
5124,40576956,square_gt_50000,true,,226,224,false,201,11,10,0,7,7362
5125,40584875,square_gt_50000,true,,227,224,false,133,16,15,0,5,4399
5126,40592794,square_gt_50000,true,,224,224,true,197,21,20,0,7,7029
5127,40600713,square_gt_50000,true,,224,224,true,239,16,15,0,8,8547
5128,40608632,square_gt_50000,true,,226,224,false,230,10,9,0,9,8181
5129,40616551,square_gt_50000,true,,224,224,true,154,12,11,0,6,5963
5130,40624470,square_gt_50000,true,,225,224,false,209,12,11,0,7,7397
5131,40632389,square_gt_50000,true,,226,224,false,132,12,11,0,4,4529
5132,40640308,square_gt_50000,true,,225,224,false,191,9,8,0,6,6925
5133,40648227,square_gt_50000,true,,224,224,true,227,16,15,1,8,8420
5134,40656146,square_gt_50000,true,,225,224,false,126,8,7,0,4,4559
5135,40664065,square_gt_50000,true,,224,224,true,233,14,13,1,8,8182
5136,40671984,square_gt_50000,true,,224,224,true,271,14,13,0,10,10004
5137,40679903,square_gt_50000,true,,224,224,true,188,18,17,0,6,6421
5138,40687822,square_gt_50000,true,,227,224,false,192,19,18,0,7,6707
5139,40695741,square_gt_50000,true,,224,224,true,265,9,8,0,10,9680
5140,40703660,square_gt_50000,true,,226,224,false,110,6,5,0,4,4067
5141,40711579,square_gt_50000,true,,225,224,false,151,12,11,0,5,5383
5142,40719498,square_gt_50000,true,,225,224,false,143,16,15,0,5,4975
5143,40727417,square_gt_50000,true,,226,224,false,252,16,15,0,10,9427
5144,40735336,square_gt_50000,true,,224,224,true,256,12,11,0,9,8999
5145,40743255,square_gt_50000,true,,228,224,false,191,20,19,0,6,6572
5146,40751174,square_gt_50000,true,,224,224,true,131,9,8,0,5,4636
5147,40759093,square_gt_50000,true,,226,224,false,233,15,14,0,8,8531
5148,40767012,square_gt_50000,true,,227,224,false,248,15,14,0,9,8860
5149,40774931,square_gt_50000,true,,224,224,true,225,18,17,0,8,8213
5150,40782850,square_gt_50000,true,,224,224,true,126,14,13,0,4,4480
5151,40790769,square_gt_50000,true,,230,224,false,117,8,7,0,4,4010
5152,40798688,square_gt_50000,true,,231,224,false,107,8,7,0,4,3817
5153,40806607,square_gt_50000,true,,225,224,false,201,17,16,0,7,7017
5154,40814526,square_gt_50000,true,,233,224,false,218,16,15,0,8,7861
5155,40822445,square_gt_50000,true,,228,224,false,109,9,8,0,4,3891
5156,40830364,square_gt_50000,true,,225,224,false,208,16,15,0,7,7530
5157,40838283,square_gt_50000,true,,224,224,true,211,14,13,0,8,7826
5158,40846202,square_gt_50000,true,,224,224,true,432,18,17,0,16,15451
5159,40854121,square_gt_50000,true,,225,224,false,233,19,18,0,8,8516
5160,40862040,square_gt_50000,true,,224,224,true,233,14,13,0,8,8273
5161,40869959,square_gt_50000,true,,226,224,false,128,16,15,1,4,4336
5162,40877878,square_gt_50000,true,,227,224,false,114,14,13,0,4,3925
5163,40885797,square_gt_50000,true,,225,224,false,217,12,11,0,8,7905
5164,40893716,square_gt_50000,true,,224,224,true,144,9,8,0,5,5020
5165,40901635,square_gt_50000,true,,224,224,true,125,10,9,0,4,4553
5166,40909554,square_gt_50000,true,,226,224,false,127,13,12,0,5,4296
5167,40917473,square_gt_50000,true,,225,224,false,163,13,12,0,5,5686
5168,40925392,square_gt_50000,true,,224,224,true,299,13,12,0,11,11162
5169,40933311,square_gt_50000,true,,224,224,true,170,9,8,1,5,6031
5170,40941230,square_gt_50000,true,,225,224,false,188,10,9,0,6,6996
5171,40949149,square_gt_50000,true,,224,224,true,180,9,8,0,6,6726
5172,40957068,square_gt_50000,true,,227,224,false,164,14,13,0,6,5623
5173,40964987,square_gt_50000,true,,225,224,false,148,11,10,0,5,5370
5174,40972906,square_gt_50000,true,,224,224,true,155,13,12,0,6,5433
5175,40980825,square_gt_50000,true,,224,224,true,147,16,15,0,5,5227
5176,40988744,square_gt_50000,true,,224,224,true,127,10,9,0,5,4641
5177,40996663,square_gt_50000,true,,226,224,false,182,16,15,0,6,6346
5178,41004582,square_gt_50000,true,,226,224,false,191,19,18,0,7,6523
5179,41012501,square_gt_50000,true,,224,224,true,173,13,12,0,6,6329
5180,41020420,square_gt_50000,true,,225,224,false,176,13,12,0,6,6160
5181,41028339,square_gt_50000,true,,224,224,true,192,12,11,0,7,6880
5182,41036258,square_gt_50000,true,,224,224,true,197,16,15,0,7,6766
5183,41044177,square_gt_50000,true,,224,224,true,209,11,10,0,8,7973
5184,41052096,square_gt_50000,true,,225,224,false,155,15,14,0,5,5474
5185,41060015,square_gt_50000,true,,224,224,true,230,19,18,0,8,7956
5186,41067934,square_gt_50000,true,,226,224,false,135,8,7,0,6,5296
5187,41075853,square_gt_50000,true,,233,224,false,108,9,8,0,3,3695
5188,41083772,square_gt_50000,true,,224,224,true,224,21,20,0,8,7674
5189,41091691,square_gt_50000,true,,226,224,false,149,18,17,0,5,5181
5190,41099610,square_gt_50000,true,,228,224,false,107,7,6,0,4,3778
5191,41107529,square_gt_50000,true,,225,224,false,235,8,7,0,9,8749
5192,41115448,square_gt_50000,true,,224,224,true,247,19,18,0,8,8705
5193,41123367,square_gt_50000,true,,226,224,false,121,13,12,0,4,4186
5194,41131286,square_gt_50000,true,,224,224,true,224,17,16,0,8,8028
5195,41139205,square_gt_50000,true,,226,224,false,244,15,14,0,8,8596
5196,41147124,square_gt_50000,true,,228,224,false,145,11,10,0,5,5116
5197,41155043,square_gt_50000,true,,224,224,true,130,17,16,0,4,4457
5198,41162962,square_gt_50000,true,,229,224,false,121,9,8,0,5,4722
5199,41170881,square_gt_50000,true,,224,224,true,232,15,14,0,8,8214
5200,41178800,square_gt_50000,true,,224,224,true,286,14,13,0,10,10140
5201,41186719,square_gt_50000,true,,227,224,false,120,14,13,0,4,4233
5202,41194638,square_gt_50000,true,,225,224,false,300,17,16,0,11,10771
5203,41202557,square_gt_50000,true,,224,224,true,136,20,19,0,5,4509
5204,41210476,square_gt_50000,true,,224,224,true,186,17,16,0,7,6857
5205,41218395,square_gt_50000,true,,224,224,true,121,16,15,0,4,3943
5206,41226314,square_gt_50000,true,,237,224,false,173,17,16,0,6,6047
5207,41234233,square_gt_50000,true,,224,224,true,256,21,20,0,8,8900
5208,41242152,square_gt_50000,true,,224,224,true,120,15,14,0,4,4543
5209,41250071,square_gt_50000,true,,225,224,false,168,15,14,0,6,5730
5210,41257990,square_gt_50000,true,,224,224,true,227,12,11,0,8,8080
5211,41265909,square_gt_50000,true,,224,224,true,156,13,12,0,5,5567
5212,41273828,square_gt_50000,true,,225,224,false,217,15,14,0,7,7825
5213,41281747,square_gt_50000,true,,224,224,true,224,13,12,0,8,7960
5214,41289666,square_gt_50000,true,,224,224,true,112,11,10,0,4,3816
5215,41297585,square_gt_50000,true,,224,224,true,112,10,9,0,4,3905
5216,41305504,square_gt_50000,true,,227,224,false,148,10,9,0,6,5473
5217,41313423,square_gt_50000,true,,225,224,false,198,16,15,0,6,6745
5218,41321342,square_gt_50000,true,,224,224,true,331,12,11,0,12,11867
5219,41329261,square_gt_50000,true,,225,224,false,224,18,17,0,8,8042
5220,41337180,square_gt_50000,true,,226,224,false,224,19,18,0,8,7843
5221,41345099,square_gt_50000,true,,226,224,false,128,11,10,0,5,4505
5222,41353018,square_gt_50000,true,,224,224,true,250,12,11,0,9,9198
5223,41360937,square_gt_50000,true,,224,224,true,436,14,13,0,16,15785
5224,41368856,square_gt_50000,true,,224,224,true,199,21,20,0,7,7209
5225,41376775,square_gt_50000,true,,224,224,true,149,12,11,0,5,5199
5226,41384694,square_gt_50000,true,,225,224,false,242,13,12,0,9,8629
5227,41392613,square_gt_50000,true,,224,224,true,262,25,24,0,9,9390
5228,41400532,square_gt_50000,true,,225,224,false,177,5,4,0,7,6423
5229,41408451,square_gt_50000,true,,224,224,true,205,14,13,0,7,7258
5230,41416370,square_gt_50000,true,,226,224,false,157,16,15,0,5,5312
5231,41424289,square_gt_50000,true,,224,224,true,202,10,9,0,8,7534
5232,41432208,square_gt_50000,true,,233,224,false,133,12,11,0,5,4753
5233,41440127,square_gt_50000,true,,224,224,true,132,11,10,0,4,4512
5234,41448046,square_gt_50000,true,,224,224,true,166,12,11,0,6,5929
5235,41455965,square_gt_50000,true,,224,224,true,179,20,19,0,7,6573
5236,41463884,square_gt_50000,true,,224,224,true,295,13,12,0,10,10476
5237,41471803,square_gt_50000,true,,225,224,false,107,8,7,0,4,4112
5238,41479722,square_gt_50000,true,,224,224,true,153,12,11,0,6,5321
5239,41487641,square_gt_50000,true,,225,224,false,148,18,17,0,5,5363
5240,41495560,square_gt_50000,true,,225,224,false,150,20,19,0,5,5072
5241,41503479,square_gt_50000,true,,224,224,true,191,13,12,0,7,6995
5242,41511398,square_gt_50000,true,,225,224,false,148,10,9,0,6,5311
5243,41519317,square_gt_50000,true,,224,224,true,176,12,11,0,6,6615
5244,41527236,square_gt_50000,true,,224,224,true,216,14,13,0,8,7553
5245,41535155,square_gt_50000,true,,226,224,false,116,14,13,0,4,3849
5246,41543074,square_gt_50000,true,,224,224,true,125,12,11,0,4,4473
5247,41550993,square_gt_50000,true,,227,224,false,130,13,12,0,5,4705
5248,41558912,square_gt_50000,true,,224,224,true,125,9,8,0,4,4348
5249,41566831,square_gt_50000,true,,226,224,false,204,11,10,0,8,7410
5250,41574750,square_gt_50000,true,,224,224,true,194,15,14,0,6,6741
5251,41582669,square_gt_50000,true,,228,224,false,117,11,10,0,5,4334
5252,41590588,square_gt_50000,true,,224,224,true,125,12,11,0,4,4382
5253,41598507,square_gt_50000,true,,225,224,false,253,22,21,0,9,8827
5254,41606426,square_gt_50000,true,,224,224,true,212,15,14,0,7,7260
5255,41614345,square_gt_50000,true,,227,224,false,175,15,14,0,7,6339
5256,41622264,square_gt_50000,true,,227,224,false,141,18,17,0,4,4636
5257,41630183,square_gt_50000,true,,224,224,true,174,14,13,0,6,6021
5258,41638102,square_gt_50000,true,,224,224,true,169,10,9,0,6,6025
5259,41646021,square_gt_50000,true,,224,224,true,262,16,15,0,10,9462
5260,41653940,square_gt_50000,true,,224,224,true,284,17,16,0,10,10084
5261,41661859,square_gt_50000,true,,224,224,true,181,9,8,0,6,6392
5262,41669778,square_gt_50000,true,,227,224,false,203,13,12,0,8,7655
5263,41677697,square_gt_50000,true,,225,224,false,192,18,17,0,7,6596
5264,41685616,square_gt_50000,true,,227,224,false,116,12,11,0,4,3861
5265,41693535,square_gt_50000,true,,224,224,true,174,8,7,0,6,6536
5266,41701454,square_gt_50000,true,,224,224,true,214,17,16,0,7,7316
5267,41709373,square_gt_50000,true,,225,224,false,186,12,11,1,6,6625
5268,41717292,square_gt_50000,true,,226,224,false,126,10,9,0,4,4345
5269,41725211,square_gt_50000,true,,224,224,true,229,17,16,1,8,8620
5270,41733130,square_gt_50000,true,,224,224,true,126,15,14,0,5,4452
5271,41741049,square_gt_50000,true,,225,224,false,108,7,6,0,4,3947
5272,41748968,square_gt_50000,true,,227,224,false,160,15,14,0,5,5561
5273,41756887,square_gt_50000,true,,228,224,false,159,19,18,0,6,5869
5274,41764806,square_gt_50000,true,,224,224,true,186,20,19,0,7,6854
5275,41772725,square_gt_50000,true,,225,224,false,189,12,11,0,7,6934
5276,41780644,square_gt_50000,true,,225,224,false,110,9,8,0,4,3780
5277,41788563,square_gt_50000,true,,224,224,true,168,12,11,0,6,5908
5278,41796482,square_gt_50000,true,,224,224,true,177,15,14,0,6,6267
5279,41804401,square_gt_50000,true,,225,224,false,142,17,16,0,5,4914
5280,41812320,square_gt_50000,true,,224,224,true,116,8,7,0,4,4097
5281,41820239,square_gt_50000,true,,224,224,true,166,16,15,0,6,5793
5282,41828158,square_gt_50000,true,,224,224,true,202,13,12,0,7,7593
5283,41836077,square_gt_50000,true,,225,224,false,139,21,20,0,5,4465
5284,41843996,square_gt_50000,true,,225,224,false,286,28,27,0,10,10014
5285,41851915,square_gt_50000,true,,224,224,true,235,19,18,0,8,8406
5286,41859834,square_gt_50000,true,,224,224,true,218,17,16,0,8,7706
5287,41867753,square_gt_50000,true,,225,224,false,167,16,15,0,6,5695
5288,41875672,square_gt_50000,true,,224,224,true,181,18,17,0,6,6226
5289,41883591,square_gt_50000,true,,224,224,true,172,19,18,0,6,6245
5290,41891510,square_gt_50000,true,,224,224,true,131,18,17,0,5,4423
5291,41899429,square_gt_50000,true,,225,224,false,132,13,12,0,4,4591
5292,41907348,square_gt_50000,true,,224,224,true,228,17,16,0,8,7996
5293,41915267,square_gt_50000,true,,224,224,true,113,10,9,0,5,4156
5294,41923186,square_gt_50000,true,,230,224,false,119,15,14,0,4,3977
5295,41931105,square_gt_50000,true,,226,224,false,108,8,7,0,3,3897
5296,41939024,square_gt_50000,true,,225,224,false,125,16,15,1,4,4299
5297,41946943,square_gt_50000,true,,224,224,true,192,14,13,0,6,6650
5298,41954862,square_gt_50000,true,,225,224,false,177,10,9,0,7,6634
5299,41962781,square_gt_50000,true,,226,224,false,117,11,10,0,4,3979
5300,41970700,square_gt_50000,true,,228,224,false,239,16,15,0,9,8493
5301,41978619,square_gt_50000,true,,225,224,false,225,14,13,0,8,8539
5302,41986538,square_gt_50000,true,,224,224,true,225,22,21,0,9,9060
5303,41994457,square_gt_50000,true,,224,224,true,172,11,10,0,7,6503
5304,42002376,square_gt_50000,true,,227,224,false,125,8,7,0,5,4827
5305,42010295,square_gt_50000,true,,224,224,true,138,18,17,0,5,4922
5306,42018214,square_gt_50000,true,,224,224,true,158,10,9,0,6,6340
5307,42026133,square_gt_50000,true,,225,224,false,186,15,14,0,9,8942
5308,42034052,square_gt_50000,true,,226,224,false,135,19,18,0,7,6940
5309,42041971,square_gt_50000,true,,225,224,false,193,13,12,0,23,23184
5310,42049890,square_gt_50000,true,,224,224,true,127,10,9,0,9,8744
5311,42057809,square_gt_50000,true,,224,224,true,123,10,9,0,10,9991
5312,42065728,square_gt_50000,true,,225,224,false,261,16,15,0,24,24147
5313,42073647,square_gt_50000,true,,224,224,true,153,13,12,0,7,6494
5314,42081566,square_gt_50000,true,,224,224,true,138,14,13,0,5,5018
5315,42089485,square_gt_50000,true,,225,224,false,122,15,14,0,4,4511
5316,42097404,square_gt_50000,true,,224,224,true,206,15,14,0,8,7524
5317,42105323,square_gt_50000,true,,224,224,true,155,12,11,0,6,6114
5318,42113242,square_gt_50000,true,,227,224,false,194,10,9,0,11,11477
5319,42121161,square_gt_50000,true,,224,224,true,314,18,17,0,20,19888
5320,42129080,square_gt_50000,true,,224,224,true,171,12,11,0,23,22936
5321,42136999,square_gt_50000,true,,224,224,true,164,12,11,0,11,11193
5322,42144918,square_gt_50000,true,,226,224,false,122,10,9,0,5,5784
5323,42152837,square_gt_50000,true,,224,224,true,296,18,17,0,17,16622
5324,42160756,square_gt_50000,true,,231,224,false,154,18,17,0,7,7209
5325,42168675,square_gt_50000,true,,226,224,false,131,17,16,0,5,4954
5326,42176594,square_gt_50000,true,,224,224,true,204,10,9,0,14,13718
5327,42184513,square_gt_50000,true,,224,224,true,168,13,12,0,11,11121
5328,42192432,square_gt_50000,true,,225,224,false,109,10,9,0,7,7356
5329,42200351,square_gt_50000,true,,224,224,true,138,14,13,0,7,7881
5330,42208270,square_gt_50000,true,,224,224,true,207,14,13,1,17,17814
5331,42216189,square_gt_50000,true,,227,224,false,115,10,9,0,5,4838
5332,42224108,square_gt_50000,true,,225,224,false,153,11,10,0,7,7287
5333,42232027,square_gt_50000,true,,224,224,true,152,20,19,0,6,7012
5334,42239946,square_gt_50000,true,,224,224,true,158,12,11,0,13,13297
5335,42247865,square_gt_50000,true,,225,224,false,154,14,13,0,7,6788
5336,42255784,square_gt_50000,true,,227,224,false,133,14,13,0,5,5667
5337,42263703,square_gt_50000,true,,226,224,false,134,15,14,0,11,10239
5338,42271622,square_gt_50000,true,,226,224,false,198,9,8,0,14,14352
5339,42279541,square_gt_50000,true,,224,224,true,193,15,14,0,8,8213
5340,42287460,square_gt_50000,true,,226,224,false,170,12,11,0,8,7153
5341,42295379,square_gt_50000,true,,224,224,true,203,17,16,0,9,8988
5342,42303298,square_gt_50000,true,,224,224,true,129,17,16,0,7,6857
5343,42311217,square_gt_50000,true,,226,224,false,159,11,10,0,6,6431
5344,42319136,square_gt_50000,true,,226,224,false,241,13,12,1,14,15003
5345,42327055,square_gt_50000,true,,224,224,true,116,15,14,0,7,6670
