trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
2289,18126591,square_gt_50000,true,,224,224,true,247,17,16,0,9,9122
2290,18134510,square_gt_50000,true,,226,224,false,168,13,12,0,6,5892
2291,18142429,square_gt_50000,true,,226,224,false,126,15,14,0,4,4356
2292,18150348,square_gt_50000,true,,224,224,true,213,14,13,0,8,7450
2293,18158267,square_gt_50000,true,,224,224,true,170,13,12,0,6,6228
2294,18166186,square_gt_50000,true,,228,224,false,193,15,14,0,7,6598
2295,18174105,square_gt_50000,true,,225,224,false,112,10,9,0,4,4072
2296,18182024,square_gt_50000,true,,224,224,true,316,16,15,0,11,11603
2297,18189943,square_gt_50000,true,,224,224,true,177,18,17,0,6,6066
2298,18197862,square_gt_50000,true,,225,224,false,140,11,10,0,5,4849
2299,18205781,square_gt_50000,true,,227,224,false,194,10,9,0,7,7018
2300,18213700,square_gt_50000,true,,237,224,false,136,11,10,0,5,5211
2301,18221619,square_gt_50000,true,,225,224,false,218,15,14,0,7,7741
2302,18229538,square_gt_50000,true,,226,224,false,218,16,15,0,8,7647
2303,18237457,square_gt_50000,true,,230,224,false,113,10,9,0,4,3901
2304,18245376,square_gt_50000,true,,225,224,false,272,14,13,0,10,10224
2305,18253295,square_gt_50000,true,,224,224,true,254,17,16,0,9,8827
2306,18261214,square_gt_50000,true,,225,224,false,112,13,12,0,4,3900
2307,18269133,square_gt_50000,true,,225,224,false,174,12,11,0,6,6280
2308,18277052,square_gt_50000,true,,227,224,false,179,14,13,0,7,6419
2309,18284971,square_gt_50000,true,,224,224,true,178,15,14,0,6,6211
2310,18292890,square_gt_50000,true,,225,224,false,168,10,9,0,6,5956
2311,18300809,square_gt_50000,true,,224,224,true,235,14,13,0,8,8583
2312,18308728,square_gt_50000,true,,225,224,false,173,13,12,0,6,5959
2313,18316647,square_gt_50000,true,,224,224,true,222,18,17,0,8,7721
2314,18324566,square_gt_50000,true,,224,224,true,241,14,13,0,9,8850
2315,18332485,square_gt_50000,true,,225,224,false,119,13,12,0,4,4075
2316,18340404,square_gt_50000,true,,226,224,false,164,8,7,0,6,5921
2317,18348323,square_gt_50000,true,,224,224,true,174,18,17,0,6,5921
2318,18356242,square_gt_50000,true,,224,224,true,195,18,17,0,7,6903
2319,18364161,square_gt_50000,true,,226,224,false,118,14,13,0,4,4057
2320,18372080,square_gt_50000,true,,225,224,false,198,14,13,0,7,7041
2321,18379999,square_gt_50000,true,,224,224,true,179,13,12,0,6,6219
2322,18387918,square_gt_50000,true,,230,224,false,126,12,11,0,5,4514
2323,18395837,square_gt_50000,true,,228,224,false,207,14,13,0,7,7335
2324,18403756,square_gt_50000,true,,224,224,true,186,15,14,0,7,6440
2325,18411675,square_gt_50000,true,,225,224,false,230,15,14,0,8,8155
2326,18419594,square_gt_50000,true,,225,224,false,132,16,15,0,4,4331
2327,18427513,square_gt_50000,true,,227,224,false,159,13,12,0,6,5577
2328,18435432,square_gt_50000,true,,224,224,true,174,15,14,0,6,5958
2329,18443351,square_gt_50000,true,,225,224,false,114,8,7,0,4,4006
2330,18451270,square_gt_50000,true,,224,224,true,184,14,13,0,7,6936
2331,18459189,square_gt_50000,true,,224,224,true,252,15,14,0,9,8938
2332,18467108,square_gt_50000,true,,226,224,false,178,10,9,0,6,6447
2333,18475027,square_gt_50000,true,,224,224,true,170,13,12,0,6,5984
2334,18482946,square_gt_50000,true,,225,224,false,177,16,15,0,6,6116
2335,18490865,square_gt_50000,true,,227,224,false,188,11,10,0,7,6849
2336,18498784,square_gt_50000,true,,225,224,false,261,15,14,0,10,9431
2337,18506703,square_gt_50000,true,,224,224,true,229,10,9,0,8,8204
2338,18514622,square_gt_50000,true,,226,224,false,165,15,14,0,6,5771
2339,18522541,square_gt_50000,true,,224,224,true,232,12,11,0,8,8580
2340,18530460,square_gt_50000,true,,224,224,true,198,18,17,0,7,6665
2341,18538379,square_gt_50000,true,,224,224,true,176,13,12,0,6,6088
2342,18546298,square_gt_50000,true,,228,224,false,311,14,13,0,12,11334
2343,18554217,square_gt_50000,true,,224,224,true,122,11,10,0,4,4297
2344,18562136,square_gt_50000,true,,224,224,true,181,13,12,0,6,6154
2345,18570055,square_gt_50000,true,,225,224,false,225,10,9,0,8,8040
2346,18577974,square_gt_50000,true,,229,224,false,117,9,8,0,4,4256
2347,18585893,square_gt_50000,true,,225,224,false,211,19,18,0,8,7147
2348,18593812,square_gt_50000,true,,225,224,false,141,20,19,0,4,4690
2349,18601731,square_gt_50000,true,,224,224,true,181,18,17,0,6,6173
2350,18609650,square_gt_50000,true,,224,224,true,169,15,14,0,5,5963
2351,18617569,square_gt_50000,true,,224,224,true,140,13,12,0,4,4921
2352,18625488,square_gt_50000,true,,230,224,false,150,13,12,0,6,5339
2353,18633407,square_gt_50000,true,,225,224,false,133,14,13,0,4,4442
2354,18641326,square_gt_50000,true,,224,224,true,131,15,14,0,5,4523
2355,18649245,square_gt_50000,true,,224,224,true,223,13,12,0,8,8132
2356,18657164,square_gt_50000,true,,224,224,true,182,14,13,0,6,6379
2357,18665083,square_gt_50000,true,,224,224,true,144,8,7,0,5,5159
2358,18673002,square_gt_50000,true,,226,224,false,114,12,11,0,3,3903
2359,18680921,square_gt_50000,true,,224,224,true,135,7,6,1,4,4990
2360,18688840,square_gt_50000,true,,226,224,false,123,9,8,1,4,4330
2361,18696759,square_gt_50000,true,,226,224,false,165,20,19,0,5,5477
2362,18704678,square_gt_50000,true,,225,224,false,191,13,12,0,7,6634
2363,18712597,square_gt_50000,true,,224,224,true,248,14,13,0,9,8963
2364,18720516,square_gt_50000,true,,225,224,false,218,15,14,0,8,7587
2365,18728435,square_gt_50000,true,,224,224,true,164,15,14,0,5,5513
2366,18736354,square_gt_50000,true,,224,224,true,267,13,12,0,10,9850
2367,18744273,square_gt_50000,true,,224,224,true,148,16,15,0,5,5040
2368,18752192,square_gt_50000,true,,225,224,false,184,7,6,0,7,6681
2369,18760111,square_gt_50000,true,,224,224,true,219,11,10,0,8,8191
2370,18768030,square_gt_50000,true,,225,224,false,120,8,7,0,4,4254
2371,18775949,square_gt_50000,true,,225,224,false,182,13,12,0,6,6208
2372,18783868,square_gt_50000,true,,225,224,false,136,11,10,1,4,4777
2373,18791787,square_gt_50000,true,,224,224,true,232,14,13,0,9,8544
2374,18799706,square_gt_50000,true,,224,224,true,164,12,11,0,5,5651
2375,18807625,square_gt_50000,true,,224,224,true,124,8,7,1,4,4364
2376,18815544,square_gt_50000,true,,230,224,false,203,13,12,0,7,7106
2377,18823463,square_gt_50000,true,,227,224,false,134,16,15,0,5,4587
2378,18831382,square_gt_50000,true,,225,224,false,292,13,12,0,10,10633
2379,18839301,square_gt_50000,true,,224,224,true,211,11,10,0,8,7545
2380,18847220,square_gt_50000,true,,225,224,false,130,14,13,0,4,4289
2381,18855139,square_gt_50000,true,,224,224,true,169,12,11,0,6,6213
2382,18863058,square_gt_50000,true,,224,224,true,185,9,8,0,7,6544
2383,18870977,square_gt_50000,true,,224,224,true,143,11,10,0,5,4987
2384,18878896,square_gt_50000,true,,224,224,true,119,8,7,0,4,4138
2385,18886815,square_gt_50000,true,,224,224,true,222,15,14,0,8,7948
2386,18894734,square_gt_50000,true,,225,224,false,147,13,12,0,5,5061
2387,18902653,square_gt_50000,true,,225,224,false,262,18,17,0,9,9149
2388,18910572,square_gt_50000,true,,225,224,false,140,14,13,0,6,5330
2389,18918491,square_gt_50000,true,,224,224,true,162,10,9,0,5,5662
2390,18926410,square_gt_50000,true,,227,224,false,171,11,10,0,6,5998
2391,18934329,square_gt_50000,true,,224,224,true,182,9,8,0,7,6492
2392,18942248,square_gt_50000,true,,225,224,false,214,16,15,0,7,7570
2393,18950167,square_gt_50000,true,,225,224,false,187,17,16,0,7,6532
2394,18958086,square_gt_50000,true,,226,224,false,201,13,12,0,7,7074
2395,18966005,square_gt_50000,true,,225,224,false,191,9,8,0,7,6963
2396,18973924,square_gt_50000,true,,224,224,true,117,9,8,0,4,4205
2397,18981843,square_gt_50000,true,,224,224,true,245,21,20,0,9,8297
2398,18989762,square_gt_50000,true,,229,224,false,109,8,7,0,3,3755
2399,18997681,square_gt_50000,true,,224,224,true,212,19,18,0,8,7578
2400,19005600,square_gt_50000,true,,225,224,false,211,10,9,0,8,7733
2401,19013519,square_gt_50000,true,,224,224,true,199,14,13,0,7,7003
2402,19021438,square_gt_50000,true,,225,224,false,255,17,16,0,9,9347
2403,19029357,square_gt_50000,true,,225,224,false,131,11,10,0,5,4576
2404,19037276,square_gt_50000,true,,224,224,true,247,10,9,0,9,8942
2405,19045195,square_gt_50000,true,,225,224,false,168,17,16,0,6,5858
2406,19053114,square_gt_50000,true,,224,224,true,149,10,9,0,5,5370
2407,19061033,square_gt_50000,true,,224,224,true,185,17,16,0,6,6425
2408,19068952,square_gt_50000,true,,224,224,true,232,13,12,0,9,8149
2409,19076871,square_gt_50000,true,,224,224,true,211,10,9,0,7,7700
2410,19084790,square_gt_50000,true,,224,224,true,157,13,12,0,6,5480
2411,19092709,square_gt_50000,true,,227,224,false,167,16,15,0,6,5748
2412,19100628,square_gt_50000,true,,225,224,false,149,12,11,0,5,5371
2413,19108547,square_gt_50000,true,,224,224,true,171,18,17,0,6,6037
2414,19116466,square_gt_50000,true,,224,224,true,299,16,15,0,11,10701
2415,19124385,square_gt_50000,true,,225,224,false,273,11,10,0,9,9627
2416,19132304,square_gt_50000,true,,225,224,false,122,18,17,0,4,4106
2417,19140223,square_gt_50000,true,,227,224,false,123,14,13,0,4,4173
2418,19148142,square_gt_50000,true,,224,224,true,241,10,9,0,9,8869
2419,19156061,square_gt_50000,true,,227,224,false,114,9,8,0,4,4101
2420,19163980,square_gt_50000,true,,224,224,true,206,18,17,0,7,7307
2421,19171899,square_gt_50000,true,,224,224,true,188,9,8,0,7,6870
2422,19179818,square_gt_50000,true,,224,224,true,152,13,12,0,5,5590
2423,19187737,square_gt_50000,true,,224,224,true,197,16,15,0,6,6689
2424,19195656,square_gt_50000,true,,224,224,true,169,17,16,0,6,6012
2425,19203575,square_gt_50000,true,,224,224,true,173,15,14,0,6,6047
2426,19211494,square_gt_50000,true,,225,224,false,157,12,11,0,6,5502
2427,19219413,square_gt_50000,true,,224,224,true,195,9,8,0,7,6854
2428,19227332,square_gt_50000,true,,224,224,true,211,16,15,0,7,7614
2429,19235251,square_gt_50000,true,,224,224,true,129,10,9,0,5,4556
2430,19243170,square_gt_50000,true,,224,224,true,120,9,8,0,4,4173
2431,19251089,square_gt_50000,true,,224,224,true,254,11,10,0,10,9446
2432,19259008,square_gt_50000,true,,227,224,false,134,13,12,0,4,4581
2433,19266927,square_gt_50000,true,,226,224,false,157,14,13,0,6,5539
2434,19274846,square_gt_50000,true,,226,224,false,272,21,20,0,9,9586
2435,19282765,square_gt_50000,true,,225,224,false,145,17,16,0,5,5093
2436,19290684,square_gt_50000,true,,225,224,false,119,11,10,1,4,4158
2437,19298603,square_gt_50000,true,,224,224,true,178,21,20,0,6,5924
2438,19306522,square_gt_50000,true,,228,224,false,195,9,8,0,7,6984
2439,19314441,square_gt_50000,true,,227,224,false,183,16,15,0,6,6528
2440,19322360,square_gt_50000,true,,224,224,true,166,13,12,0,6,6004
2441,19330279,square_gt_50000,true,,224,224,true,206,11,10,0,7,7337
2442,19338198,square_gt_50000,true,,224,224,true,148,12,11,0,5,5266
2443,19346117,square_gt_50000,true,,224,224,true,158,19,18,0,5,5409
2444,19354036,square_gt_50000,true,,224,224,true,152,14,13,0,5,5223
2445,19361955,square_gt_50000,true,,225,224,false,124,9,8,1,4,4453
2446,19369874,square_gt_50000,true,,227,224,false,128,13,12,0,4,4401
2447,19377793,square_gt_50000,true,,224,224,true,147,12,11,0,6,5289
2448,19385712,square_gt_50000,true,,225,224,false,129,15,14,0,4,4711
2449,19393631,square_gt_50000,true,,224,224,true,174,19,18,0,6,5698
2450,19401550,square_gt_50000,true,,225,224,false,195,19,18,0,7,6779
2451,19409469,square_gt_50000,true,,224,224,true,189,14,13,0,6,6600
2452,19417388,square_gt_50000,true,,224,224,true,151,17,16,0,5,5260
2453,19425307,square_gt_50000,true,,224,224,true,115,10,9,0,4,4016
2454,19433226,square_gt_50000,true,,224,224,true,120,11,10,0,4,4205
2455,19441145,square_gt_50000,true,,226,224,false,148,13,12,0,5,5081
2456,19449064,square_gt_50000,true,,225,224,false,115,11,10,0,4,3878
2457,19456983,square_gt_50000,true,,225,224,false,165,12,11,0,6,6144
2458,19464902,square_gt_50000,true,,224,224,true,129,10,9,0,5,4537
2459,19472821,square_gt_50000,true,,224,224,true,225,15,14,0,8,7807
2460,19480740,square_gt_50000,true,,224,224,true,308,13,12,0,11,11320
2461,19488659,square_gt_50000,true,,226,224,false,122,10,9,0,4,4158
2462,19496578,square_gt_50000,true,,224,224,true,267,18,17,0,9,9369
2463,19504497,square_gt_50000,true,,224,224,true,194,13,12,0,7,7111
2464,19512416,square_gt_50000,true,,229,224,false,120,16,15,0,4,4041
2465,19520335,square_gt_50000,true,,224,224,true,191,13,12,0,6,6629
2466,19528254,square_gt_50000,true,,228,224,false,180,18,17,0,7,6251
2467,19536173,square_gt_50000,true,,228,224,false,174,15,14,0,6,6321
2468,19544092,square_gt_50000,true,,224,224,true,162,18,17,0,5,5499
2469,19552011,square_gt_50000,true,,224,224,true,278,13,12,0,10,10150
2470,19559930,square_gt_50000,true,,224,224,true,340,19,18,0,12,12165
2471,19567849,square_gt_50000,true,,224,224,true,130,14,13,0,4,4362
2472,19575768,square_gt_50000,true,,227,224,false,193,18,17,0,7,6617
2473,19583687,square_gt_50000,true,,224,224,true,133,14,13,0,4,4468
2474,19591606,square_gt_50000,true,,224,224,true,231,14,13,0,9,8328
2475,19599525,square_gt_50000,true,,224,224,true,125,18,17,0,4,4061
2476,19607444,square_gt_50000,true,,229,224,false,110,9,8,0,4,3833
2477,19615363,square_gt_50000,true,,225,224,false,279,18,17,0,10,10010
2478,19623282,square_gt_50000,true,,225,224,false,134,13,12,0,4,4842
2479,19631201,square_gt_50000,true,,224,224,true,165,14,13,0,5,5735
2480,19639120,square_gt_50000,true,,227,224,false,155,13,12,0,5,5203
2481,19647039,square_gt_50000,true,,224,224,true,124,13,12,1,4,4283
2482,19654958,square_gt_50000,true,,226,224,false,156,14,13,0,5,5563
2483,19662877,square_gt_50000,true,,227,224,false,132,14,13,0,5,4587
2484,19670796,square_gt_50000,true,,224,224,true,193,14,13,0,7,6775
2485,19678715,square_gt_50000,true,,226,224,false,124,11,10,0,4,4416
2486,19686634,square_gt_50000,true,,224,224,true,212,14,13,0,8,8020
2487,19694553,square_gt_50000,true,,227,224,false,190,11,10,0,7,6752
2488,19702472,square_gt_50000,true,,232,224,false,140,12,11,0,5,4933
2489,19710391,square_gt_50000,true,,226,224,false,175,7,6,0,6,6330
2490,19718310,square_gt_50000,true,,224,224,true,120,14,13,0,5,4185
2491,19726229,square_gt_50000,true,,226,224,false,210,16,15,0,7,7230
2492,19734148,square_gt_50000,true,,224,224,true,268,17,16,0,9,9460
2493,19742067,square_gt_50000,true,,225,224,false,138,15,14,0,5,5002
2494,19749986,square_gt_50000,true,,224,224,true,145,7,6,0,6,5241
2495,19757905,square_gt_50000,true,,225,224,false,110,10,9,0,4,4012
2496,19765824,square_gt_50000,true,,224,224,true,230,21,20,0,7,7847
2497,19773743,square_gt_50000,true,,224,224,true,168,12,11,1,6,6141
2498,19781662,square_gt_50000,true,,224,224,true,240,12,11,0,8,8547
2499,19789581,square_gt_50000,true,,226,224,false,147,14,13,0,5,5068
2500,19797500,square_gt_50000,true,,227,224,false,143,16,15,0,5,4789
2501,19805419,square_gt_50000,true,,224,224,true,146,11,10,0,6,5350
2502,19813338,square_gt_50000,true,,225,224,false,154,15,14,0,5,5318
2503,19821257,square_gt_50000,true,,227,224,false,126,14,13,0,4,4332
2504,19829176,square_gt_50000,true,,228,224,false,121,16,15,0,4,4158
2505,19837095,square_gt_50000,true,,224,224,true,296,23,22,0,11,10430
2506,19845014,square_gt_50000,true,,224,224,true,159,8,7,0,5,5519
2507,19852933,square_gt_50000,true,,224,224,true,231,16,15,0,8,8133
2508,19860852,square_gt_50000,true,,226,224,false,121,8,7,0,4,4223
2509,19868771,square_gt_50000,true,,224,224,true,292,16,15,0,10,10679
2510,19876690,square_gt_50000,true,,224,224,true,147,15,14,0,5,5097
2511,19884609,square_gt_50000,true,,227,224,false,163,20,19,0,5,5563
2512,19892528,square_gt_50000,true,,224,224,true,288,13,12,0,11,10536
2513,19900447,square_gt_50000,true,,224,224,true,176,16,15,0,6,6120
2514,19908366,square_gt_50000,true,,224,224,true,150,12,11,0,5,5287
2515,19916285,square_gt_50000,true,,224,224,true,197,20,19,0,7,6551
2516,19924204,square_gt_50000,true,,225,224,false,116,13,12,0,4,4394
2517,19932123,square_gt_50000,true,,224,224,true,138,17,16,0,5,4538
2518,19940042,square_gt_50000,true,,224,224,true,294,13,12,0,10,10673
2519,19947961,square_gt_50000,true,,226,224,false,142,12,11,0,5,4936
2520,19955880,square_gt_50000,true,,226,224,false,165,16,15,0,6,5863
2521,19963799,square_gt_50000,true,,224,224,true,168,15,14,0,6,5951
2522,19971718,square_gt_50000,true,,226,224,false,149,11,10,0,5,5017
2523,19979637,square_gt_50000,true,,224,224,true,195,15,14,0,7,7203
2524,19987556,square_gt_50000,true,,229,224,false,198,20,19,1,6,6862
2525,19995475,square_gt_50000,true,,224,224,true,121,14,13,0,4,4032
2526,20003394,square_gt_50000,true,,225,224,false,220,12,11,0,8,7728
2527,20011313,square_gt_50000,true,,224,224,true,263,21,20,0,9,9359
2528,20019232,square_gt_50000,true,,224,224,true,230,14,13,0,8,8008
2529,20027151,square_gt_50000,true,,224,224,true,120,11,10,0,4,4158
2530,20035070,square_gt_50000,true,,225,224,false,165,15,14,0,5,5760
2531,20042989,square_gt_50000,true,,228,224,false,125,11,10,0,4,4431
2532,20050908,square_gt_50000,true,,228,224,false,127,12,11,0,4,4484
2533,20058827,square_gt_50000,true,,225,224,false,162,15,14,0,6,5577
2534,20066746,square_gt_50000,true,,224,224,true,258,13,12,0,9,9129
2535,20074665,square_gt_50000,true,,224,224,true,109,10,9,0,4,4204
2536,20082584,square_gt_50000,true,,224,224,true,186,12,11,0,7,6585
2537,20090503,square_gt_50000,true,,227,224,false,193,17,16,0,7,6706
2538,20098422,square_gt_50000,true,,224,224,true,257,18,17,0,9,9272
2539,20106341,square_gt_50000,true,,224,224,true,194,14,13,0,7,6633
2540,20114260,square_gt_50000,true,,224,224,true,168,17,16,0,5,5665
2541,20122179,square_gt_50000,true,,224,224,true,151,10,9,0,6,5440
2542,20130098,square_gt_50000,true,,224,224,true,270,10,9,0,10,10174
2543,20138017,square_gt_50000,true,,224,224,true,140,11,10,0,5,5009
2544,20145936,square_gt_50000,true,,224,224,true,201,15,14,0,7,7031
2545,20153855,square_gt_50000,true,,227,224,false,163,12,11,0,6,5848
2546,20161774,square_gt_50000,true,,224,224,true,170,16,15,0,6,5907
2547,20169693,square_gt_50000,true,,224,224,true,184,10,9,0,7,6669
2548,20177612,square_gt_50000,true,,224,224,true,142,20,19,0,4,4636
2549,20185531,square_gt_50000,true,,226,224,false,155,11,10,0,6,5767
2550,20193450,square_gt_50000,true,,233,224,false,180,10,9,0,6,6334
2551,20201369,square_gt_50000,true,,225,224,false,176,16,15,0,6,5991
2552,20209288,square_gt_50000,true,,228,224,false,151,14,13,0,6,5205
2553,20217207,square_gt_50000,true,,224,224,true,216,16,15,0,8,8165
2554,20225126,square_gt_50000,true,,224,224,true,192,23,22,0,6,6624
2555,20233045,square_gt_50000,true,,224,224,true,235,15,14,0,8,8322
2556,20240964,square_gt_50000,true,,224,224,true,234,15,14,0,8,8505
2557,20248883,square_gt_50000,true,,224,224,true,154,17,16,0,6,5237
2558,20256802,square_gt_50000,true,,224,224,true,225,15,14,0,8,7890
2559,20264721,square_gt_50000,true,,225,224,false,214,11,10,0,7,7942
2560,20272640,square_gt_50000,true,,225,224,false,147,11,10,0,5,5006
2561,20280559,square_gt_50000,true,,224,224,true,197,12,11,0,7,7139
2562,20288478,square_gt_50000,true,,224,224,true,195,11,10,0,7,7037
2563,20296397,square_gt_50000,true,,224,224,true,189,12,11,0,7,6957
2564,20304316,square_gt_50000,true,,225,224,false,149,13,12,0,5,4999
2565,20312235,square_gt_50000,true,,225,224,false,216,13,12,0,7,7741
2566,20320154,square_gt_50000,true,,225,224,false,123,7,6,0,4,4337
2567,20328073,square_gt_50000,true,,224,224,true,237,18,17,0,8,8603
2568,20335992,square_gt_50000,true,,224,224,true,122,9,8,1,4,4386
2569,20343911,square_gt_50000,true,,227,224,false,165,5,4,0,6,6109
2570,20351830,square_gt_50000,true,,225,224,false,139,13,12,0,5,4826
2571,20359749,square_gt_50000,true,,224,224,true,252,17,16,0,9,9130
2572,20367668,square_gt_50000,true,,225,224,false,164,18,17,0,5,5397
2573,20375587,square_gt_50000,true,,225,224,false,122,11,10,0,5,4470
2574,20383506,square_gt_50000,true,,224,224,true,136,11,10,0,5,4709
2575,20391425,square_gt_50000,true,,224,224,true,174,14,13,0,6,6350
2576,20399344,square_gt_50000,true,,224,224,true,239,13,12,0,8,8431
2577,20407263,square_gt_50000,true,,224,224,true,155,19,18,1,5,5256
2578,20415182,square_gt_50000,true,,229,224,false,129,11,10,0,4,4493
2579,20423101,square_gt_50000,true,,224,224,true,284,16,15,0,10,10275
2580,20431020,square_gt_50000,true,,224,224,true,124,13,12,0,4,4194
2581,20438939,square_gt_50000,true,,224,224,true,122,19,18,0,4,3993
2582,20446858,square_gt_50000,true,,224,224,true,219,16,15,0,8,7815
2583,20454777,square_gt_50000,true,,224,224,true,191,13,12,0,6,6816
2584,20462696,square_gt_50000,true,,224,224,true,141,13,12,0,5,4926
2585,20470615,square_gt_50000,true,,227,224,false,253,14,13,0,9,8992
2586,20478534,square_gt_50000,true,,226,224,false,186,16,15,0,7,6612
2587,20486453,square_gt_50000,true,,229,224,false,203,15,14,0,7,7145
2588,20494372,square_gt_50000,true,,225,224,false,272,22,21,0,9,9337
2589,20502291,square_gt_50000,true,,224,224,true,197,14,13,0,7,7057
2590,20510210,square_gt_50000,true,,226,224,false,150,10,9,0,5,5300
2591,20518129,square_gt_50000,true,,225,224,false,145,14,13,0,5,4949
2592,20526048,square_gt_50000,true,,224,224,true,150,10,9,0,5,5350
2593,20533967,square_gt_50000,true,,224,224,true,201,17,16,0,7,7192
2594,20541886,square_gt_50000,true,,225,224,false,198,19,18,1,6,6781
2595,20549805,square_gt_50000,true,,224,224,true,146,14,13,0,5,5037
2596,20557724,square_gt_50000,true,,225,224,false,137,18,17,0,5,4472
2597,20565643,square_gt_50000,true,,224,224,true,177,12,11,0,6,6533
2598,20573562,square_gt_50000,true,,224,224,true,245,13,12,0,9,8601
2599,20581481,square_gt_50000,true,,224,224,true,185,14,13,0,7,6574
2600,20589400,square_gt_50000,true,,225,224,false,143,7,6,0,5,5407
2601,20597319,square_gt_50000,true,,224,224,true,152,13,12,0,5,5263
2602,20605238,square_gt_50000,true,,224,224,true,144,16,15,0,5,4732
2603,20613157,square_gt_50000,true,,224,224,true,158,12,11,0,5,5438
2604,20621076,square_gt_50000,true,,224,224,true,200,13,12,0,7,7347
2605,20628995,square_gt_50000,true,,225,224,false,177,12,11,0,6,6133
2606,20636914,square_gt_50000,true,,227,224,false,170,18,17,0,6,5755
2607,20644833,square_gt_50000,true,,226,224,false,132,17,16,0,4,4263
2608,20652752,square_gt_50000,true,,225,224,false,190,10,9,0,7,6992
2609,20660671,square_gt_50000,true,,227,224,false,135,9,8,0,5,4863
2610,20668590,square_gt_50000,true,,224,224,true,210,12,11,0,7,7544
2611,20676509,square_gt_50000,true,,229,224,false,162,17,16,0,5,5618
2612,20684428,square_gt_50000,true,,225,224,false,169,12,11,0,6,6221
2613,20692347,square_gt_50000,true,,224,224,true,212,14,13,0,8,7308
2614,20700266,square_gt_50000,true,,224,224,true,214,12,11,0,7,7569
2615,20708185,square_gt_50000,true,,225,224,false,190,14,13,0,7,6694
2616,20716104,square_gt_50000,true,,239,224,false,112,8,7,0,4,4194
2617,20724023,square_gt_50000,true,,224,224,true,169,17,16,0,6,5854
2618,20731942,square_gt_50000,true,,224,224,true,197,15,14,0,7,6861
2619,20739861,square_gt_50000,true,,225,224,false,108,7,6,0,4,3799
2620,20747780,square_gt_50000,true,,224,224,true,109,9,8,0,4,4126
2621,20755699,square_gt_50000,true,,224,224,true,263,12,11,0,9,9350
2622,20763618,square_gt_50000,true,,224,224,true,241,15,14,0,9,8314
2623,20771537,square_gt_50000,true,,224,224,true,114,12,11,0,4,3895
2624,20779456,square_gt_50000,true,,229,224,false,124,18,17,0,4,4341
2625,20787375,square_gt_50000,true,,224,224,true,233,21,20,0,8,7864
2626,20795294,square_gt_50000,true,,225,224,false,114,10,9,0,4,3848
2627,20803213,square_gt_50000,true,,229,224,false,235,12,11,0,8,8546
2628,20811132,square_gt_50000,true,,224,224,true,203,15,14,0,7,7166
2629,20819051,square_gt_50000,true,,225,224,false,226,10,9,0,9,8132
2630,20826970,square_gt_50000,true,,224,224,true,307,13,12,0,11,11199
2631,20834889,square_gt_50000,true,,232,224,false,134,7,6,0,5,4811
2632,20842808,square_gt_50000,true,,224,224,true,254,23,22,0,8,8698
2633,20850727,square_gt_50000,true,,224,224,true,324,16,15,0,12,11502
2634,20858646,square_gt_50000,true,,226,224,false,178,12,11,0,6,6338
2635,20866565,square_gt_50000,true,,224,224,true,256,19,18,0,9,9025
2636,20874484,square_gt_50000,true,,226,224,false,137,16,15,0,5,4941
2637,20882403,square_gt_50000,true,,226,224,false,160,18,17,0,6,5300
2638,20890322,square_gt_50000,true,,225,224,false,311,16,15,0,11,11021
2639,20898241,square_gt_50000,true,,225,224,false,117,13,12,0,3,3882
2640,20906160,square_gt_50000,true,,224,224,true,113,13,12,1,4,4143
2641,20914079,square_gt_50000,true,,224,224,true,205,17,16,0,7,7041
2642,20921998,square_gt_50000,true,,227,224,false,108,7,6,0,3,3784
2643,20929917,square_gt_50000,true,,226,224,false,116,10,9,0,4,4078
2644,20937836,square_gt_50000,true,,224,224,true,210,11,10,0,7,7800
2645,20945755,square_gt_50000,true,,225,224,false,150,13,12,0,6,5167
2646,20953674,square_gt_50000,true,,224,224,true,213,16,15,0,7,7320
2647,20961593,square_gt_50000,true,,224,224,true,249,20,19,0,9,8934
2648,20969512,square_gt_50000,true,,225,224,false,106,7,6,0,4,3717
2649,20977431,square_gt_50000,true,,224,224,true,193,16,15,0,6,6476
2650,20985350,square_gt_50000,true,,224,224,true,245,17,16,0,9,8629
2651,20993269,square_gt_50000,true,,225,224,false,185,17,16,0,6,6542
2652,21001188,square_gt_50000,true,,224,224,true,253,15,14,0,10,9253
2653,21009107,square_gt_50000,true,,224,224,true,154,17,16,0,5,5136
2654,21017026,square_gt_50000,true,,224,224,true,154,9,8,0,5,5541
2655,21024945,square_gt_50000,true,,228,224,false,141,13,12,0,5,4972
2656,21032864,square_gt_50000,true,,224,224,true,139,14,13,0,5,4915
2657,21040783,square_gt_50000,true,,228,224,false,142,12,11,0,5,4782
2658,21048702,square_gt_50000,true,,228,224,false,118,13,12,0,4,4157
2659,21056621,square_gt_50000,true,,225,224,false,137,17,16,0,5,4443
2660,21064540,square_gt_50000,true,,224,224,true,199,13,12,0,7,7239
2661,21072459,square_gt_50000,true,,224,224,true,125,15,14,0,4,4171
2662,21080378,square_gt_50000,true,,224,224,true,153,14,13,0,5,5218
2663,21088297,square_gt_50000,true,,224,224,true,190,13,12,0,7,6704
