trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
5664,13177216,square_gt_50000,true,,227,224,false,184,9,8,0,6,6447
5665,13185135,square_gt_50000,true,,235,224,false,137,11,10,0,5,4653
5666,13193054,square_gt_50000,true,,226,224,false,180,10,9,0,6,6431
5667,13200973,square_gt_50000,true,,230,224,false,156,12,11,0,5,5288
5668,13208892,square_gt_50000,true,,227,224,false,195,12,11,0,7,6663
5669,13216811,square_gt_50000,true,,230,224,false,165,5,4,0,6,5793
5670,13224730,square_gt_50000,true,,230,224,false,294,14,13,0,10,10325
5671,13232649,square_gt_50000,true,,225,224,false,234,15,14,0,8,7969
5672,13240568,square_gt_50000,true,,224,224,true,193,16,15,0,7,6678
5673,13248487,square_gt_50000,true,,227,224,false,134,9,8,0,4,4582
5674,13256406,square_gt_50000,true,,225,224,false,278,12,11,1,9,9725
5675,13264325,square_gt_50000,true,,224,224,true,167,10,9,0,6,5970
5676,13272244,square_gt_50000,true,,237,224,false,133,8,7,0,5,4838
5677,13280163,square_gt_50000,true,,224,224,true,283,10,9,0,10,9915
5678,13288082,square_gt_50000,true,,224,224,true,153,9,8,0,5,5452
5679,13296001,square_gt_50000,true,,224,224,true,120,9,8,0,5,4137
5680,13303920,square_gt_50000,true,,224,224,true,115,11,10,0,4,4173
5681,13311839,square_gt_50000,true,,227,224,false,115,7,6,0,4,4052
5682,13319758,square_gt_50000,true,,224,224,true,135,11,10,0,4,4591
5683,13327677,square_gt_50000,true,,230,224,false,184,9,8,0,7,6402
5684,13335596,square_gt_50000,true,,225,224,false,145,10,9,0,5,5199
5685,13343515,square_gt_50000,true,,228,224,false,238,9,8,0,8,8315
5686,13351434,square_gt_50000,true,,227,224,false,293,12,11,0,10,10121
5687,13359353,square_gt_50000,true,,225,224,false,182,16,15,0,6,6513
5688,13367272,square_gt_50000,true,,224,224,true,359,15,14,0,12,12402
5689,13375191,square_gt_50000,true,,224,224,true,279,12,11,1,9,9822
5690,13383110,square_gt_50000,true,,224,224,true,123,9,8,0,4,4184
5691,13391029,square_gt_50000,true,,224,224,true,184,9,8,1,6,6352
5692,13398948,square_gt_50000,true,,224,224,true,266,16,15,0,9,9264
5693,13406867,square_gt_50000,true,,225,224,false,121,10,9,0,4,4071
5694,13414786,square_gt_50000,true,,224,224,true,187,12,11,0,7,6366
5695,13422705,square_gt_50000,true,,224,224,true,169,12,11,0,5,5736
5696,13430624,square_gt_50000,true,,232,224,false,137,9,8,0,5,4696
5697,13438543,square_gt_50000,true,,227,224,false,115,8,7,0,4,4182
5698,13446462,square_gt_50000,true,,226,224,false,323,15,14,0,11,11045
5699,13454381,square_gt_50000,true,,226,224,false,245,17,16,0,9,8347
5700,13462300,square_gt_50000,true,,230,224,false,121,8,7,0,4,4369
5701,13470219,square_gt_50000,true,,228,224,false,258,12,11,0,9,8887
5702,13478138,square_gt_50000,true,,226,224,false,225,9,8,0,8,7767
5703,13486057,square_gt_50000,true,,240,224,false,142,9,8,0,5,5120
5704,13493976,square_gt_50000,true,,225,224,false,165,9,8,0,5,5632
5705,13501895,square_gt_50000,true,,224,224,true,173,8,7,1,5,6026
5706,13509814,square_gt_50000,true,,229,224,false,104,5,4,0,3,3623
5707,13517733,square_gt_50000,true,,225,224,false,245,7,6,0,9,8814
5708,13525652,square_gt_50000,true,,231,224,false,109,8,7,0,4,3696
5709,13533571,square_gt_50000,true,,249,224,false,150,7,6,0,5,5243
5710,13541490,square_gt_50000,true,,226,224,false,152,7,6,0,5,5297
5711,13549409,square_gt_50000,true,,225,224,false,205,18,17,0,7,7009
5712,13557328,square_gt_50000,true,,224,224,true,205,7,6,0,7,7134
5713,13565247,square_gt_50000,true,,232,224,false,197,10,9,0,7,6735
5714,13573166,square_gt_50000,true,,242,224,false,124,9,8,0,4,4245
5715,13581085,square_gt_50000,true,,224,224,true,261,12,11,0,10,9147
5716,13589004,square_gt_50000,true,,227,224,false,135,11,10,0,4,4551
5717,13596923,square_gt_50000,true,,225,224,false,138,9,8,0,5,4723
5718,13604842,square_gt_50000,true,,228,224,false,145,12,11,0,5,4838
5719,13612761,square_gt_50000,true,,236,224,false,191,9,8,0,6,6777
5720,13620680,square_gt_50000,true,,226,224,false,244,8,7,1,8,8471
5721,13628599,square_gt_50000,true,,224,224,true,111,6,5,0,4,3823
5722,13636518,square_gt_50000,true,,225,224,false,189,8,7,0,7,6743
5723,13644437,square_gt_50000,true,,232,224,false,107,8,7,0,3,3632
5724,13652356,square_gt_50000,true,,229,224,false,162,13,12,0,6,5426
5725,13660275,square_gt_50000,true,,230,224,false,119,11,10,0,4,4016
5726,13668194,square_gt_50000,true,,224,224,true,266,12,11,0,9,9389
5727,13676113,square_gt_50000,true,,226,224,false,187,10,9,0,6,6432
5728,13684032,square_gt_50000,true,,226,224,false,254,14,13,0,8,8898
5729,13691951,square_gt_50000,true,,235,224,false,112,9,8,1,3,4001
5730,13699870,square_gt_50000,true,,229,224,false,195,11,10,1,6,7023
5731,13707789,square_gt_50000,true,,236,224,false,131,8,7,0,4,4711
5732,13715708,square_gt_50000,true,,229,224,false,117,9,8,0,4,4113
5733,13723627,square_gt_50000,true,,225,224,false,245,12,11,0,9,8880
5734,13731546,square_gt_50000,true,,224,224,true,140,9,8,0,5,4885
5735,13739465,square_gt_50000,true,,226,224,false,241,12,11,0,9,8376
5736,13747384,square_gt_50000,true,,231,224,false,246,11,10,0,8,8820
5737,13755303,square_gt_50000,true,,225,224,false,190,10,9,0,7,6749
5738,13763222,square_gt_50000,true,,230,224,false,246,13,12,0,9,8448
5739,13771141,square_gt_50000,true,,229,224,false,108,9,8,0,3,3759
5740,13779060,square_gt_50000,true,,234,224,false,124,8,7,0,5,4587
5741,13786979,square_gt_50000,true,,231,224,false,189,13,12,0,6,6542
5742,13794898,square_gt_50000,true,,224,224,true,174,10,9,0,6,6028
5743,13802817,square_gt_50000,true,,235,224,false,145,9,8,0,5,5007
5744,13810736,square_gt_50000,true,,227,224,false,355,15,14,0,12,12509
5745,13818655,square_gt_50000,true,,226,224,false,115,9,8,0,4,4008
5746,13826574,square_gt_50000,true,,229,224,false,160,12,11,0,6,5543
5747,13834493,square_gt_50000,true,,224,224,true,175,14,13,0,6,6178
5748,13842412,square_gt_50000,true,,235,224,false,120,8,7,0,4,4116
5749,13850331,square_gt_50000,true,,228,224,false,176,13,12,0,6,5974
5750,13858250,square_gt_50000,true,,224,224,true,205,14,13,0,7,7058
5751,13866169,square_gt_50000,true,,227,224,false,291,11,10,0,10,10328
5752,13874088,square_gt_50000,true,,232,224,false,116,10,9,0,4,3927
5753,13882007,square_gt_50000,true,,227,224,false,121,9,8,0,5,4271
5754,13889926,square_gt_50000,true,,225,224,false,116,9,8,0,4,4034
5755,13897845,square_gt_50000,true,,224,224,true,298,12,11,0,10,10769
5756,13905764,square_gt_50000,true,,228,224,false,164,8,7,0,6,5819
5757,13913683,square_gt_50000,true,,226,224,false,245,12,11,0,9,8526
5758,13921602,square_gt_50000,true,,230,224,false,135,11,10,0,5,4826
5759,13929521,square_gt_50000,true,,226,224,false,174,6,5,0,6,6041
5760,13937440,square_gt_50000,true,,224,224,true,222,11,10,0,7,7652
5761,13945359,square_gt_50000,true,,224,224,true,258,19,18,0,9,8930
5762,13953278,square_gt_50000,true,,227,224,false,205,10,9,0,7,7099
5763,13961197,square_gt_50000,true,,225,224,false,108,8,7,0,4,3827
5764,13969116,square_gt_50000,true,,224,224,true,248,10,9,0,9,8672
5765,13977035,square_gt_50000,true,,225,224,false,131,11,10,0,5,4646
5766,13984954,square_gt_50000,true,,226,224,false,140,11,10,0,4,4713
5767,13992873,square_gt_50000,true,,228,224,false,158,10,9,0,6,5416
5768,14000792,square_gt_50000,true,,229,224,false,145,10,9,0,5,4952
5769,14008711,square_gt_50000,true,,224,224,true,167,11,10,0,6,5949
5770,14016630,square_gt_50000,true,,227,224,false,136,6,5,0,4,4686
5771,14024549,square_gt_50000,true,,228,224,false,133,14,13,0,5,4363
5772,14032468,square_gt_50000,true,,225,224,false,258,12,11,0,9,8946
5773,14040387,square_gt_50000,true,,226,224,false,229,15,14,0,8,8059
5774,14048306,square_gt_50000,true,,224,224,true,229,11,10,0,8,7858
5775,14056225,square_gt_50000,true,,226,224,false,354,18,17,0,12,12343
5776,14064144,square_gt_50000,true,,225,224,false,291,7,6,0,11,10491
5777,14072063,square_gt_50000,true,,224,224,true,301,10,9,0,10,10806
5778,14079982,square_gt_50000,true,,228,224,false,246,13,12,0,9,8493
5779,14087901,square_gt_50000,true,,224,224,true,197,6,5,0,7,6918
5780,14095820,square_gt_50000,true,,224,224,true,178,13,12,0,6,6216
5781,14103739,square_gt_50000,true,,225,224,false,276,17,16,0,9,9438
5782,14111658,square_gt_50000,true,,226,224,false,192,12,11,0,7,6688
5783,14119577,square_gt_50000,true,,225,224,false,175,8,7,0,6,6139
5784,14127496,square_gt_50000,true,,224,224,true,226,14,13,1,7,7931
5785,14135415,square_gt_50000,true,,234,224,false,161,6,5,0,6,5646
5786,14143334,square_gt_50000,true,,224,224,true,211,11,10,0,7,7272
5787,14151253,square_gt_50000,true,,225,224,false,115,7,6,0,4,4163
5788,14159172,square_gt_50000,true,,226,224,false,120,13,12,0,4,3974
5789,14167091,square_gt_50000,true,,224,224,true,168,8,7,0,6,5776
5790,14175010,square_gt_50000,true,,224,224,true,244,14,13,0,8,8384
5791,14182929,square_gt_50000,true,,226,224,false,193,9,8,0,6,6847
5792,14190848,square_gt_50000,true,,224,224,true,184,15,14,0,7,6198
5793,14198767,square_gt_50000,true,,224,224,true,176,13,12,0,6,5984
5794,14206686,square_gt_50000,true,,231,224,false,197,8,7,0,7,7040
5795,14214605,square_gt_50000,true,,228,224,false,144,11,10,0,4,4860
5796,14222524,square_gt_50000,true,,228,224,false,198,7,6,0,6,6929
5797,14230443,square_gt_50000,true,,226,224,false,143,12,11,0,5,4870
5798,14238362,square_gt_50000,true,,229,224,false,185,9,8,0,7,6588
5799,14246281,square_gt_50000,true,,226,224,false,167,8,7,0,6,5773
5800,14254200,square_gt_50000,true,,239,224,false,132,6,5,0,4,4558
5801,14262119,square_gt_50000,true,,226,224,false,208,14,13,0,7,7073
5802,14270038,square_gt_50000,true,,224,224,true,152,9,8,0,6,5419
5803,14277957,square_gt_50000,true,,226,224,false,112,9,8,0,4,3795
5804,14285876,square_gt_50000,true,,225,224,false,176,8,7,0,6,6077
5805,14293795,square_gt_50000,true,,236,224,false,106,7,6,0,3,3689
5806,14301714,square_gt_50000,true,,226,224,false,216,13,12,0,8,7730
5807,14309633,square_gt_50000,true,,224,224,true,221,11,10,0,8,7834
5808,14317552,square_gt_50000,true,,225,224,false,257,13,12,0,9,8825
5809,14325471,square_gt_50000,true,,232,224,false,175,13,12,0,6,6263
5810,14333390,square_gt_50000,true,,236,224,false,122,10,9,0,4,4091
5811,14341309,square_gt_50000,true,,229,224,false,182,12,11,0,6,6306
5812,14349228,square_gt_50000,true,,224,224,true,191,12,11,1,6,6550
5813,14357147,square_gt_50000,true,,228,224,false,124,11,10,0,4,4220
5814,14365066,square_gt_50000,true,,225,224,false,140,11,10,0,5,4962
5815,14372985,square_gt_50000,true,,227,224,false,160,11,10,0,6,5654
5816,14380904,square_gt_50000,true,,224,224,true,192,12,11,0,7,6595
5817,14388823,square_gt_50000,true,,225,224,false,192,8,7,0,6,6924
5818,14396742,square_gt_50000,true,,224,224,true,154,9,8,0,5,5264
5819,14404661,square_gt_50000,true,,239,224,false,107,7,6,0,4,3806
5820,14412580,square_gt_50000,true,,226,224,false,297,12,11,0,10,10217
5821,14420499,square_gt_50000,true,,227,224,false,207,12,11,0,7,7352
5822,14428418,square_gt_50000,true,,225,224,false,148,12,11,0,5,5045
5823,14436337,square_gt_50000,true,,225,224,false,293,18,17,0,10,9998
5824,14444256,square_gt_50000,true,,242,224,false,163,11,10,0,6,5784
5825,14452175,square_gt_50000,true,,258,224,false,165,9,8,0,6,5731
5826,14460094,square_gt_50000,true,,228,224,false,224,10,9,0,8,7774
5827,14468013,square_gt_50000,true,,224,224,true,193,12,11,0,6,6851
5828,14475932,square_gt_50000,true,,224,224,true,168,13,12,0,6,5656
5829,14483851,square_gt_50000,true,,224,224,true,285,12,11,0,10,9873
5830,14491770,square_gt_50000,true,,226,224,false,124,10,9,0,4,4187
5831,14499689,square_gt_50000,true,,224,224,true,126,10,9,0,5,4480
5832,14507608,square_gt_50000,true,,225,224,false,217,9,8,0,7,7519
5833,14515527,square_gt_50000,true,,224,224,true,152,15,14,0,5,5135
5834,14523446,square_gt_50000,true,,227,224,false,197,11,10,0,7,6952
5835,14531365,square_gt_50000,true,,230,224,false,161,10,9,0,6,5878
5836,14539284,square_gt_50000,true,,231,224,false,180,9,8,0,7,6436
5837,14547203,square_gt_50000,true,,228,224,false,164,7,6,0,5,5834
5838,14555122,square_gt_50000,true,,238,224,false,120,10,9,0,5,4182
5839,14563041,square_gt_50000,true,,226,224,false,172,8,7,0,6,6179
5840,14570960,square_gt_50000,true,,225,224,false,174,6,5,0,6,6048
5841,14578879,square_gt_50000,true,,231,224,false,146,11,10,0,5,4988
5842,14586798,square_gt_50000,true,,224,224,true,129,7,6,0,4,4455
5843,14594717,square_gt_50000,true,,224,224,true,303,14,13,0,11,10910
5844,14602636,square_gt_50000,true,,225,224,false,147,8,7,0,5,5057
5845,14610555,square_gt_50000,true,,232,224,false,211,14,13,0,8,7372
5846,14618474,square_gt_50000,true,,228,224,false,105,6,5,0,4,3857
5847,14626393,square_gt_50000,true,,228,224,false,108,8,7,0,3,3658
5848,14634312,square_gt_50000,true,,228,224,false,258,11,10,0,9,8897
5849,14642231,square_gt_50000,true,,227,224,false,143,11,10,0,5,4830
5850,14650150,square_gt_50000,true,,226,224,false,219,10,9,0,8,7799
5851,14658069,square_gt_50000,true,,228,224,false,261,12,11,0,9,8968
5852,14665988,square_gt_50000,true,,227,224,false,338,14,13,0,12,11968
5853,14673907,square_gt_50000,true,,237,224,false,147,8,7,0,5,5096
5854,14681826,square_gt_50000,true,,228,224,false,273,10,9,0,9,9477
5855,14689745,square_gt_50000,true,,230,224,false,103,4,3,0,4,3656
5856,14697664,square_gt_50000,true,,226,224,false,223,9,8,0,8,7909
5857,14705583,square_gt_50000,true,,227,224,false,127,14,13,0,4,4151
5858,14713502,square_gt_50000,true,,226,224,false,117,8,7,0,4,4033
5859,14721421,square_gt_50000,true,,254,224,false,131,13,12,0,4,4326
5860,14729340,square_gt_50000,true,,232,224,false,226,12,11,0,7,7993
5861,14737259,square_gt_50000,true,,233,224,false,121,10,9,0,4,4057
5862,14745178,square_gt_50000,true,,224,224,true,235,14,13,0,8,7962
5863,14753097,square_gt_50000,true,,227,224,false,133,10,9,0,4,4531
5864,14761016,square_gt_50000,true,,230,224,false,236,11,10,0,8,8388
5865,14768935,square_gt_50000,true,,224,224,true,123,12,11,1,4,4104
5866,14776854,square_gt_50000,true,,224,224,true,207,10,9,0,7,7179
5867,14784773,square_gt_50000,true,,229,224,false,194,14,13,0,7,6766
5868,14792692,square_gt_50000,true,,225,224,false,175,13,12,0,5,5905
5869,14800611,square_gt_50000,true,,224,224,true,145,10,9,1,4,4918
5870,14808530,square_gt_50000,true,,226,224,false,261,10,9,0,9,9072
5871,14816449,square_gt_50000,true,,238,224,false,113,9,8,1,4,4027
5872,14824368,square_gt_50000,true,,230,224,false,234,8,7,0,8,8205
5873,14832287,square_gt_50000,true,,224,224,true,238,10,9,0,8,8316
5874,14840206,square_gt_50000,true,,225,224,false,102,3,2,0,4,3861
5875,14848125,square_gt_50000,true,,230,224,false,271,12,11,0,9,9363
5876,14856044,square_gt_50000,true,,224,224,true,232,14,13,0,8,7923
5877,14863963,square_gt_50000,true,,227,224,false,191,12,11,0,7,6724
5878,14871882,square_gt_50000,true,,231,224,false,118,8,7,0,4,4015
5879,14879801,square_gt_50000,true,,224,224,true,192,13,12,0,6,6459
5880,14887720,square_gt_50000,true,,224,224,true,213,13,12,1,7,7281
5881,14895639,square_gt_50000,true,,230,224,false,227,11,10,0,8,8006
5882,14903558,square_gt_50000,true,,225,224,false,122,7,6,0,4,4231
5883,14911477,square_gt_50000,true,,228,224,false,158,10,9,0,5,5394
5884,14919396,square_gt_50000,true,,229,224,false,127,10,9,1,4,4624
5885,14927315,square_gt_50000,true,,235,224,false,111,6,5,0,4,4187
5886,14935234,square_gt_50000,true,,226,224,false,251,9,8,0,9,8946
5887,14943153,square_gt_50000,true,,224,224,true,150,10,9,0,5,5227
5888,14951072,square_gt_50000,true,,226,224,false,219,10,9,0,8,8009
5889,14958991,square_gt_50000,true,,224,224,true,184,11,10,0,6,6404
5890,14966910,square_gt_50000,true,,226,224,false,293,12,11,0,10,10233
5891,14974829,square_gt_50000,true,,226,224,false,254,13,12,0,9,9266
5892,14982748,square_gt_50000,true,,224,224,true,137,9,8,0,4,4842
5893,14990667,square_gt_50000,true,,224,224,true,207,13,12,0,8,7232
5894,14998586,square_gt_50000,true,,224,224,true,232,13,12,0,8,8434
5895,15006505,square_gt_50000,true,,231,224,false,257,12,11,0,9,9142
5896,15014424,square_gt_50000,true,,224,224,true,117,9,8,0,4,3959
5897,15022343,square_gt_50000,true,,226,224,false,111,10,9,0,4,3828
5898,15030262,square_gt_50000,true,,228,224,false,205,12,11,0,7,7376
5899,15038181,square_gt_50000,true,,230,224,false,212,12,11,0,8,7428
5900,15046100,square_gt_50000,true,,228,224,false,152,9,8,0,5,5230
5901,15054019,square_gt_50000,true,,227,224,false,162,10,9,0,6,5683
5902,15061938,square_gt_50000,true,,228,224,false,210,14,13,0,7,7401
5903,15069857,square_gt_50000,true,,224,224,true,106,6,5,0,4,3740
5904,15077776,square_gt_50000,true,,224,224,true,167,8,7,0,6,5985
5905,15085695,square_gt_50000,true,,224,224,true,197,18,17,0,7,6789
5906,15093614,square_gt_50000,true,,227,224,false,224,11,10,0,8,8033
5907,15101533,square_gt_50000,true,,229,224,false,130,9,8,0,4,4564
5908,15109452,square_gt_50000,true,,225,224,false,299,17,16,0,11,10332
5909,15117371,square_gt_50000,true,,225,224,false,225,12,11,0,8,8090
5910,15125290,square_gt_50000,true,,224,224,true,231,9,8,0,8,8087
5911,15133209,square_gt_50000,true,,228,224,false,273,11,10,0,10,9677
5912,15141128,square_gt_50000,true,,227,224,false,216,19,18,0,7,7213
5913,15149047,square_gt_50000,true,,227,224,false,119,10,9,0,4,3982
5914,15156966,square_gt_50000,true,,227,224,false,171,8,7,0,6,6086
5915,15164885,square_gt_50000,true,,224,224,true,112,7,6,0,4,3863
5916,15172804,square_gt_50000,true,,224,224,true,103,4,3,0,4,3833
5917,15180723,square_gt_50000,true,,225,224,false,487,10,9,0,15,15800
5918,15188642,square_gt_50000,true,,224,224,true,219,13,12,0,8,7676
5919,15196561,square_gt_50000,true,,230,224,false,249,15,14,0,9,8553
5920,15204480,square_gt_50000,true,,225,224,false,195,8,7,0,6,6752
5921,15212399,square_gt_50000,true,,226,224,false,130,9,8,0,5,4660
5922,15220318,square_gt_50000,true,,229,224,false,118,10,9,0,4,3971
5923,15228237,square_gt_50000,true,,234,224,false,226,13,12,0,8,7719
5924,15236156,square_gt_50000,true,,224,224,true,472,13,12,0,16,15873
5925,15244075,square_gt_50000,true,,224,224,true,264,10,9,0,9,9153
5926,15251994,square_gt_50000,true,,226,224,false,452,13,12,0,16,15686
5927,15259913,square_gt_50000,true,,225,224,false,262,13,12,0,9,9198
5928,15267832,square_gt_50000,true,,227,224,false,152,7,6,0,5,5690
5929,15275751,square_gt_50000,true,,225,224,false,222,13,12,0,7,7688
5930,15283670,square_gt_50000,true,,230,224,false,255,10,9,0,9,8992
5931,15291589,square_gt_50000,true,,234,224,false,160,10,9,0,6,5547
5932,15299508,square_gt_50000,true,,232,224,false,108,7,6,0,4,3937
5933,15307427,square_gt_50000,true,,227,224,false,141,8,7,0,5,4805
5934,15315346,square_gt_50000,true,,228,224,false,117,11,10,0,3,3944
5935,15323265,square_gt_50000,true,,224,224,true,203,9,8,0,7,7012
5936,15331184,square_gt_50000,true,,225,224,false,217,12,11,0,7,7654
5937,15339103,square_gt_50000,true,,228,224,false,179,6,5,0,7,6463
5938,15347022,square_gt_50000,true,,225,224,false,162,8,7,0,5,5605
5939,15354941,square_gt_50000,true,,248,224,false,183,8,7,0,7,6586
5940,15362860,square_gt_50000,true,,224,224,true,275,11,10,0,9,9538
5941,15370779,square_gt_50000,true,,228,224,false,132,7,6,0,5,4529
5942,15378698,square_gt_50000,true,,224,224,true,133,8,7,0,5,4558
5943,15386617,square_gt_50000,true,,225,224,false,216,13,12,0,7,7597
5944,15394536,square_gt_50000,true,,235,224,false,171,12,11,0,6,5808
5945,15402455,square_gt_50000,true,,224,224,true,238,13,12,0,8,8167
5946,15410374,square_gt_50000,true,,233,224,false,122,6,5,0,4,4232
5947,15418293,square_gt_50000,true,,226,224,false,195,11,10,1,6,6933
5948,15426212,square_gt_50000,true,,224,224,true,269,14,13,0,10,9280
5949,15434131,square_gt_50000,true,,224,224,true,136,9,8,0,4,4660
5950,15442050,square_gt_50000,true,,230,224,false,239,14,13,0,9,8374
5951,15449969,square_gt_50000,true,,226,224,false,175,10,9,0,6,5999
5952,15457888,square_gt_50000,true,,225,224,false,188,14,13,0,6,6336
5953,15465807,square_gt_50000,true,,225,224,false,200,11,10,0,7,7068
5954,15473726,square_gt_50000,true,,224,224,true,226,14,13,0,8,7663
5955,15481645,square_gt_50000,true,,230,224,false,165,12,11,0,5,5606
5956,15489564,square_gt_50000,true,,226,224,false,145,10,9,0,5,4928
5957,15497483,square_gt_50000,true,,234,224,false,182,10,9,0,7,6451
5958,15505402,square_gt_50000,true,,230,224,false,125,10,9,0,4,4241
5959,15513321,square_gt_50000,true,,228,224,false,122,8,7,0,4,4190
5960,15521240,square_gt_50000,true,,229,224,false,181,12,11,0,6,6174
5961,15529159,square_gt_50000,true,,225,224,false,108,8,7,0,4,4048
5962,15537078,square_gt_50000,true,,224,224,true,362,10,9,1,12,12766
5963,15544997,square_gt_50000,true,,224,224,true,174,8,7,0,6,6036
5964,15552916,square_gt_50000,true,,234,224,false,130,7,6,0,5,4739
5965,15560835,square_gt_50000,true,,224,224,true,140,10,9,0,5,4758
5966,15568754,square_gt_50000,true,,225,224,false,237,12,11,0,8,8121
5967,15576673,square_gt_50000,true,,226,224,false,168,10,9,0,6,5826
5968,15584592,square_gt_50000,true,,227,224,false,245,11,10,0,9,8768
5969,15592511,square_gt_50000,true,,226,224,false,209,9,8,0,7,7350
5970,15600430,square_gt_50000,true,,226,224,false,142,13,12,0,5,4771
5971,15608349,square_gt_50000,true,,224,224,true,181,10,9,0,6,6444
5972,15616268,square_gt_50000,true,,224,224,true,276,12,11,0,10,9587
5973,15624187,square_gt_50000,true,,233,224,false,284,12,11,0,10,9809
5974,15632106,square_gt_50000,true,,235,224,false,156,10,9,0,5,5518
5975,15640025,square_gt_50000,true,,227,224,false,191,13,12,0,7,6470
5976,15647944,square_gt_50000,true,,225,224,false,167,13,12,0,5,5643
5977,15655863,square_gt_50000,true,,227,224,false,103,4,3,0,4,3663
5978,15663782,square_gt_50000,true,,225,224,false,130,11,10,0,4,4556
5979,15671701,square_gt_50000,true,,231,224,false,224,12,11,0,7,7694
5980,15679620,square_gt_50000,true,,233,224,false,160,14,13,0,6,5388
5981,15687539,square_gt_50000,true,,224,224,true,200,9,8,0,7,7145
5982,15695458,square_gt_50000,true,,224,224,true,158,11,10,0,5,5392
5983,15703377,square_gt_50000,true,,228,224,false,169,8,7,0,6,5825
5984,15711296,square_gt_50000,true,,224,224,true,211,13,12,0,7,7439
5985,15719215,square_gt_50000,true,,226,224,false,114,11,10,0,4,4031
5986,15727134,square_gt_50000,true,,225,224,false,132,13,12,1,4,4398
5987,15735053,square_gt_50000,true,,228,224,false,247,13,12,0,8,8488
5988,15742972,square_gt_50000,true,,225,224,false,264,14,13,0,10,9319
5989,15750891,square_gt_50000,true,,228,224,false,113,10,9,0,4,3780
5990,15758810,square_gt_50000,true,,240,224,false,165,8,7,0,5,5703
5991,15766729,square_gt_50000,true,,224,224,true,344,10,9,0,12,12004
5992,15774648,square_gt_50000,true,,227,224,false,201,11,10,0,7,7203
5993,15782567,square_gt_50000,true,,224,224,true,194,12,11,1,6,6575
5994,15790486,square_gt_50000,true,,224,224,true,169,11,10,0,6,5820
5995,15798405,square_gt_50000,true,,231,224,false,238,9,8,0,8,8463
5996,15806324,square_gt_50000,true,,225,224,false,223,15,14,0,8,7555
5997,15814243,square_gt_50000,true,,225,224,false,225,15,14,0,8,7597
5998,15822162,square_gt_50000,true,,224,224,true,217,13,12,0,7,7640
5999,15830081,square_gt_50000,true,,225,224,false,237,12,11,0,8,8113
6000,0,range_1000_10000,true,,1010,1000,false,254,9,8,1,8,8978
6001,7919,range_1000_10000,true,,1000,1000,true,211,8,7,1,7,7598
6002,15838,range_1000_10000,true,,1008,1000,false,102,3,2,0,4,3807
6003,23757,range_1000_10000,true,,1035,1000,false,109,3,2,0,4,3852
6004,31676,range_1000_10000,true,,1021,1000,false,247,7,6,0,9,8882
6005,39595,range_1000_10000,true,,1016,1000,false,124,4,3,0,4,4416
6006,47514,range_1000_10000,true,,1011,1000,false,262,8,7,0,9,9116
6007,55433,range_1000_10000,true,,1002,1000,false,377,17,16,0,14,13332
6008,63352,range_1000_10000,true,,1045,1000,false,159,7,6,0,5,5627
6009,71271,range_1000_10000,true,,1000,1000,true,333,9,8,0,12,11685
6010,79190,range_1000_10000,true,,1008,1000,false,150,7,6,0,5,5425
6011,87109,range_1000_10000,true,,1002,1000,false,110,5,4,1,3,3942
6012,95028,range_1000_10000,true,,1005,1000,false,152,7,6,0,6,5356
6013,102947,range_1000_10000,true,,1002,1000,false,150,8,7,0,5,5153
6014,110866,range_1000_10000,true,,1016,1000,false,127,5,4,0,5,4677
6015,118785,range_1000_10000,true,,1011,1000,false,262,10,9,0,9,9132
6016,126704,range_1000_10000,true,,1038,1000,false,183,6,5,0,6,6405
6017,134623,range_1000_10000,true,,1023,1000,false,123,5,4,0,4,4348
6018,142542,range_1000_10000,true,,1030,1000,false,103,3,2,1,3,3962
6019,150461,range_1000_10000,true,,1003,1000,false,152,5,4,0,6,5292
6020,158380,range_1000_10000,true,,1020,1000,false,130,4,3,0,4,4733
6021,166299,range_1000_10000,true,,1006,1000,false,199,7,6,1,6,6939
6022,174218,range_1000_10000,true,,1001,1000,false,219,8,7,0,8,7824
6023,182137,range_1000_10000,true,,1003,1000,false,223,5,4,0,8,7864
6024,190056,range_1000_10000,true,,1001,1000,false,212,6,5,0,8,7487
6025,197975,range_1000_10000,true,,1013,1000,false,135,4,3,0,5,5000
6026,205894,range_1000_10000,true,,1003,1000,false,109,5,4,0,3,3826
6027,213813,range_1000_10000,true,,1007,1000,false,106,3,2,1,3,3819
6028,221732,range_1000_10000,true,,1004,1000,false,214,9,8,0,8,7373
6029,229651,range_1000_10000,true,,1023,1000,false,224,10,9,0,8,8070
6030,237570,range_1000_10000,true,,1032,1000,false,102,2,1,0,3,3688
6031,245489,range_1000_10000,true,,1000,1000,true,212,7,6,1,7,7398
6032,253408,range_1000_10000,true,,1000,1000,true,199,5,4,0,7,7176
6033,261327,range_1000_10000,true,,1000,1000,true,204,7,6,0,8,7807
6034,269246,range_1000_10000,true,,1005,1000,false,212,7,6,0,8,7696
6035,277165,range_1000_10000,true,,1002,1000,false,234,9,8,0,8,8328
6036,285084,range_1000_10000,true,,1001,1000,false,193,6,5,0,7,7158
6037,293003,range_1000_10000,true,,1039,1000,false,198,5,4,0,7,7163
