trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
4223,33441937,square_gt_50000,true,,225,224,false,120,17,16,0,4,4253
4224,33449856,square_gt_50000,true,,224,224,true,160,13,12,0,6,5516
4225,33457775,square_gt_50000,true,,224,224,true,124,13,12,0,4,4467
4226,33465694,square_gt_50000,true,,224,224,true,158,12,11,0,6,5479
4227,33473613,square_gt_50000,true,,225,224,false,156,8,7,0,5,5817
4228,33481532,square_gt_50000,true,,224,224,true,214,15,14,0,8,7317
4229,33489451,square_gt_50000,true,,224,224,true,187,20,19,0,6,6210
4230,33497370,square_gt_50000,true,,224,224,true,297,19,18,0,10,10369
4231,33505289,square_gt_50000,true,,224,224,true,268,19,18,0,9,9146
4232,33513208,square_gt_50000,true,,224,224,true,216,8,7,0,7,7592
4233,33521127,square_gt_50000,true,,224,224,true,203,10,9,0,8,7491
4234,33529046,square_gt_50000,true,,224,224,true,207,16,15,0,7,6933
4235,33536965,square_gt_50000,true,,224,224,true,186,11,10,0,6,6482
4236,33544884,square_gt_50000,true,,225,224,false,128,18,17,0,4,4306
4237,33552803,square_gt_50000,true,,225,224,false,132,13,12,0,5,4438
4238,33560722,square_gt_50000,true,,224,224,true,174,18,17,0,5,5624
4239,33568641,square_gt_50000,true,,225,224,false,186,13,12,1,6,6358
4240,33576560,square_gt_50000,true,,224,224,true,221,12,11,0,8,7994
4241,33584479,square_gt_50000,true,,224,224,true,150,11,10,0,5,5136
4242,33592398,square_gt_50000,true,,224,224,true,145,17,16,0,5,4728
4243,33600317,square_gt_50000,true,,224,224,true,219,12,11,0,7,7577
4244,33608236,square_gt_50000,true,,227,224,false,134,8,7,0,5,4885
4245,33616155,square_gt_50000,true,,224,224,true,299,13,12,0,11,10276
4246,33624074,square_gt_50000,true,,224,224,true,185,18,17,0,6,6294
4247,33631993,square_gt_50000,true,,224,224,true,232,16,15,0,8,8254
4248,33639912,square_gt_50000,true,,226,224,false,198,8,7,0,7,6849
4249,33647831,square_gt_50000,true,,224,224,true,153,14,13,0,5,5139
4250,33655750,square_gt_50000,true,,227,224,false,108,4,3,0,4,3765
4251,33663669,square_gt_50000,true,,224,224,true,249,15,14,0,9,8763
4252,33671588,square_gt_50000,true,,226,224,false,195,18,17,0,6,6736
4253,33679507,square_gt_50000,true,,224,224,true,209,17,16,1,6,6947
4254,33687426,square_gt_50000,true,,224,224,true,209,18,17,0,8,7269
4255,33695345,square_gt_50000,true,,226,224,false,140,13,12,0,4,4603
4256,33703264,square_gt_50000,true,,224,224,true,189,16,15,0,7,6412
4257,33711183,square_gt_50000,true,,225,224,false,185,11,10,0,6,6362
4258,33719102,square_gt_50000,true,,225,224,false,319,18,17,0,11,11155
4259,33727021,square_gt_50000,true,,226,224,false,261,16,15,0,9,8989
4260,33734940,square_gt_50000,true,,224,224,true,138,15,14,0,5,4882
4261,33742859,square_gt_50000,true,,224,224,true,263,20,19,0,9,9129
4262,33750778,square_gt_50000,true,,224,224,true,121,12,11,0,5,4145
4263,33758697,square_gt_50000,true,,229,224,false,131,12,11,0,4,4432
4264,33766616,square_gt_50000,true,,224,224,true,181,13,12,0,7,6634
4265,33774535,square_gt_50000,true,,225,224,false,188,13,12,0,6,6369
4266,33782454,square_gt_50000,true,,226,224,false,336,20,19,0,12,11628
4267,33790373,square_gt_50000,true,,224,224,true,180,12,11,0,6,6405
4268,33798292,square_gt_50000,true,,224,224,true,286,13,12,0,10,9793
4269,33806211,square_gt_50000,true,,226,224,false,209,9,8,0,7,7404
4270,33814130,square_gt_50000,true,,225,224,false,211,13,12,1,7,7691
4271,33822049,square_gt_50000,true,,224,224,true,244,22,21,0,8,8273
4272,33829968,square_gt_50000,true,,224,224,true,222,17,16,0,8,7528
4273,33837887,square_gt_50000,true,,224,224,true,187,19,18,0,7,6532
4274,33845806,square_gt_50000,true,,224,224,true,178,11,10,0,6,6158
4275,33853725,square_gt_50000,true,,227,224,false,111,11,10,0,4,3903
4276,33861644,square_gt_50000,true,,224,224,true,261,17,16,0,9,9184
4277,33869563,square_gt_50000,true,,225,224,false,143,11,10,0,5,4976
4278,33877482,square_gt_50000,true,,229,224,false,124,13,12,0,4,4172
4279,33885401,square_gt_50000,true,,224,224,true,156,12,11,0,5,5188
4280,33893320,square_gt_50000,true,,224,224,true,218,15,14,0,8,7458
4281,33901239,square_gt_50000,true,,224,224,true,152,16,15,0,5,5340
4282,33909158,square_gt_50000,true,,225,224,false,178,14,13,0,6,5959
4283,33917077,square_gt_50000,true,,224,224,true,177,19,18,0,6,5852
4284,33924996,square_gt_50000,true,,224,224,true,186,13,12,0,6,6604
4285,33932915,square_gt_50000,true,,226,224,false,156,8,7,1,5,5292
4286,33940834,square_gt_50000,true,,225,224,false,122,13,12,0,4,4021
4287,33948753,square_gt_50000,true,,226,224,false,133,18,17,0,4,4301
4288,33956672,square_gt_50000,true,,224,224,true,120,10,9,0,4,4169
4289,33964591,square_gt_50000,true,,226,224,false,182,15,14,0,7,6704
4290,33972510,square_gt_50000,true,,224,224,true,217,9,8,0,7,7440
4291,33980429,square_gt_50000,true,,224,224,true,197,13,12,0,6,6777
4292,33988348,square_gt_50000,true,,224,224,true,236,19,18,0,9,8322
4293,33996267,square_gt_50000,true,,225,224,false,219,21,20,0,7,7216
4294,34004186,square_gt_50000,true,,224,224,true,124,13,12,0,4,4127
4295,34012105,square_gt_50000,true,,226,224,false,122,12,11,0,4,4035
4296,34020024,square_gt_50000,true,,228,224,false,166,9,8,0,6,6072
4297,34027943,square_gt_50000,true,,224,224,true,315,15,14,0,11,10772
4298,34035862,square_gt_50000,true,,235,224,false,155,14,13,0,5,5340
4299,34043781,square_gt_50000,true,,227,224,false,159,13,12,0,6,5452
4300,34051700,square_gt_50000,true,,225,224,false,141,17,16,0,5,4846
4301,34059619,square_gt_50000,true,,226,224,false,184,15,14,0,6,6223
4302,34067538,square_gt_50000,true,,224,224,true,249,13,12,0,9,8753
4303,34075457,square_gt_50000,true,,224,224,true,170,13,12,0,6,6056
4304,34083376,square_gt_50000,true,,224,224,true,111,8,7,0,4,3805
4305,34091295,square_gt_50000,true,,225,224,false,283,21,20,0,9,9492
4306,34099214,square_gt_50000,true,,226,224,false,175,11,10,0,6,5976
4307,34107133,square_gt_50000,true,,224,224,true,115,8,7,0,4,4339
4308,34115052,square_gt_50000,true,,224,224,true,204,16,15,0,7,6982
4309,34122971,square_gt_50000,true,,226,224,false,224,19,18,0,8,7495
4310,34130890,square_gt_50000,true,,225,224,false,122,13,12,0,4,4062
4311,34138809,square_gt_50000,true,,224,224,true,148,10,9,0,5,5308
4312,34146728,square_gt_50000,true,,224,224,true,235,18,17,0,8,8003
4313,34154647,square_gt_50000,true,,224,224,true,113,12,11,0,4,3844
4314,34162566,square_gt_50000,true,,224,224,true,143,18,17,0,5,5037
4315,34170485,square_gt_50000,true,,226,224,false,146,12,11,0,5,5099
4316,34178404,square_gt_50000,true,,224,224,true,161,13,12,0,6,5469
4317,34186323,square_gt_50000,true,,224,224,true,252,18,17,0,9,8707
4318,34194242,square_gt_50000,true,,224,224,true,207,18,17,0,7,7269
4319,34202161,square_gt_50000,true,,224,224,true,174,19,18,0,6,5706
4320,34210080,square_gt_50000,true,,225,224,false,120,10,9,0,4,4066
4321,34217999,square_gt_50000,true,,224,224,true,113,8,7,0,4,3887
4322,34225918,square_gt_50000,true,,224,224,true,137,10,9,0,4,4643
4323,34233837,square_gt_50000,true,,224,224,true,143,15,14,0,5,5085
4324,34241756,square_gt_50000,true,,226,224,false,129,19,18,0,4,4008
4325,34249675,square_gt_50000,true,,225,224,false,154,17,16,0,5,5100
4326,34257594,square_gt_50000,true,,224,224,true,168,11,10,1,5,5847
4327,34265513,square_gt_50000,true,,224,224,true,187,10,9,0,7,6770
4328,34273432,square_gt_50000,true,,225,224,false,168,10,9,0,6,5763
4329,34281351,square_gt_50000,true,,224,224,true,214,14,13,0,7,7323
4330,34289270,square_gt_50000,true,,224,224,true,211,11,10,0,7,7188
4331,34297189,square_gt_50000,true,,224,224,true,232,15,14,0,9,8204
4332,34305108,square_gt_50000,true,,225,224,false,117,16,15,0,3,3798
4333,34313027,square_gt_50000,true,,224,224,true,292,22,21,1,9,10032
4334,34320946,square_gt_50000,true,,227,224,false,124,10,9,0,4,4503
4335,34328865,square_gt_50000,true,,224,224,true,310,21,20,0,11,10554
4336,34336784,square_gt_50000,true,,228,224,false,177,13,12,0,6,6006
4337,34344703,square_gt_50000,true,,224,224,true,232,17,16,0,8,8264
4338,34352622,square_gt_50000,true,,225,224,false,211,13,12,0,7,7553
4339,34360541,square_gt_50000,true,,225,224,false,186,12,11,0,6,6634
4340,34368460,square_gt_50000,true,,225,224,false,196,13,12,0,9,8450
4341,34376379,square_gt_50000,true,,224,224,true,148,8,7,0,5,5319
4342,34384298,square_gt_50000,true,,224,224,true,170,11,10,0,6,5725
4343,34392217,square_gt_50000,true,,224,224,true,231,7,6,0,8,8206
4344,34400136,square_gt_50000,true,,231,224,false,154,10,9,0,6,5583
4345,34408055,square_gt_50000,true,,224,224,true,127,10,9,0,4,4272
4346,34415974,square_gt_50000,true,,226,224,false,130,14,13,0,4,4381
4347,34423893,square_gt_50000,true,,228,224,false,152,18,17,0,5,5171
4348,34431812,square_gt_50000,true,,225,224,false,126,6,5,0,5,4613
4349,34439731,square_gt_50000,true,,224,224,true,244,15,14,0,9,8729
4350,34447650,square_gt_50000,true,,225,224,false,122,14,13,0,4,4107
4351,34455569,square_gt_50000,true,,224,224,true,189,19,18,0,6,6293
4352,34463488,square_gt_50000,true,,226,224,false,145,9,8,0,5,5049
4353,34471407,square_gt_50000,true,,224,224,true,180,9,8,0,7,6409
4354,34479326,square_gt_50000,true,,225,224,false,137,16,15,0,4,4482
4355,34487245,square_gt_50000,true,,224,224,true,168,11,10,0,6,5761
4356,34495164,square_gt_50000,true,,225,224,false,232,18,17,0,8,8165
4357,34503083,square_gt_50000,true,,225,224,false,111,10,9,0,4,3780
4358,34511002,square_gt_50000,true,,224,224,true,226,10,9,0,8,7950
4359,34518921,square_gt_50000,true,,225,224,false,112,12,11,0,4,3816
4360,34526840,square_gt_50000,true,,225,224,false,152,24,23,0,4,4716
4361,34534759,square_gt_50000,true,,224,224,true,160,13,12,0,5,5788
4362,34542678,square_gt_50000,true,,224,224,true,156,18,17,0,5,5076
4363,34550597,square_gt_50000,true,,226,224,false,154,10,9,0,6,5456
4364,34558516,square_gt_50000,true,,224,224,true,149,13,12,0,5,4966
4365,34566435,square_gt_50000,true,,225,224,false,131,11,10,0,5,4784
4366,34574354,square_gt_50000,true,,224,224,true,166,11,10,0,5,5849
4367,34582273,square_gt_50000,true,,226,224,false,117,15,14,0,4,4208
4368,34590192,square_gt_50000,true,,226,224,false,202,17,16,0,7,7023
4369,34598111,square_gt_50000,true,,224,224,true,121,10,9,0,4,4329
4370,34606030,square_gt_50000,true,,225,224,false,181,6,5,0,7,6375
4371,34613949,square_gt_50000,true,,224,224,true,110,8,7,0,3,3794
4372,34621868,square_gt_50000,true,,224,224,true,208,12,11,0,8,7191
4373,34629787,square_gt_50000,true,,224,224,true,176,13,12,0,6,6191
4374,34637706,square_gt_50000,true,,224,224,true,226,14,13,0,7,7664
4375,34645625,square_gt_50000,true,,224,224,true,203,16,15,1,6,6916
4376,34653544,square_gt_50000,true,,224,224,true,141,14,13,0,5,4957
4377,34661463,square_gt_50000,true,,225,224,false,152,11,10,0,6,5649
4378,34669382,square_gt_50000,true,,226,224,false,174,9,8,0,6,6060
4379,34677301,square_gt_50000,true,,226,224,false,312,18,17,0,11,10769
4380,34685220,square_gt_50000,true,,224,224,true,251,13,12,0,9,9038
4381,34693139,square_gt_50000,true,,225,224,false,177,16,15,0,6,6058
4382,34701058,square_gt_50000,true,,226,224,false,120,13,12,0,4,4018
4383,34708977,square_gt_50000,true,,224,224,true,162,14,13,0,6,5578
4384,34716896,square_gt_50000,true,,224,224,true,235,12,11,0,8,8391
4385,34724815,square_gt_50000,true,,224,224,true,112,13,12,0,4,3634
4386,34732734,square_gt_50000,true,,224,224,true,178,12,11,0,6,6159
4387,34740653,square_gt_50000,true,,227,224,false,151,16,15,0,5,4921
4388,34748572,square_gt_50000,true,,224,224,true,171,14,13,0,6,6175
4389,34756491,square_gt_50000,true,,224,224,true,113,11,10,0,4,3709
4390,34764410,square_gt_50000,true,,230,224,false,149,9,8,0,5,5162
4391,34772329,square_gt_50000,true,,226,224,false,142,6,5,0,5,5047
4392,34780248,square_gt_50000,true,,224,224,true,257,10,9,0,9,9238
4393,34788167,square_gt_50000,true,,224,224,true,148,15,14,0,5,4949
4394,34796086,square_gt_50000,true,,224,224,true,118,10,9,0,4,3920
4395,34804005,square_gt_50000,true,,225,224,false,198,14,13,0,7,6903
4396,34811924,square_gt_50000,true,,225,224,false,172,12,11,0,6,6172
4397,34819843,square_gt_50000,true,,227,224,false,120,13,12,0,4,4004
4398,34827762,square_gt_50000,true,,224,224,true,138,16,15,0,5,4456
4399,34835681,square_gt_50000,true,,224,224,true,302,21,20,0,10,10684
4400,34843600,square_gt_50000,true,,224,224,true,359,21,20,0,13,12212
4401,34851519,square_gt_50000,true,,224,224,true,206,17,16,0,7,7064
4402,34859438,square_gt_50000,true,,224,224,true,200,15,14,0,7,7084
4403,34867357,square_gt_50000,true,,228,224,false,165,12,11,0,6,5725
4404,34875276,square_gt_50000,true,,224,224,true,215,16,15,0,7,7234
4405,34883195,square_gt_50000,true,,225,224,false,110,9,8,0,4,3690
4406,34891114,square_gt_50000,true,,225,224,false,210,12,11,0,7,7551
4407,34899033,square_gt_50000,true,,224,224,true,152,10,9,0,5,5310
4408,34906952,square_gt_50000,true,,225,224,false,268,20,19,0,9,9063
4409,34914871,square_gt_50000,true,,225,224,false,140,10,9,0,4,4990
4410,34922790,square_gt_50000,true,,227,224,false,160,12,11,0,5,5451
4411,34930709,square_gt_50000,true,,226,224,false,139,20,19,0,4,4399
4412,34938628,square_gt_50000,true,,224,224,true,191,18,17,0,7,6507
4413,34946547,square_gt_50000,true,,225,224,false,131,14,13,0,4,4503
4414,34954466,square_gt_50000,true,,225,224,false,166,13,12,0,6,5775
4415,34962385,square_gt_50000,true,,225,224,false,135,14,13,0,5,4475
4416,34970304,square_gt_50000,true,,224,224,true,197,15,14,0,6,6639
4417,34978223,square_gt_50000,true,,226,224,false,119,12,11,0,4,3994
4418,34986142,square_gt_50000,true,,225,224,false,311,18,17,0,12,11171
4419,34994061,square_gt_50000,true,,225,224,false,110,10,9,0,3,3685
4420,35001980,square_gt_50000,true,,224,224,true,148,16,15,0,5,4866
4421,35009899,square_gt_50000,true,,225,224,false,204,12,11,0,7,7214
4422,35017818,square_gt_50000,true,,224,224,true,206,9,8,0,8,7270
4423,35025737,square_gt_50000,true,,224,224,true,188,15,14,0,6,6422
4424,35033656,square_gt_50000,true,,224,224,true,143,13,12,0,5,4871
4425,35041575,square_gt_50000,true,,224,224,true,170,18,17,0,6,5959
4426,35049494,square_gt_50000,true,,224,224,true,286,19,18,0,10,10022
4427,35057413,square_gt_50000,true,,225,224,false,120,10,9,0,4,3995
4428,35065332,square_gt_50000,true,,224,224,true,146,14,13,0,5,4900
4429,35073251,square_gt_50000,true,,224,224,true,288,14,13,0,10,10404
4430,35081170,square_gt_50000,true,,224,224,true,155,21,20,1,4,5055
4431,35089089,square_gt_50000,true,,228,224,false,132,17,16,0,4,4265
4432,35097008,square_gt_50000,true,,225,224,false,157,9,8,0,5,5695
4433,35104927,square_gt_50000,true,,224,224,true,185,19,18,0,6,6095
4434,35112846,square_gt_50000,true,,224,224,true,250,15,14,0,8,8517
4435,35120765,square_gt_50000,true,,225,224,false,119,12,11,0,4,3904
4436,35128684,square_gt_50000,true,,229,224,false,146,12,11,0,5,5118
4437,35136603,square_gt_50000,true,,224,224,true,171,13,12,0,6,5831
4438,35144522,square_gt_50000,true,,224,224,true,224,15,14,0,8,7830
4439,35152441,square_gt_50000,true,,225,224,false,221,22,21,0,7,7554
4440,35160360,square_gt_50000,true,,224,224,true,155,13,12,1,5,5282
4441,35168279,square_gt_50000,true,,229,224,false,194,14,13,0,7,6882
4442,35176198,square_gt_50000,true,,225,224,false,190,9,8,0,7,6890
4443,35184117,square_gt_50000,true,,225,224,false,130,13,12,0,4,4728
4444,35192036,square_gt_50000,true,,225,224,false,170,7,6,0,6,5971
4445,35199955,square_gt_50000,true,,224,224,true,278,13,12,0,10,9686
4446,35207874,square_gt_50000,true,,228,224,false,114,10,9,0,4,4032
4447,35215793,square_gt_50000,true,,224,224,true,188,19,18,0,6,6396
4448,35223712,square_gt_50000,true,,226,224,false,132,16,15,1,4,4300
4449,35231631,square_gt_50000,true,,224,224,true,115,14,13,0,4,3767
4450,35239550,square_gt_50000,true,,229,224,false,173,13,12,0,6,5979
4451,35247469,square_gt_50000,true,,224,224,true,152,10,9,0,5,5613
4452,35255388,square_gt_50000,true,,225,224,false,209,13,12,0,7,7243
4453,35263307,square_gt_50000,true,,224,224,true,169,22,21,1,5,5359
4454,35271226,square_gt_50000,true,,225,224,false,159,8,7,0,6,5732
4455,35279145,square_gt_50000,true,,224,224,true,223,16,15,0,7,7870
4456,35287064,square_gt_50000,true,,224,224,true,136,9,8,0,4,4578
4457,35294983,square_gt_50000,true,,224,224,true,205,14,13,0,7,7048
4458,35302902,square_gt_50000,true,,225,224,false,140,10,9,0,5,4747
4459,35310821,square_gt_50000,true,,224,224,true,257,16,15,0,9,9149
4460,35318740,square_gt_50000,true,,224,224,true,218,15,14,0,8,7530
4461,35326659,square_gt_50000,true,,225,224,false,125,11,10,0,4,4307
4462,35334578,square_gt_50000,true,,226,224,false,241,17,16,0,8,8398
4463,35342497,square_gt_50000,true,,225,224,false,233,19,18,0,8,7885
4464,35350416,square_gt_50000,true,,224,224,true,218,10,9,0,8,7666
4465,35358335,square_gt_50000,true,,226,224,false,196,17,16,0,7,6840
4466,35366254,square_gt_50000,true,,224,224,true,123,21,20,0,4,3929
4467,35374173,square_gt_50000,true,,224,224,true,194,19,18,0,6,6435
4468,35382092,square_gt_50000,true,,224,224,true,110,7,6,0,4,3847
4469,35390011,square_gt_50000,true,,227,224,false,142,13,12,0,5,5016
4470,35397930,square_gt_50000,true,,224,224,true,180,13,12,0,6,6112
4471,35405849,square_gt_50000,true,,224,224,true,131,12,11,0,5,4392
4472,35413768,square_gt_50000,true,,226,224,false,161,16,15,0,5,5307
4473,35421687,square_gt_50000,true,,224,224,true,246,18,17,0,9,8527
4474,35429606,square_gt_50000,true,,224,224,true,120,15,14,0,3,3942
4475,35437525,square_gt_50000,true,,224,224,true,246,16,15,0,8,8508
4476,35445444,square_gt_50000,true,,226,224,false,144,16,15,0,5,4780
4477,35453363,square_gt_50000,true,,225,224,false,145,19,18,0,5,5053
4478,35461282,square_gt_50000,true,,224,224,true,131,11,10,0,4,4527
4479,35469201,square_gt_50000,true,,225,224,false,151,12,11,0,6,5170
4480,35477120,square_gt_50000,true,,226,224,false,249,14,13,0,8,8764
4481,35485039,square_gt_50000,true,,225,224,false,172,13,12,0,7,6134
4482,35492958,square_gt_50000,true,,225,224,false,212,14,13,0,7,7126
4483,35500877,square_gt_50000,true,,226,224,false,202,15,14,0,7,6895
4484,35508796,square_gt_50000,true,,224,224,true,133,11,10,0,4,4494
4485,35516715,square_gt_50000,true,,228,224,false,133,15,14,0,5,4684
4486,35524634,square_gt_50000,true,,225,224,false,184,14,13,0,6,6158
4487,35532553,square_gt_50000,true,,225,224,false,138,11,10,0,5,4674
4488,35540472,square_gt_50000,true,,226,224,false,260,17,16,0,9,9086
4489,35548391,square_gt_50000,true,,224,224,true,138,16,15,0,4,4533
4490,35556310,square_gt_50000,true,,225,224,false,147,14,13,0,5,4940
4491,35564229,square_gt_50000,true,,224,224,true,306,14,13,0,11,10792
4492,35572148,square_gt_50000,true,,227,224,false,126,13,12,0,5,4524
4493,35580067,square_gt_50000,true,,225,224,false,267,13,12,0,9,9259
4494,35587986,square_gt_50000,true,,224,224,true,275,13,12,0,9,9574
4495,35595905,square_gt_50000,true,,224,224,true,157,19,18,0,5,5333
4496,35603824,square_gt_50000,true,,224,224,true,198,17,16,0,7,6660
4497,35611743,square_gt_50000,true,,224,224,true,126,7,6,0,4,4350
4498,35619662,square_gt_50000,true,,226,224,false,146,13,12,0,5,4948
4499,35627581,square_gt_50000,true,,226,224,false,125,15,14,0,4,4302
4500,35635500,square_gt_50000,true,,224,224,true,232,18,17,0,8,7862
4501,35643419,square_gt_50000,true,,224,224,true,111,9,8,0,4,3765
4502,35651338,square_gt_50000,true,,224,224,true,122,16,15,0,4,3977
4503,35659257,square_gt_50000,true,,226,224,false,163,15,14,0,5,5482
4504,35667176,square_gt_50000,true,,224,224,true,305,15,14,0,11,10836
4505,35675095,square_gt_50000,true,,224,224,true,144,14,13,0,5,4822
4506,35683014,square_gt_50000,true,,226,224,false,156,11,10,0,5,5335
4507,35690933,square_gt_50000,true,,228,224,false,149,16,15,0,6,5385
4508,35698852,square_gt_50000,true,,225,224,false,181,12,11,0,6,6226
4509,35706771,square_gt_50000,true,,227,224,false,125,10,9,0,4,4174
4510,35714690,square_gt_50000,true,,224,224,true,234,14,13,0,8,8038
4511,35722609,square_gt_50000,true,,224,224,true,155,15,14,0,6,5419
4512,35730528,square_gt_50000,true,,227,224,false,138,9,8,0,5,4952
4513,35738447,square_gt_50000,true,,225,224,false,235,18,17,0,8,7837
4514,35746366,square_gt_50000,true,,224,224,true,222,13,12,0,8,7996
4515,35754285,square_gt_50000,true,,224,224,true,112,13,12,0,3,3631
4516,35762204,square_gt_50000,true,,227,224,false,108,5,4,0,4,3741
4517,35770123,square_gt_50000,true,,236,224,false,131,6,5,0,5,4597
4518,35778042,square_gt_50000,true,,224,224,true,240,15,14,0,8,8226
4519,35785961,square_gt_50000,true,,224,224,true,262,16,15,0,9,9157
4520,35793880,square_gt_50000,true,,224,224,true,264,17,16,0,9,8982
4521,35801799,square_gt_50000,true,,224,224,true,164,14,13,0,6,5788
4522,35809718,square_gt_50000,true,,225,224,false,125,16,15,0,4,3978
4523,35817637,square_gt_50000,true,,224,224,true,194,16,15,0,6,6555
4524,35825556,square_gt_50000,true,,224,224,true,211,19,18,0,7,7071
4525,35833475,square_gt_50000,true,,224,224,true,121,13,12,1,3,3991
4526,35841394,square_gt_50000,true,,224,224,true,164,14,13,1,5,5850
4527,35849313,square_gt_50000,true,,224,224,true,133,14,13,0,5,4339
4528,35857232,square_gt_50000,true,,224,224,true,167,12,11,0,5,5757
4529,35865151,square_gt_50000,true,,224,224,true,197,15,14,1,6,6850
4530,35873070,square_gt_50000,true,,224,224,true,150,11,10,0,6,5545
4531,35880989,square_gt_50000,true,,224,224,true,225,12,11,0,8,7884
4532,35888908,square_gt_50000,true,,228,224,false,127,13,12,0,4,4178
4533,35896827,square_gt_50000,true,,224,224,true,310,21,20,0,11,10922
4534,35904746,square_gt_50000,true,,225,224,false,232,15,14,0,8,7952
4535,35912665,square_gt_50000,true,,228,224,false,121,18,17,0,4,3845
4536,35920584,square_gt_50000,true,,224,224,true,180,8,7,0,6,6258
4537,35928503,square_gt_50000,true,,224,224,true,153,20,19,0,5,5311
4538,35936422,square_gt_50000,true,,224,224,true,148,15,14,0,5,5027
4539,35944341,square_gt_50000,true,,224,224,true,126,12,11,0,5,4327
4540,35952260,square_gt_50000,true,,224,224,true,162,16,15,0,5,5468
4541,35960179,square_gt_50000,true,,226,224,false,222,15,14,0,8,7951
4542,35968098,square_gt_50000,true,,224,224,true,188,9,8,0,7,6688
4543,35976017,square_gt_50000,true,,227,224,false,180,11,10,0,7,6915
4544,35983936,square_gt_50000,true,,226,224,false,110,11,10,0,4,3854
4545,35991855,square_gt_50000,true,,225,224,false,271,13,12,0,10,10768
4546,35999774,square_gt_50000,true,,224,224,true,231,9,8,0,8,8306
4547,36007693,square_gt_50000,true,,227,224,false,151,20,19,0,5,4984
4548,36015612,square_gt_50000,true,,224,224,true,153,9,8,0,5,5583
4549,36023531,square_gt_50000,true,,224,224,true,194,15,14,1,6,6612
4550,36031450,square_gt_50000,true,,229,224,false,171,15,14,0,6,5651
4551,36039369,square_gt_50000,true,,232,224,false,132,18,17,0,4,4338
4552,36047288,square_gt_50000,true,,227,224,false,212,10,9,0,8,7560
4553,36055207,square_gt_50000,true,,224,224,true,341,19,18,0,12,11949
4554,36063126,square_gt_50000,true,,224,224,true,168,11,10,0,6,5929
4555,36071045,square_gt_50000,true,,226,224,false,137,12,11,0,4,4828
4556,36078964,square_gt_50000,true,,226,224,false,164,15,14,1,5,5699
4557,36086883,square_gt_50000,true,,226,224,false,229,19,18,0,8,7882
4558,36094802,square_gt_50000,true,,224,224,true,151,16,15,0,6,5461
4559,36102721,square_gt_50000,true,,225,224,false,146,8,7,0,5,5112
4560,36110640,square_gt_50000,true,,224,224,true,142,14,13,0,5,4791
4561,36118559,square_gt_50000,true,,225,224,false,179,17,16,0,6,6042
4562,36126478,square_gt_50000,true,,224,224,true,241,15,14,0,8,8465
4563,36134397,square_gt_50000,true,,225,224,false,202,11,10,0,7,6957
4564,36142316,square_gt_50000,true,,225,224,false,193,10,9,0,7,6709
4565,36150235,square_gt_50000,true,,224,224,true,161,12,11,0,5,5673
4566,36158154,square_gt_50000,true,,225,224,false,237,14,13,0,9,8402
4567,36166073,square_gt_50000,true,,225,224,false,112,12,11,0,4,3882
4568,36173992,square_gt_50000,true,,224,224,true,214,12,11,0,7,7389
4569,36181911,square_gt_50000,true,,227,224,false,137,10,9,0,5,4780
4570,36189830,square_gt_50000,true,,225,224,false,317,11,10,0,11,11343
4571,36197749,square_gt_50000,true,,224,224,true,145,14,13,0,5,4949
4572,36205668,square_gt_50000,true,,225,224,false,167,16,15,0,6,5466
4573,36213587,square_gt_50000,true,,224,224,true,146,18,17,0,5,5193
4574,36221506,square_gt_50000,true,,224,224,true,154,16,15,0,5,5143
4575,36229425,square_gt_50000,true,,225,224,false,112,12,11,0,4,3831
4576,36237344,square_gt_50000,true,,226,224,false,183,16,15,0,6,6203
4577,36245263,square_gt_50000,true,,224,224,true,151,12,11,0,6,5576
4578,36253182,square_gt_50000,true,,226,224,false,108,9,8,0,4,3892
4579,36261101,square_gt_50000,true,,224,224,true,127,12,11,0,4,4327
4580,36269020,square_gt_50000,true,,224,224,true,168,12,11,0,6,5689
4581,36276939,square_gt_50000,true,,224,224,true,121,9,8,0,4,4145
4582,36284858,square_gt_50000,true,,224,224,true,265,12,11,0,10,9584
4583,36292777,square_gt_50000,true,,224,224,true,152,11,10,0,5,5227
4584,36300696,square_gt_50000,true,,224,224,true,230,15,14,0,8,7752
4585,36308615,square_gt_50000,true,,226,224,false,166,13,12,0,5,5920
4586,36316534,square_gt_50000,true,,224,224,true,233,20,19,1,7,7817
4587,36324453,square_gt_50000,true,,225,224,false,112,10,9,0,4,3861
4588,36332372,square_gt_50000,true,,225,224,false,243,18,17,0,9,8349
4589,36340291,square_gt_50000,true,,230,224,false,147,14,13,0,5,5256
4590,36348210,square_gt_50000,true,,224,224,true,126,16,15,0,4,4211
4591,36356129,square_gt_50000,true,,224,224,true,123,13,12,0,4,4085
4592,36364048,square_gt_50000,true,,225,224,false,181,16,15,0,6,6099
4593,36371967,square_gt_50000,true,,224,224,true,107,8,7,0,4,3757
4594,36379886,square_gt_50000,true,,224,224,true,137,18,17,0,5,4581
4595,36387805,square_gt_50000,true,,224,224,true,224,21,20,0,7,7388
4596,36395724,square_gt_50000,true,,224,224,true,130,8,7,0,4,4418
4597,36403643,square_gt_50000,true,,227,224,false,126,16,15,1,4,4222
