trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
6181,48947339,range_1000_10000,true,,1003,1000,false,164,8,7,1,5,5752
6182,48955258,range_1000_10000,true,,1000,1000,true,214,8,7,0,8,7751
6183,48963177,range_1000_10000,true,,1002,1000,false,367,10,9,0,13,13428
6184,48971096,range_1000_10000,true,,1004,1000,false,244,8,7,0,9,8681
6185,48979015,range_1000_10000,true,,1011,1000,false,119,6,5,0,4,4384
6186,48986934,range_1000_10000,true,,1004,1000,false,246,7,6,0,8,8557
6187,48994853,range_1000_10000,true,,1002,1000,false,203,9,8,0,7,7116
6188,49002772,range_1000_10000,true,,1004,1000,false,127,10,9,0,5,4619
6189,49010691,range_1000_10000,true,,1000,1000,true,253,10,9,0,9,8975
6190,49018610,range_1000_10000,true,,1014,1000,false,124,7,6,0,4,4357
6191,49026529,range_1000_10000,true,,1006,1000,false,115,5,4,0,4,4141
6192,49034448,range_1000_10000,true,,1004,1000,false,257,13,12,0,10,9262
6193,49042367,range_1000_10000,true,,1000,1000,true,134,8,7,0,4,4685
6194,49050286,range_1000_10000,true,,1001,1000,false,175,6,5,0,6,6168
6195,49058205,range_1000_10000,true,,1000,1000,true,448,11,10,1,15,15670
6196,49066124,range_1000_10000,true,,1005,1000,false,340,14,13,0,12,11895
6197,49074043,range_1000_10000,true,,1004,1000,false,238,11,10,0,9,8731
6198,49081962,range_1000_10000,true,,1004,1000,false,155,8,7,0,5,5383
6199,49089881,range_1000_10000,true,,1002,1000,false,121,4,3,0,4,4259
6200,49097800,range_1000_10000,true,,1005,1000,false,231,8,7,0,8,8249
6201,49105719,range_1000_10000,true,,1009,1000,false,131,7,6,0,4,4497
6202,49113638,range_1000_10000,true,,1003,1000,false,145,9,8,0,5,5123
6203,49121557,range_1000_10000,true,,1006,1000,false,119,9,8,0,5,4131
6204,49129476,range_1000_10000,true,,1004,1000,false,148,5,4,0,5,5236
6205,49137395,range_1000_10000,true,,1000,1000,true,228,10,9,0,8,8239
6206,49145314,range_1000_10000,true,,1001,1000,false,155,6,5,0,6,5529
6207,49153233,range_1000_10000,true,,1031,1000,false,146,8,7,0,5,5094
6208,49161152,range_1000_10000,true,,1001,1000,false,158,9,8,0,5,5488
6209,49169071,range_1000_10000,true,,1002,1000,false,186,14,13,0,7,6517
6210,49176990,range_1000_10000,true,,1004,1000,false,185,9,8,0,6,6477
6211,49184909,range_1000_10000,true,,1010,1000,false,107,7,6,0,4,3759
6212,49192828,range_1000_10000,true,,1006,1000,false,150,4,3,0,5,5336
6213,49200747,range_1000_10000,true,,1006,1000,false,262,11,10,0,10,9351
6214,49208666,range_1000_10000,true,,1072,1000,false,125,8,7,0,4,4386
6215,49216585,range_1000_10000,true,,1004,1000,false,206,6,5,0,7,7312
6216,49224504,range_1000_10000,true,,1003,1000,false,270,12,11,0,10,9621
6217,49232423,range_1000_10000,true,,1011,1000,false,251,8,7,0,9,8907
6218,49240342,range_1000_10000,true,,1012,1000,false,108,6,5,0,4,4045
6219,49248261,range_1000_10000,true,,1000,1000,true,165,7,6,0,6,5971
6220,49256180,range_1000_10000,true,,1001,1000,false,241,6,5,0,9,8615
6221,49264099,range_1000_10000,true,,1001,1000,false,283,11,10,0,10,9983
6222,49272018,range_1000_10000,true,,1000,1000,true,290,10,9,0,10,10323
6223,49279937,range_1000_10000,true,,1003,1000,false,182,10,9,0,6,6389
6224,49287856,range_1000_10000,true,,1002,1000,false,143,7,6,1,4,5057
6225,49295775,range_1000_10000,true,,1054,1000,false,103,4,3,1,3,3900
6226,49303694,range_1000_10000,true,,1000,1000,true,128,5,4,0,5,4610
6227,49311613,range_1000_10000,true,,1015,1000,false,197,10,9,0,7,6977
6228,49319532,range_1000_10000,true,,1004,1000,false,231,8,7,0,8,8169
6229,49327451,range_1000_10000,true,,1004,1000,false,157,8,7,0,6,5741
6230,49335370,range_1000_10000,true,,1008,1000,false,103,4,3,0,4,3772
6231,49343289,range_1000_10000,true,,1002,1000,false,220,8,7,0,8,7941
6232,49351208,range_1000_10000,true,,1001,1000,false,297,8,7,0,10,10721
6233,49359127,range_1000_10000,true,,1035,1000,false,116,4,3,0,5,4167
6234,49367046,range_1000_10000,true,,1001,1000,false,113,9,8,0,4,4024
6235,49374965,range_1000_10000,true,,1004,1000,false,180,8,7,0,6,6412
6236,49382884,range_1000_10000,true,,1001,1000,false,243,7,6,0,9,8923
6237,49390803,range_1000_10000,true,,1001,1000,false,182,8,7,0,6,6392
6238,49398722,range_1000_10000,true,,1005,1000,false,235,9,8,0,9,8213
6239,49406641,range_1000_10000,true,,1000,1000,true,255,9,8,0,9,9281
6240,49414560,range_1000_10000,true,,1000,1000,true,228,9,8,0,8,7977
6241,49422479,range_1000_10000,true,,1006,1000,false,222,5,4,0,8,8018
6242,49430398,range_1000_10000,true,,1003,1000,false,148,8,7,0,5,5377
6243,49438317,range_1000_10000,true,,1005,1000,false,258,8,7,0,9,9097
6244,49446236,range_1000_10000,true,,1014,1000,false,174,7,6,1,6,6253
6245,49454155,range_1000_10000,true,,1033,1000,false,110,4,3,0,4,3954
6246,49462074,range_1000_10000,true,,1013,1000,false,193,8,7,0,7,6992
6247,49469993,range_1000_10000,true,,1008,1000,false,259,10,9,0,9,9352
6248,49477912,range_1000_10000,true,,1021,1000,false,235,13,12,0,8,8483
6249,49485831,range_1000_10000,true,,1003,1000,false,106,4,3,1,3,3701
6250,49493750,range_1000_10000,true,,1005,1000,false,133,9,8,0,5,4588
6251,49501669,range_1000_10000,true,,1010,1000,false,144,9,8,0,5,4907
6252,49509588,range_1000_10000,true,,1010,1000,false,178,9,8,0,6,6301
6253,49517507,range_1000_10000,true,,1009,1000,false,123,6,5,0,4,4484
6254,49525426,range_1000_10000,true,,1007,1000,false,255,10,9,0,8,8862
6255,49533345,range_1000_10000,true,,1002,1000,false,245,11,10,1,8,8729
6256,49541264,range_1000_10000,true,,1011,1000,false,138,11,10,0,5,5054
6257,49549183,range_1000_10000,true,,1001,1000,false,139,5,4,0,5,5090
6258,49557102,range_1000_10000,true,,1001,1000,false,286,14,13,0,10,10207
6259,49565021,range_1000_10000,true,,1003,1000,false,129,6,5,0,4,4559
6260,49572940,range_1000_10000,true,,1006,1000,false,279,9,8,0,10,9967
6261,49580859,range_1000_10000,true,,1001,1000,false,128,6,5,0,5,4445
6262,49588778,range_1000_10000,true,,1013,1000,false,119,6,5,0,4,4311
6263,49596697,range_1000_10000,true,,1000,1000,true,142,8,7,0,5,5046
6264,49604616,range_1000_10000,true,,1002,1000,false,154,9,8,0,5,5589
6265,49612535,range_1000_10000,true,,1019,1000,false,197,5,4,0,6,6946
6266,49620454,range_1000_10000,true,,1015,1000,false,211,10,9,1,7,7320
6267,49628373,range_1000_10000,true,,1037,1000,false,116,2,1,0,4,4354
6268,49636292,range_1000_10000,true,,1004,1000,false,180,6,5,0,6,6253
6269,49644211,range_1000_10000,true,,1001,1000,false,164,8,7,0,6,5596
6270,49652130,range_1000_10000,true,,1018,1000,false,183,8,7,0,6,6439
6271,49660049,range_1000_10000,true,,1006,1000,false,162,4,3,0,5,5940
6272,49667968,range_1000_10000,true,,1002,1000,false,118,6,5,0,4,4070
6273,49675887,range_1000_10000,true,,1006,1000,false,123,4,3,0,4,4373
6274,49683806,range_1000_10000,true,,1004,1000,false,304,14,13,0,10,10497
6275,49691725,range_1000_10000,true,,1000,1000,true,158,7,6,1,5,6044
6276,49699644,range_1000_10000,true,,1006,1000,false,127,5,4,0,4,4658
6277,49707563,range_1000_10000,true,,1004,1000,false,139,7,6,0,5,4867
6278,49715482,range_1000_10000,true,,1001,1000,false,100,1,0,0,4,3769
6279,49723401,range_1000_10000,true,,1004,1000,false,215,9,8,0,8,7725
6280,49731320,range_1000_10000,true,,1002,1000,false,253,6,5,0,9,8936
6281,49739239,range_1000_10000,true,,1001,1000,false,137,14,13,0,4,4499
6282,49747158,range_1000_10000,true,,1000,1000,true,264,9,8,0,10,9468
6283,49755077,range_1000_10000,true,,1004,1000,false,122,9,8,0,4,4298
6284,49762996,range_1000_10000,true,,1001,1000,false,170,10,9,0,6,6111
6285,49770915,range_1000_10000,true,,1002,1000,false,144,6,5,0,5,5163
6286,49778834,range_1000_10000,true,,1009,1000,false,120,3,2,0,5,4586
6287,49786753,range_1000_10000,true,,1026,1000,false,111,7,6,0,4,3794
6288,49794672,range_1000_10000,true,,1005,1000,false,165,6,5,0,6,5912
6289,49802591,range_1000_10000,true,,1011,1000,false,138,9,8,0,4,4789
6290,49810510,range_1000_10000,true,,1000,1000,true,196,8,7,0,7,6843
6291,49818429,range_1000_10000,true,,1000,1000,true,158,7,6,0,6,5753
6292,49826348,range_1000_10000,true,,1001,1000,false,223,10,9,0,8,7863
6293,49834267,range_1000_10000,true,,1015,1000,false,151,6,5,0,5,5613
6294,49842186,range_1000_10000,true,,1005,1000,false,160,5,4,1,5,5941
6295,49850105,range_1000_10000,true,,1011,1000,false,164,5,4,1,5,5999
6296,49858024,range_1000_10000,true,,1008,1000,false,179,6,5,1,6,6509
6297,49865943,range_1000_10000,true,,1004,1000,false,266,10,9,0,9,9476
6298,49873862,range_1000_10000,true,,1002,1000,false,154,7,6,1,5,5371
6299,49881781,range_1000_10000,true,,1000,1000,true,134,9,8,0,4,4618
6300,49889700,range_1000_10000,true,,1018,1000,false,148,10,9,1,5,5098
6301,49897619,range_1000_10000,true,,1000,1000,true,258,11,10,0,9,9336
6302,49905538,range_1000_10000,true,,1007,1000,false,137,7,6,0,5,4688
6303,49913457,range_1000_10000,true,,1007,1000,false,127,5,4,0,4,4729
6304,49921376,range_1000_10000,true,,1015,1000,false,104,5,4,0,4,3660
6305,49929295,range_1000_10000,true,,1000,1000,true,252,11,10,0,9,8905
6306,49937214,range_1000_10000,true,,1006,1000,false,107,6,5,0,4,3841
6307,49945133,range_1000_10000,true,,1008,1000,false,112,3,2,0,4,3973
6308,49953052,range_1000_10000,true,,1011,1000,false,215,11,10,0,7,7522
6309,49960971,range_1000_10000,true,,1000,1000,true,154,4,3,0,6,5721
6310,49968890,range_1000_10000,true,,1018,1000,false,118,6,5,0,4,4236
6311,49976809,range_1000_10000,true,,1004,1000,false,107,5,4,0,4,3772
6312,49984728,range_1000_10000,true,,1010,1000,false,203,10,9,0,7,7128
6313,49992647,range_1000_10000,true,,1000,1000,true,226,10,9,0,8,8178
6314,50000566,range_1000_10000,true,,1005,1000,false,132,9,8,1,4,4603
6315,50008485,range_1000_10000,true,,1011,1000,false,106,6,5,0,4,3714
6316,50016404,range_1000_10000,true,,1008,1000,false,297,14,13,0,10,10284
6317,50024323,range_1000_10000,true,,1001,1000,false,173,7,6,0,6,6259
6318,50032242,range_1000_10000,true,,1003,1000,false,338,13,12,0,12,11654
6319,50040161,range_1000_10000,true,,1006,1000,false,102,3,2,0,4,3643
6320,50048080,range_1000_10000,true,,1006,1000,false,202,8,7,0,7,7174
6321,50055999,range_1000_10000,true,,1017,1000,false,139,7,6,0,5,4759
6322,50063918,range_1000_10000,true,,1040,1000,false,116,6,5,0,4,4135
6323,50071837,range_1000_10000,true,,1001,1000,false,228,10,9,0,8,7829
6324,50079756,range_1000_10000,true,,1009,1000,false,130,7,6,0,4,4704
6325,50087675,range_1000_10000,true,,1008,1000,false,280,13,12,0,10,9560
6326,50095594,range_1000_10000,true,,1000,1000,true,213,11,10,0,7,7526
6327,50103513,range_1000_10000,true,,1010,1000,false,139,8,7,1,4,5087
6328,50111432,range_1000_10000,true,,1002,1000,false,222,6,5,1,7,7678
6329,50119351,range_1000_10000,true,,1010,1000,false,147,8,7,0,5,5067
6330,50127270,range_1000_10000,true,,1001,1000,false,119,8,7,1,4,4294
6331,50135189,range_1000_10000,true,,1004,1000,false,170,12,11,0,6,6033
6332,50143108,range_1000_10000,true,,1009,1000,false,106,5,4,0,3,3826
6333,50151027,range_1000_10000,true,,1009,1000,false,294,9,8,0,11,10347
6334,50158946,range_1000_10000,true,,1006,1000,false,197,11,10,0,7,7151
6335,50166865,range_1000_10000,true,,1000,1000,true,158,8,7,0,5,5515
6336,50174784,range_1000_10000,true,,1010,1000,false,122,5,4,1,4,4337
6337,50182703,range_1000_10000,true,,1006,1000,false,268,12,11,0,9,9429
6338,50190622,range_1000_10000,true,,1004,1000,false,234,9,8,0,9,8485
6339,50198541,range_1000_10000,true,,1003,1000,false,177,8,7,0,6,6409
6340,50206460,range_1000_10000,true,,1003,1000,false,124,5,4,0,5,4529
6341,50214379,range_1000_10000,true,,1002,1000,false,334,9,8,0,12,12179
6342,50222298,range_1000_10000,true,,1006,1000,false,231,11,10,0,8,7899
6343,50230217,range_1000_10000,true,,1000,1000,true,193,10,9,0,7,6704
6344,50238136,range_1000_10000,true,,1007,1000,false,275,8,7,0,9,9945
6345,50246055,range_1000_10000,true,,1017,1000,false,143,7,6,0,4,4969
6346,50253974,range_1000_10000,true,,1001,1000,false,163,6,5,1,5,5631
6347,50261893,range_1000_10000,true,,1002,1000,false,104,5,4,0,4,3604
6348,50269812,range_1000_10000,true,,1003,1000,false,141,10,9,0,5,5034
6349,50277731,range_1000_10000,true,,1002,1000,false,295,15,14,0,10,10068
6350,50285650,range_1000_10000,true,,1001,1000,false,226,6,5,0,8,7945
6351,50293569,range_1000_10000,true,,1001,1000,false,261,9,8,0,9,9248
6352,50301488,range_1000_10000,true,,1011,1000,false,202,6,5,0,7,7030
6353,50309407,range_1000_10000,true,,1002,1000,false,131,2,1,0,5,4668
6354,50317326,range_1000_10000,true,,1008,1000,false,150,7,6,0,5,5522
6355,50325245,range_1000_10000,true,,1003,1000,false,285,6,5,0,10,9894
6356,50333164,range_1000_10000,true,,1003,1000,false,160,6,5,0,6,5586
6357,50341083,range_1000_10000,true,,1001,1000,false,154,9,8,0,5,5530
6358,50349002,range_1000_10000,true,,1001,1000,false,318,8,7,0,11,11047
6359,50356921,range_1000_10000,true,,1004,1000,false,115,6,5,1,3,3963
6360,50364840,range_1000_10000,true,,1008,1000,false,113,5,4,0,4,3916
6361,50372759,range_1000_10000,true,,1004,1000,false,162,4,3,0,6,5905
6362,50380678,range_1000_10000,true,,1000,1000,true,304,5,4,0,11,10667
6363,50388597,range_1000_10000,true,,1014,1000,false,102,3,2,0,4,3806
6364,50396516,range_1000_10000,true,,1004,1000,false,209,9,8,0,7,7449
6365,50404435,range_1000_10000,true,,1007,1000,false,155,10,9,0,6,5357
6366,50412354,range_1000_10000,true,,1004,1000,false,195,9,8,0,6,6746
6367,50420273,range_1000_10000,true,,1001,1000,false,231,8,7,0,9,8232
6368,50428192,range_1000_10000,true,,1000,1000,true,168,7,6,0,5,5869
6369,50436111,range_1000_10000,true,,1006,1000,false,212,9,8,0,7,7319
6370,50444030,range_1000_10000,true,,1000,1000,true,319,13,12,0,11,11308
6371,50451949,range_1000_10000,true,,1005,1000,false,255,10,9,0,9,8766
6372,50459868,range_1000_10000,true,,1018,1000,false,108,6,5,0,4,3791
6373,50467787,range_1000_10000,true,,1003,1000,false,122,5,4,0,4,4293
6374,50475706,range_1000_10000,true,,1001,1000,false,224,12,11,0,8,7838
6375,50483625,range_1000_10000,true,,1009,1000,false,182,9,8,0,6,6504
6376,50491544,range_1000_10000,true,,1008,1000,false,168,6,5,1,6,6140
6377,50499463,range_1000_10000,true,,1006,1000,false,130,8,7,0,4,4884
6378,50507382,range_1000_10000,true,,1010,1000,false,117,5,4,1,4,4275
6379,50515301,range_1000_10000,true,,1000,1000,true,280,13,12,0,9,9719
6380,50523220,range_1000_10000,true,,1002,1000,false,250,9,8,1,9,9054
6381,50531139,range_1000_10000,true,,1008,1000,false,198,13,12,0,6,6777
6382,50539058,range_1000_10000,true,,1001,1000,false,125,6,5,0,5,4451
6383,50546977,range_1000_10000,true,,1001,1000,false,256,8,7,0,9,9074
6384,50554896,range_1000_10000,true,,1007,1000,false,196,8,7,0,7,7127
6385,50562815,range_1000_10000,true,,1007,1000,false,127,5,4,0,5,4508
6386,50570734,range_1000_10000,true,,1007,1000,false,187,11,10,0,6,6558
6387,50578653,range_1000_10000,true,,1002,1000,false,137,8,7,0,5,4785
6388,50586572,range_1000_10000,true,,1000,1000,true,181,5,4,0,7,6749
6389,50594491,range_1000_10000,true,,1003,1000,false,133,8,7,0,4,4642
6390,50602410,range_1000_10000,true,,1001,1000,false,181,5,4,0,7,6399
6391,50610329,range_1000_10000,true,,1006,1000,false,182,6,5,0,6,6741
6392,50618248,range_1000_10000,true,,1003,1000,false,116,3,2,1,4,4455
6393,50626167,range_1000_10000,true,,1002,1000,false,239,7,6,0,8,8500
6394,50634086,range_1000_10000,true,,1000,1000,true,112,5,4,1,3,3957
6395,50642005,range_1000_10000,true,,1008,1000,false,119,7,6,1,4,4291
6396,50649924,range_1000_10000,true,,1000,1000,true,227,11,10,0,8,8095
6397,50657843,range_1000_10000,true,,1008,1000,false,164,5,4,0,6,5882
6398,50665762,range_1000_10000,true,,1004,1000,false,221,9,8,0,7,7761
6399,50673681,range_1000_10000,true,,1011,1000,false,130,9,8,0,4,4707
6400,50681600,range_1000_10000,true,,1004,1000,false,168,4,3,0,6,6026
6401,50689519,range_1000_10000,true,,1001,1000,false,385,14,13,0,14,13592
6402,50697438,range_1000_10000,true,,1001,1000,false,246,12,11,0,9,8759
6403,50705357,range_1000_10000,true,,1000,1000,true,185,6,5,0,6,6519
6404,50713276,range_1000_10000,true,,1006,1000,false,210,10,9,0,8,7467
6405,50721195,range_1000_10000,true,,1003,1000,false,200,12,11,0,7,7343
6406,50729114,range_1000_10000,true,,1001,1000,false,144,8,7,0,5,5130
6407,50737033,range_1000_10000,true,,1004,1000,false,132,9,8,0,5,4795
6408,50744952,range_1000_10000,true,,1004,1000,false,196,14,13,0,7,6864
6409,50752871,range_1000_10000,true,,1001,1000,false,185,8,7,0,7,7003
6410,50760790,range_1000_10000,true,,1005,1000,false,247,8,7,0,9,8782
6411,50768709,range_1000_10000,true,,1005,1000,false,252,10,9,0,9,9284
6412,50776628,range_1000_10000,true,,1003,1000,false,169,10,9,0,6,5872
6413,50784547,range_1000_10000,true,,1006,1000,false,218,10,9,0,8,7686
6414,50792466,range_1000_10000,true,,1000,1000,true,271,11,10,0,9,9845
6415,50800385,range_1000_10000,true,,1011,1000,false,120,6,5,1,4,4232
6416,50808304,range_1000_10000,true,,1002,1000,false,247,9,8,0,8,8725
6417,50816223,range_1000_10000,true,,1000,1000,true,123,7,6,1,4,4399
6418,50824142,range_1000_10000,true,,1003,1000,false,245,13,12,0,9,8762
6419,50832061,range_1000_10000,true,,1001,1000,false,215,7,6,0,7,7596
6420,50839980,range_1000_10000,true,,1010,1000,false,184,6,5,0,7,6502
6421,50847899,range_1000_10000,true,,1010,1000,false,117,6,5,0,4,4410
6422,50855818,range_1000_10000,true,,1010,1000,false,100,1,0,0,4,3653
6423,50863737,range_1000_10000,true,,1000,1000,true,260,7,6,0,9,9190
6424,50871656,range_1000_10000,true,,1008,1000,false,106,5,4,0,4,3758
6425,50879575,range_1000_10000,true,,1029,1000,false,149,9,8,0,5,5398
6426,50887494,range_1000_10000,true,,1001,1000,false,111,8,7,1,3,4145
6427,50895413,range_1000_10000,true,,1016,1000,false,113,2,1,0,5,4175
6428,50903332,range_1000_10000,true,,1000,1000,true,135,5,4,0,5,4953
6429,50911251,range_1000_10000,true,,1007,1000,false,122,5,4,0,4,4506
6430,50919170,range_1000_10000,true,,1020,1000,false,106,5,4,0,4,3876
6431,50927089,range_1000_10000,true,,1005,1000,false,203,6,5,0,7,7501
6432,50935008,range_1000_10000,true,,1004,1000,false,240,10,9,1,8,8456
6433,50942927,range_1000_10000,true,,1000,1000,true,220,10,9,0,8,7707
6434,50950846,range_1000_10000,true,,1007,1000,false,153,6,5,0,5,5671
6435,50958765,range_1000_10000,true,,1012,1000,false,198,12,11,0,7,6758
6436,50966684,range_1000_10000,true,,1000,1000,true,300,14,13,1,10,10785
6437,50974603,range_1000_10000,true,,1002,1000,false,243,8,7,0,9,8740
6438,50982522,range_1000_10000,true,,1002,1000,false,225,12,11,0,8,7878
6439,50990441,range_1000_10000,true,,1002,1000,false,245,8,7,0,8,8880
6440,50998360,range_1000_10000,true,,1004,1000,false,196,15,14,0,6,6758
6441,51006279,range_1000_10000,true,,1001,1000,false,119,7,6,0,4,4225
6442,51014198,range_1000_10000,true,,1007,1000,false,117,7,6,0,4,4144
6443,51022117,range_1000_10000,true,,1004,1000,false,332,12,11,0,12,11950
6444,51030036,range_1000_10000,true,,1011,1000,false,185,8,7,0,6,6470
6445,51037955,range_1000_10000,true,,1000,1000,true,324,13,12,0,12,11710
6446,51045874,range_1000_10000,true,,1003,1000,false,251,7,6,0,9,8869
6447,51053793,range_1000_10000,true,,1007,1000,false,124,3,2,0,4,4472
6448,51061712,range_1000_10000,true,,1001,1000,false,126,6,5,0,5,4501
6449,51069631,range_1000_10000,true,,1000,1000,true,113,7,6,0,4,4277
6450,51077550,range_1000_10000,true,,1002,1000,false,135,7,6,0,5,4665
6451,51085469,range_1000_10000,true,,1005,1000,false,176,3,2,0,6,6243
6452,51093388,range_1000_10000,true,,1007,1000,false,123,11,10,0,4,4099
6453,51101307,range_1000_10000,true,,1015,1000,false,152,6,5,0,5,5416
6454,51109226,range_1000_10000,true,,1002,1000,false,119,8,7,1,4,4305
6455,51117145,range_1000_10000,true,,1003,1000,false,165,6,5,0,6,5778
6456,51125064,range_1000_10000,true,,1001,1000,false,126,5,4,0,4,4372
6457,51132983,range_1000_10000,true,,1026,1000,false,135,5,4,0,5,4767
6458,51140902,range_1000_10000,true,,1013,1000,false,115,5,4,0,4,4191
6459,51148821,range_1000_10000,true,,1016,1000,false,140,7,6,0,5,5214
6460,51156740,range_1000_10000,true,,1002,1000,false,110,4,3,0,4,3925
6461,51164659,range_1000_10000,true,,1006,1000,false,306,10,9,0,11,10843
6462,51172578,range_1000_10000,true,,1011,1000,false,118,4,3,0,4,4434
6463,51180497,range_1000_10000,true,,1029,1000,false,172,8,7,1,5,6096
6464,51188416,range_1000_10000,true,,1003,1000,false,249,11,10,0,8,8755
6465,51196335,range_1000_10000,true,,1003,1000,false,290,11,10,0,11,10397
6466,51204254,range_1000_10000,true,,1000,1000,true,262,9,8,0,9,9225
6467,51212173,range_1000_10000,true,,1000,1000,true,351,11,10,0,12,12551
6468,51220092,range_1000_10000,true,,1005,1000,false,217,10,9,0,7,7558
6469,51228011,range_1000_10000,true,,1015,1000,false,112,4,3,0,4,4155
6470,51235930,range_1000_10000,true,,1003,1000,false,293,9,8,0,11,10550
6471,51243849,range_1000_10000,true,,1000,1000,true,148,6,5,0,5,5312
6472,51251768,range_1000_10000,true,,1015,1000,false,140,4,3,0,5,4964
6473,51259687,range_1000_10000,true,,1004,1000,false,181,8,7,0,6,6416
6474,51267606,range_1000_10000,true,,1025,1000,false,116,6,5,0,4,4085
6475,51275525,range_1000_10000,true,,1001,1000,false,236,12,11,0,8,8434
6476,51283444,range_1000_10000,true,,1002,1000,false,109,8,7,0,4,3788
6477,51291363,range_1000_10000,true,,1006,1000,false,179,10,9,0,6,6347
6478,51299282,range_1000_10000,true,,1003,1000,false,160,9,8,0,6,5795
6479,51307201,range_1000_10000,true,,1004,1000,false,127,9,8,0,4,4342
6480,51315120,range_1000_10000,true,,1005,1000,false,196,9,8,0,7,6854
6481,51323039,range_1000_10000,true,,1010,1000,false,282,8,7,0,10,9990
6482,51330958,range_1000_10000,true,,1001,1000,false,141,6,5,0,5,5183
6483,51338877,range_1000_10000,true,,1014,1000,false,135,7,6,1,4,4919
6484,51346796,range_1000_10000,true,,1004,1000,false,428,14,13,0,16,15219
6485,51354715,range_1000_10000,true,,1006,1000,false,131,4,3,0,4,4720
6486,51362634,range_1000_10000,true,,1002,1000,false,130,8,7,0,5,4603
6487,51370553,range_1000_10000,true,,1003,1000,false,240,8,7,0,8,8520
6488,51378472,range_1000_10000,true,,1006,1000,false,263,9,8,1,9,9597
6489,51386391,range_1000_10000,true,,1001,1000,false,124,8,7,0,4,4388
6490,51394310,range_1000_10000,true,,1000,1000,true,332,10,9,0,11,11682
6491,51402229,range_1000_10000,true,,1005,1000,false,205,6,5,0,8,7443
6492,51410148,range_1000_10000,true,,1003,1000,false,182,7,6,0,6,6278
6493,51418067,range_1000_10000,true,,1005,1000,false,325,13,12,0,11,11457
6494,51425986,range_1000_10000,true,,1001,1000,false,268,6,5,1,9,9578
6495,51433905,range_1000_10000,true,,1018,1000,false,173,10,9,0,6,6029
6496,51441824,range_1000_10000,true,,1004,1000,false,111,8,7,0,4,3826
6497,51449743,range_1000_10000,true,,1012,1000,false,175,4,3,0,7,6706
6498,51457662,range_1000_10000,true,,1008,1000,false,177,7,6,0,6,6406
6499,51465581,range_1000_10000,true,,1003,1000,false,155,8,7,0,5,5325
6500,51473500,range_1000_10000,true,,1006,1000,false,267,11,10,0,10,9513
6501,51481419,range_1000_10000,true,,1031,1000,false,140,8,7,0,5,4793
6502,51489338,range_1000_10000,true,,1003,1000,false,164,11,10,0,5,5734
6503,51497257,range_1000_10000,true,,1001,1000,false,204,5,4,1,7,7173
6504,51505176,range_1000_10000,true,,1000,1000,true,183,8,7,0,6,6810
6505,51513095,range_1000_10000,true,,1009,1000,false,251,7,6,1,8,8880
6506,51521014,range_1000_10000,true,,1016,1000,false,177,7,6,0,7,6266
6507,51528933,range_1000_10000,true,,1001,1000,false,157,13,12,0,5,5708
6508,51536852,range_1000_10000,true,,1009,1000,false,142,9,8,1,4,5013
6509,51544771,range_1000_10000,true,,1010,1000,false,131,7,6,0,5,4569
6510,51552690,range_1000_10000,true,,1006,1000,false,157,7,6,0,6,5842
6511,51560609,range_1000_10000,true,,1009,1000,false,146,5,4,0,5,5397
6512,51568528,range_1000_10000,true,,1000,1000,true,245,7,6,1,8,8842
6513,51576447,range_1000_10000,true,,1003,1000,false,266,10,9,0,10,9521
6514,51584366,range_1000_10000,true,,1000,1000,true,331,11,10,0,12,11856
6515,51592285,range_1000_10000,true,,1015,1000,false,157,10,9,0,5,5595
6516,51600204,range_1000_10000,true,,1010,1000,false,127,5,4,0,5,4582
6517,51608123,range_1000_10000,true,,1005,1000,false,134,5,4,0,5,4981
6518,51616042,range_1000_10000,true,,1007,1000,false,235,12,11,0,8,8319
6519,51623961,range_1000_10000,true,,1010,1000,false,109,5,4,0,4,3909
6520,51631880,range_1000_10000,true,,1000,1000,true,153,6,5,0,5,5496
6521,51639799,range_1000_10000,true,,1011,1000,false,164,9,8,1,5,5960
6522,51647718,range_1000_10000,true,,1015,1000,false,137,8,7,0,5,4740
6523,51655637,range_1000_10000,true,,1002,1000,false,120,5,4,0,4,4219
6524,51663556,range_1000_10000,true,,1002,1000,false,186,7,6,1,6,6663
6525,51671475,range_1000_10000,true,,1010,1000,false,216,5,4,0,8,7900
6526,51679394,range_1000_10000,true,,1001,1000,false,254,12,11,0,9,8946
6527,51687313,range_1000_10000,true,,1016,1000,false,142,8,7,0,5,5010
6528,51695232,range_1000_10000,true,,1010,1000,false,109,6,5,0,4,3845
6529,51703151,range_1000_10000,true,,1021,1000,false,109,6,5,0,4,4108
6530,51711070,range_1000_10000,true,,1001,1000,false,320,11,10,0,11,11061
6531,51718989,range_1000_10000,true,,1000,1000,true,134,5,4,0,5,4700
6532,51726908,range_1000_10000,true,,1000,1000,true,211,12,11,0,7,7440
6533,51734827,range_1000_10000,true,,1007,1000,false,288,7,6,0,10,10120
6534,51742746,range_1000_10000,true,,1003,1000,false,221,8,7,0,8,7721
6535,51750665,range_1000_10000,true,,1004,1000,false,146,6,5,0,5,5347
6536,51758584,range_1000_10000,true,,1008,1000,false,191,11,10,0,7,6480
