trial_id,seed,scenario,witness_found,initial_witness,final_witness,expected_minimal,is_minimal,shrink_candidates_tested,shrink_rounds_completed,shrink_improvements_made,exploration_time_ms,shrinking_time_ms,total_elapsed_micros
8767,6073873,composite_gt100_mod7,true,,112,105,false,195,8,7,0,7,7132
8768,6081792,composite_gt100_mod7,true,,112,105,false,153,7,6,0,5,5465
8769,6089711,composite_gt100_mod7,true,,112,105,false,306,9,8,0,12,11497
8770,6097630,composite_gt100_mod7,true,,133,105,false,144,7,6,0,5,5072
8771,6105549,composite_gt100_mod7,true,,105,105,true,146,8,7,0,5,5292
8772,6113468,composite_gt100_mod7,true,,112,105,false,201,8,7,0,8,7623
8773,6121387,composite_gt100_mod7,true,,112,105,false,165,10,9,0,6,5790
8774,6129306,composite_gt100_mod7,true,,112,105,false,108,4,3,0,4,3818
8775,6137225,composite_gt100_mod7,true,,112,105,false,180,9,8,0,6,6600
8776,6145144,composite_gt100_mod7,true,,105,105,true,188,11,10,0,7,6864
8777,6153063,composite_gt100_mod7,true,,119,105,false,253,8,7,0,9,9118
8778,6160982,composite_gt100_mod7,true,,105,105,true,162,3,2,0,6,5908
8779,6168901,composite_gt100_mod7,true,,105,105,true,294,13,12,0,11,10668
8780,6176820,composite_gt100_mod7,true,,112,105,false,226,7,6,0,8,8216
8781,6184739,composite_gt100_mod7,true,,112,105,false,225,7,6,0,8,8164
8782,6192658,composite_gt100_mod7,true,,161,105,false,122,6,5,0,5,4570
8783,6200577,composite_gt100_mod7,true,,112,105,false,258,15,14,0,9,9187
8784,6208496,composite_gt100_mod7,true,,126,105,false,228,11,10,0,8,8044
8785,6216415,composite_gt100_mod7,true,,105,105,true,188,6,5,0,7,6997
8786,6224334,composite_gt100_mod7,true,,105,105,true,271,11,10,0,10,9966
8787,6232253,composite_gt100_mod7,true,,105,105,true,141,10,9,0,5,5018
8788,6240172,composite_gt100_mod7,true,,126,105,false,124,5,4,0,5,4762
8789,6248091,composite_gt100_mod7,true,,119,105,false,296,11,10,0,11,10784
8790,6256010,composite_gt100_mod7,true,,112,105,false,191,9,8,0,7,6929
8791,6263929,composite_gt100_mod7,true,,119,105,false,115,6,5,0,4,4389
8792,6271848,composite_gt100_mod7,true,,126,105,false,167,9,8,0,6,6087
8793,6279767,composite_gt100_mod7,true,,105,105,true,225,8,7,0,8,8249
8794,6287686,composite_gt100_mod7,true,,161,105,false,158,11,10,0,6,5624
8795,6295605,composite_gt100_mod7,true,,105,105,true,189,11,10,0,7,6972
8796,6303524,composite_gt100_mod7,true,,147,105,false,225,8,7,0,8,8058
8797,6311443,composite_gt100_mod7,true,,105,105,true,133,7,6,0,5,4808
8798,6319362,composite_gt100_mod7,true,,105,105,true,261,9,8,0,9,9571
8799,6327281,composite_gt100_mod7,true,,112,105,false,155,8,7,0,5,5532
8800,6335200,composite_gt100_mod7,true,,105,105,true,213,8,7,0,8,7798
8801,6343119,composite_gt100_mod7,true,,105,105,true,245,12,11,0,9,8982
8802,6351038,composite_gt100_mod7,true,,112,105,false,181,6,5,0,6,6494
8803,6358957,composite_gt100_mod7,true,,105,105,true,216,8,7,0,8,7881
8804,6366876,composite_gt100_mod7,true,,140,105,false,157,10,9,0,6,5567
8805,6374795,composite_gt100_mod7,true,,105,105,true,215,10,9,0,8,8077
8806,6382714,composite_gt100_mod7,true,,112,105,false,236,9,8,0,8,8448
8807,6390633,composite_gt100_mod7,true,,112,105,false,156,7,6,0,6,5648
8808,6398552,composite_gt100_mod7,true,,119,105,false,307,14,13,0,11,11224
8809,6406471,composite_gt100_mod7,true,,105,105,true,178,5,4,0,7,6530
8810,6414390,composite_gt100_mod7,true,,105,105,true,370,11,10,0,13,13421
8811,6422309,composite_gt100_mod7,true,,105,105,true,135,8,7,0,5,4798
8812,6430228,composite_gt100_mod7,true,,105,105,true,170,10,9,0,6,6008
8813,6438147,composite_gt100_mod7,true,,119,105,false,194,8,7,0,7,7061
8814,6446066,composite_gt100_mod7,true,,105,105,true,280,8,7,0,11,10504
8815,6453985,composite_gt100_mod7,true,,119,105,false,145,7,6,0,5,5275
8816,6461904,composite_gt100_mod7,true,,112,105,false,237,7,6,0,9,8660
8817,6469823,composite_gt100_mod7,true,,175,105,false,120,5,4,0,4,4697
8818,6477742,composite_gt100_mod7,true,,105,105,true,222,9,8,1,7,7914
8819,6485661,composite_gt100_mod7,true,,112,105,false,293,12,11,0,11,10642
8820,6493580,composite_gt100_mod7,true,,112,105,false,330,14,13,0,12,11967
8821,6501499,composite_gt100_mod7,true,,105,105,true,194,7,6,0,7,6963
8822,6509418,composite_gt100_mod7,true,,196,105,false,230,9,8,0,8,8360
8823,6517337,composite_gt100_mod7,true,,133,105,false,156,7,6,0,6,5674
8824,6525256,composite_gt100_mod7,true,,105,105,true,299,12,11,0,11,10900
8825,6533175,composite_gt100_mod7,true,,112,105,false,174,7,6,0,7,6869
8826,6541094,composite_gt100_mod7,true,,154,105,false,121,7,6,0,4,4331
8827,6549013,composite_gt100_mod7,true,,112,105,false,166,10,9,0,6,5970
8828,6556932,composite_gt100_mod7,true,,133,105,false,192,11,10,0,7,6849
8829,6564851,composite_gt100_mod7,true,,105,105,true,184,6,5,0,7,7015
8830,6572770,composite_gt100_mod7,true,,112,105,false,208,11,10,0,7,7408
8831,6580689,composite_gt100_mod7,true,,168,105,false,208,9,8,0,7,7511
8832,6588608,composite_gt100_mod7,true,,126,105,false,224,10,9,0,9,8591
8833,6596527,composite_gt100_mod7,true,,119,105,false,316,11,10,0,11,11375
8834,6604446,composite_gt100_mod7,true,,105,105,true,296,12,11,0,11,10964
8835,6612365,composite_gt100_mod7,true,,105,105,true,178,9,8,0,7,6476
8836,6620284,composite_gt100_mod7,true,,140,105,false,188,8,7,0,6,6902
8837,6628203,composite_gt100_mod7,true,,105,105,true,215,8,7,1,7,7708
8838,6636122,composite_gt100_mod7,true,,105,105,true,168,6,5,0,6,6230
8839,6644041,composite_gt100_mod7,true,,119,105,false,222,8,7,0,9,8267
8840,6651960,composite_gt100_mod7,true,,112,105,false,146,8,7,0,5,5337
8841,6659879,composite_gt100_mod7,true,,196,105,false,163,11,10,0,6,6264
8842,6667798,composite_gt100_mod7,true,,126,105,false,213,11,10,0,8,7581
8843,6675717,composite_gt100_mod7,true,,119,105,false,219,7,6,0,8,7985
8844,6683636,composite_gt100_mod7,true,,105,105,true,209,10,9,0,8,7712
8845,6691555,composite_gt100_mod7,true,,147,105,false,219,9,8,0,8,7954
8846,6699474,composite_gt100_mod7,true,,105,105,true,151,6,5,0,5,5390
8847,6707393,composite_gt100_mod7,true,,182,105,false,191,11,10,0,7,6859
8848,6715312,composite_gt100_mod7,true,,112,105,false,243,8,7,0,9,9177
8849,6723231,composite_gt100_mod7,true,,112,105,false,108,3,2,0,4,3874
8850,6731150,composite_gt100_mod7,true,,126,105,false,176,8,7,0,6,6397
8851,6739069,composite_gt100_mod7,true,,105,105,true,303,10,9,1,11,11285
8852,6746988,composite_gt100_mod7,true,,105,105,true,171,10,9,0,6,6120
8853,6754907,composite_gt100_mod7,true,,154,105,false,161,10,9,0,6,5670
8854,6762826,composite_gt100_mod7,true,,112,105,false,172,9,8,0,6,6346
8855,6770745,composite_gt100_mod7,true,,119,105,false,151,6,5,0,6,5763
8856,6778664,composite_gt100_mod7,true,,105,105,true,245,8,7,0,9,8868
8857,6786583,composite_gt100_mod7,true,,105,105,true,203,9,8,0,7,7257
8858,6794502,composite_gt100_mod7,true,,105,105,true,218,8,7,0,8,8285
8859,6802421,composite_gt100_mod7,true,,112,105,false,233,11,10,0,9,8494
8860,6810340,composite_gt100_mod7,true,,105,105,true,277,9,8,0,10,10211
8861,6818259,composite_gt100_mod7,true,,147,105,false,227,9,8,0,8,8260
8862,6826178,composite_gt100_mod7,true,,182,105,false,164,9,8,0,6,5930
8863,6834097,composite_gt100_mod7,true,,112,105,false,158,7,6,0,6,5813
8864,6842016,composite_gt100_mod7,true,,112,105,false,245,9,8,0,9,9024
8865,6849935,composite_gt100_mod7,true,,112,105,false,144,12,11,0,5,5196
8866,6857854,composite_gt100_mod7,true,,133,105,false,330,11,10,0,12,12230
8867,6865773,composite_gt100_mod7,true,,112,105,false,153,7,6,0,5,5671
8868,6873692,composite_gt100_mod7,true,,161,105,false,140,6,5,0,5,5093
8869,6881611,composite_gt100_mod7,true,,105,105,true,215,9,8,0,8,7730
8870,6889530,composite_gt100_mod7,true,,112,105,false,216,7,6,0,8,7960
8871,6897449,composite_gt100_mod7,true,,112,105,false,132,7,6,0,5,4770
8872,6905368,composite_gt100_mod7,true,,168,105,false,169,6,5,0,6,6032
8873,6913287,composite_gt100_mod7,true,,105,105,true,285,9,8,0,10,10604
8874,6921206,composite_gt100_mod7,true,,126,105,false,180,8,7,1,6,6368
8875,6929125,composite_gt100_mod7,true,,119,105,false,152,9,8,0,5,5333
8876,6937044,composite_gt100_mod7,true,,133,105,false,192,7,6,0,7,6989
8877,6944963,composite_gt100_mod7,true,,112,105,false,250,10,9,0,9,9266
8878,6952882,composite_gt100_mod7,true,,112,105,false,194,6,5,1,7,7118
8879,6960801,composite_gt100_mod7,true,,105,105,true,181,8,7,0,6,6438
8880,6968720,composite_gt100_mod7,true,,105,105,true,216,8,7,0,8,8010
8881,6976639,composite_gt100_mod7,true,,105,105,true,269,9,8,0,10,9739
8882,6984558,composite_gt100_mod7,true,,105,105,true,219,8,7,0,8,8003
8883,6992477,composite_gt100_mod7,true,,105,105,true,155,9,8,0,6,6235
8884,7000396,composite_gt100_mod7,true,,126,105,false,236,12,11,0,8,8370
8885,7008315,composite_gt100_mod7,true,,105,105,true,120,6,5,0,4,4540
8886,7016234,composite_gt100_mod7,true,,105,105,true,294,12,11,0,11,10907
8887,7024153,composite_gt100_mod7,true,,105,105,true,190,11,10,0,7,6901
8888,7032072,composite_gt100_mod7,true,,175,105,false,208,7,6,0,8,7571
8889,7039991,composite_gt100_mod7,true,,112,105,false,183,6,5,0,6,6894
8890,7047910,composite_gt100_mod7,true,,105,105,true,214,10,9,1,7,7917
8891,7055829,composite_gt100_mod7,true,,112,105,false,193,9,8,0,7,7083
8892,7063748,composite_gt100_mod7,true,,119,105,false,218,9,8,0,8,8040
8893,7071667,composite_gt100_mod7,true,,105,105,true,269,12,11,0,9,9884
8894,7079586,composite_gt100_mod7,true,,133,105,false,163,11,10,1,5,5857
8895,7087505,composite_gt100_mod7,true,,119,105,false,199,9,8,0,8,7329
8896,7095424,composite_gt100_mod7,true,,119,105,false,196,5,4,0,7,7445
8897,7103343,composite_gt100_mod7,true,,119,105,false,246,7,6,0,9,8971
8898,7111262,composite_gt100_mod7,true,,133,105,false,144,10,9,0,5,5227
8899,7119181,composite_gt100_mod7,true,,105,105,true,170,6,5,0,7,6602
8900,7127100,composite_gt100_mod7,true,,112,105,false,157,9,8,0,6,5820
8901,7135019,composite_gt100_mod7,true,,133,105,false,199,8,7,0,7,7010
8902,7142938,composite_gt100_mod7,true,,105,105,true,168,8,7,0,6,6224
8903,7150857,composite_gt100_mod7,true,,105,105,true,276,9,8,0,11,10632
8904,7158776,composite_gt100_mod7,true,,119,105,false,212,9,8,0,7,7634
8905,7166695,composite_gt100_mod7,true,,105,105,true,186,5,4,1,7,7163
8906,7174614,composite_gt100_mod7,true,,119,105,false,192,11,10,0,6,6766
8907,7182533,composite_gt100_mod7,true,,189,105,false,136,9,8,1,4,4728
8908,7190452,composite_gt100_mod7,true,,105,105,true,212,11,10,0,8,7636
8909,7198371,composite_gt100_mod7,true,,126,105,false,213,12,11,0,8,7860
8910,7206290,composite_gt100_mod7,true,,140,105,false,128,7,6,0,4,4711
8911,7214209,composite_gt100_mod7,true,,112,105,false,277,12,11,1,9,9852
8912,7222128,composite_gt100_mod7,true,,105,105,true,217,11,10,0,8,8075
8913,7230047,composite_gt100_mod7,true,,105,105,true,409,15,14,0,15,14637
8914,7237966,composite_gt100_mod7,true,,112,105,false,141,8,7,0,5,5197
8915,7245885,composite_gt100_mod7,true,,105,105,true,446,11,10,0,16,15911
8916,7253804,composite_gt100_mod7,true,,119,105,false,240,10,9,0,9,9003
8917,7261723,composite_gt100_mod7,true,,105,105,true,134,8,7,0,5,4890
8918,7269642,composite_gt100_mod7,true,,105,105,true,129,7,6,0,5,4494
8919,7277561,composite_gt100_mod7,true,,105,105,true,161,6,5,0,5,5756
8920,7285480,composite_gt100_mod7,true,,105,105,true,129,5,4,0,5,4603
8921,7293399,composite_gt100_mod7,true,,112,105,false,133,6,5,0,5,5093
8922,7301318,composite_gt100_mod7,true,,154,105,false,148,6,5,0,5,5279
8923,7309237,composite_gt100_mod7,true,,105,105,true,199,9,8,1,7,7199
8924,7317156,composite_gt100_mod7,true,,126,105,false,307,13,12,0,11,11418
8925,7325075,composite_gt100_mod7,true,,105,105,true,130,5,4,0,5,4806
8926,7332994,composite_gt100_mod7,true,,105,105,true,135,7,6,0,5,4818
8927,7340913,composite_gt100_mod7,true,,119,105,false,135,8,7,0,5,4787
8928,7348832,composite_gt100_mod7,true,,105,105,true,174,7,6,0,6,6413
8929,7356751,composite_gt100_mod7,true,,112,105,false,120,5,4,0,4,4446
8930,7364670,composite_gt100_mod7,true,,119,105,false,237,8,7,1,8,8501
8931,7372589,composite_gt100_mod7,true,,112,105,false,250,10,9,0,9,9038
8932,7380508,composite_gt100_mod7,true,,105,105,true,328,10,9,0,12,12068
8933,7388427,composite_gt100_mod7,true,,112,105,false,124,6,5,0,5,4455
8934,7396346,composite_gt100_mod7,true,,133,105,false,240,9,8,0,9,9146
8935,7404265,composite_gt100_mod7,true,,105,105,true,239,9,8,0,8,8671
8936,7412184,composite_gt100_mod7,true,,140,105,false,163,7,6,0,6,5895
8937,7420103,composite_gt100_mod7,true,,105,105,true,261,8,7,0,10,9834
8938,7428022,composite_gt100_mod7,true,,126,105,false,138,7,6,0,5,4922
8939,7435941,composite_gt100_mod7,true,,112,105,false,230,11,10,0,8,8269
8940,7443860,composite_gt100_mod7,true,,105,105,true,118,5,4,0,5,4261
8941,7451779,composite_gt100_mod7,true,,126,105,false,185,7,6,0,7,6974
8942,7459698,composite_gt100_mod7,true,,119,105,false,185,6,5,0,6,6693
8943,7467617,composite_gt100_mod7,true,,105,105,true,164,10,9,0,6,5772
8944,7475536,composite_gt100_mod7,true,,119,105,false,154,8,7,0,6,5453
8945,7483455,composite_gt100_mod7,true,,112,105,false,203,13,12,0,7,7585
8946,7491374,composite_gt100_mod7,true,,105,105,true,207,10,9,0,8,7407
8947,7499293,composite_gt100_mod7,true,,105,105,true,193,8,7,0,7,6874
8948,7507212,composite_gt100_mod7,true,,112,105,false,247,12,11,0,8,8925
8949,7515131,composite_gt100_mod7,true,,112,105,false,249,10,9,0,9,9306
8950,7523050,composite_gt100_mod7,true,,105,105,true,275,11,10,0,10,9779
8951,7530969,composite_gt100_mod7,true,,210,105,false,135,7,6,0,5,5145
8952,7538888,composite_gt100_mod7,true,,105,105,true,191,11,10,0,7,6831
8953,7546807,composite_gt100_mod7,true,,161,105,false,148,9,8,0,5,5280
8954,7554726,composite_gt100_mod7,true,,189,105,false,137,9,8,0,5,4744
8955,7562645,composite_gt100_mod7,true,,133,105,false,192,7,6,0,7,7198
8956,7570564,composite_gt100_mod7,true,,119,105,false,214,10,9,0,8,7708
8957,7578483,composite_gt100_mod7,true,,105,105,true,181,9,8,0,6,6381
8958,7586402,composite_gt100_mod7,true,,105,105,true,254,8,7,0,10,9488
8959,7594321,composite_gt100_mod7,true,,112,105,false,303,10,9,0,10,10858
8960,7602240,composite_gt100_mod7,true,,105,105,true,132,5,4,0,5,4794
8961,7610159,composite_gt100_mod7,true,,112,105,false,160,7,6,0,6,6012
8962,7618078,composite_gt100_mod7,true,,133,105,false,185,7,6,0,7,6591
8963,7625997,composite_gt100_mod7,true,,112,105,false,237,11,10,0,8,8371
8964,7633916,composite_gt100_mod7,true,,105,105,true,123,7,6,0,5,4589
8965,7641835,composite_gt100_mod7,true,,105,105,true,196,9,8,0,7,6962
8966,7649754,composite_gt100_mod7,true,,105,105,true,153,10,9,0,5,5521
8967,7657673,composite_gt100_mod7,true,,105,105,true,132,5,4,0,5,4714
8968,7665592,composite_gt100_mod7,true,,203,105,false,145,4,3,0,6,5471
8969,7673511,composite_gt100_mod7,true,,105,105,true,248,10,9,0,9,9175
8970,7681430,composite_gt100_mod7,true,,126,105,false,189,8,7,0,7,6714
8971,7689349,composite_gt100_mod7,true,,105,105,true,211,9,8,0,7,7844
8972,7697268,composite_gt100_mod7,true,,119,105,false,226,7,6,1,8,8508
8973,7705187,composite_gt100_mod7,true,,105,105,true,353,13,12,0,13,12751
8974,7713106,composite_gt100_mod7,true,,133,105,false,176,7,6,0,6,6743
8975,7721025,composite_gt100_mod7,true,,105,105,true,178,7,6,1,6,6759
8976,7728944,composite_gt100_mod7,true,,112,105,false,208,8,7,0,8,7721
8977,7736863,composite_gt100_mod7,true,,105,105,true,209,8,7,0,8,8062
8978,7744782,composite_gt100_mod7,true,,112,105,false,261,11,10,0,9,9437
8979,7752701,composite_gt100_mod7,true,,126,105,false,153,7,6,0,5,5430
8980,7760620,composite_gt100_mod7,true,,126,105,false,359,12,11,0,20,20215
8981,7768539,composite_gt100_mod7,true,,126,105,false,137,8,7,0,25,25186
8982,7776458,composite_gt100_mod7,true,,112,105,false,249,9,8,0,12,12208
8983,7784377,composite_gt100_mod7,true,,112,105,false,205,9,8,0,8,7719
8984,7792296,composite_gt100_mod7,true,,105,105,true,268,12,11,0,9,9619
8985,7800215,composite_gt100_mod7,true,,147,105,false,152,7,6,0,6,5657
8986,7808134,composite_gt100_mod7,true,,112,105,false,229,11,10,0,8,8515
8987,7816053,composite_gt100_mod7,true,,112,105,false,153,7,6,0,6,5784
8988,7823972,composite_gt100_mod7,true,,112,105,false,238,10,9,0,9,8789
8989,7831891,composite_gt100_mod7,true,,105,105,true,283,8,7,0,11,10601
8990,7839810,composite_gt100_mod7,true,,105,105,true,270,8,7,0,10,9911
8991,7847729,composite_gt100_mod7,true,,119,105,false,189,10,9,0,6,6838
8992,7855648,composite_gt100_mod7,true,,112,105,false,249,10,9,0,10,9300
8993,7863567,composite_gt100_mod7,true,,126,105,false,227,12,11,0,8,8259
8994,7871486,composite_gt100_mod7,true,,105,105,true,231,11,10,0,9,8583
8995,7879405,composite_gt100_mod7,true,,112,105,false,192,8,7,0,7,6943
8996,7887324,composite_gt100_mod7,true,,119,105,false,292,10,9,0,10,10820
8997,7895243,composite_gt100_mod7,true,,133,105,false,144,7,6,1,5,5688
8998,7903162,composite_gt100_mod7,true,,140,105,false,149,8,7,0,6,5680
8999,7911081,composite_gt100_mod7,true,,105,105,true,171,8,7,0,6,6288
9000,7919000,composite_gt100_mod7,true,,126,105,false,187,12,11,0,7,6594
9001,7926919,composite_gt100_mod7,true,,126,105,false,222,11,10,0,8,8370
9002,7934838,composite_gt100_mod7,true,,126,105,false,224,10,9,0,8,8222
9003,7942757,composite_gt100_mod7,true,,147,105,false,149,7,6,1,5,5461
9004,7950676,composite_gt100_mod7,true,,105,105,true,189,7,6,0,7,7079
9005,7958595,composite_gt100_mod7,true,,112,105,false,220,6,5,0,8,8087
9006,7966514,composite_gt100_mod7,true,,112,105,false,148,7,6,0,5,5278
9007,7974433,composite_gt100_mod7,true,,105,105,true,128,6,5,0,5,4786
9008,7982352,composite_gt100_mod7,true,,140,105,false,216,7,6,0,9,8332
9009,7990271,composite_gt100_mod7,true,,112,105,false,140,7,6,0,5,4971
9010,7998190,composite_gt100_mod7,true,,119,105,false,163,8,7,0,5,5901
9011,8006109,composite_gt100_mod7,true,,126,105,false,161,6,5,1,5,5915
9012,8014028,composite_gt100_mod7,true,,161,105,false,127,6,5,0,5,4870
9013,8021947,composite_gt100_mod7,true,,112,105,false,135,4,3,0,5,5068
9014,8029866,composite_gt100_mod7,true,,126,105,false,154,10,9,0,6,5544
9015,8037785,composite_gt100_mod7,true,,105,105,true,180,8,7,0,6,6481
9016,8045704,composite_gt100_mod7,true,,112,105,false,359,11,10,1,13,13248
9017,8053623,composite_gt100_mod7,true,,119,105,false,213,8,7,0,7,7568
9018,8061542,composite_gt100_mod7,true,,105,105,true,127,7,6,0,5,4512
9019,8069461,composite_gt100_mod7,true,,112,105,false,179,8,7,0,7,6647
9020,8077380,composite_gt100_mod7,true,,105,105,true,149,5,4,0,5,5339
9021,8085299,composite_gt100_mod7,true,,112,105,false,147,8,7,0,5,5560
9022,8093218,composite_gt100_mod7,true,,105,105,true,160,8,7,0,5,5739
9023,8101137,composite_gt100_mod7,true,,161,105,false,289,10,9,0,11,10911
9024,8109056,composite_gt100_mod7,true,,133,105,false,231,8,7,0,8,8259
9025,8116975,composite_gt100_mod7,true,,105,105,true,143,7,6,1,5,5599
9026,8124894,composite_gt100_mod7,true,,112,105,false,198,10,9,0,8,7527
9027,8132813,composite_gt100_mod7,true,,105,105,true,164,5,4,0,6,5936
9028,8140732,composite_gt100_mod7,true,,112,105,false,122,4,3,0,4,4645
9029,8148651,composite_gt100_mod7,true,,105,105,true,188,9,8,0,7,7233
9030,8156570,composite_gt100_mod7,true,,105,105,true,180,6,5,0,7,7138
9031,8164489,composite_gt100_mod7,true,,161,105,false,230,12,11,0,8,8071
9032,8172408,composite_gt100_mod7,true,,112,105,false,214,6,5,0,8,7988
9033,8180327,composite_gt100_mod7,true,,119,105,false,147,9,8,0,5,5452
9034,8188246,composite_gt100_mod7,true,,105,105,true,165,7,6,0,6,6004
9035,8196165,composite_gt100_mod7,true,,112,105,false,192,9,8,0,7,6983
9036,8204084,composite_gt100_mod7,true,,105,105,true,313,5,4,0,12,11709
9037,8212003,composite_gt100_mod7,true,,105,105,true,164,6,5,0,6,6080
9038,8219922,composite_gt100_mod7,true,,147,105,false,131,9,8,0,5,4636
9039,8227841,composite_gt100_mod7,true,,112,105,false,252,9,8,0,9,9628
9040,8235760,composite_gt100_mod7,true,,105,105,true,224,8,7,0,9,8115
9041,8243679,composite_gt100_mod7,true,,119,105,false,149,10,9,0,5,5300
9042,8251598,composite_gt100_mod7,true,,133,105,false,118,5,4,0,4,4315
9043,8259517,composite_gt100_mod7,true,,119,105,false,181,8,7,0,7,6701
9044,8267436,composite_gt100_mod7,true,,126,105,false,153,8,7,0,5,5505
9045,8275355,composite_gt100_mod7,true,,112,105,false,176,9,8,1,6,6287
9046,8283274,composite_gt100_mod7,true,,105,105,true,257,9,8,0,9,9244
9047,8291193,composite_gt100_mod7,true,,119,105,false,183,6,5,0,7,7088
9048,8299112,composite_gt100_mod7,true,,112,105,false,131,9,8,0,5,4663
9049,8307031,composite_gt100_mod7,true,,119,105,false,209,11,10,0,7,7477
9050,8314950,composite_gt100_mod7,true,,112,105,false,221,9,8,0,8,8198
9051,8322869,composite_gt100_mod7,true,,112,105,false,166,10,9,0,5,5918
9052,8330788,composite_gt100_mod7,true,,112,105,false,149,8,7,0,6,5291
9053,8338707,composite_gt100_mod7,true,,119,105,false,179,11,10,0,6,6330
9054,8346626,composite_gt100_mod7,true,,105,105,true,248,8,7,0,9,9217
9055,8354545,composite_gt100_mod7,true,,105,105,true,249,11,10,0,9,9060
9056,8362464,composite_gt100_mod7,true,,126,105,false,234,12,11,0,9,8669
9057,8370383,composite_gt100_mod7,true,,126,105,false,205,9,8,0,8,7749
9058,8378302,composite_gt100_mod7,true,,105,105,true,232,12,11,0,8,8216
9059,8386221,composite_gt100_mod7,true,,147,105,false,155,9,8,0,6,5514
9060,8394140,composite_gt100_mod7,true,,140,105,false,143,8,7,0,5,5358
9061,8402059,composite_gt100_mod7,true,,112,105,false,220,11,10,0,8,8110
9062,8409978,composite_gt100_mod7,true,,147,105,false,132,7,6,0,5,4822
9063,8417897,composite_gt100_mod7,true,,105,105,true,125,6,5,0,5,4680
9064,8425816,composite_gt100_mod7,true,,105,105,true,223,10,9,0,8,8453
9065,8433735,composite_gt100_mod7,true,,105,105,true,211,8,7,0,8,7758
9066,8441654,composite_gt100_mod7,true,,105,105,true,277,11,10,0,10,10200
9067,8449573,composite_gt100_mod7,true,,112,105,false,313,15,14,0,11,11142
9068,8457492,composite_gt100_mod7,true,,119,105,false,275,11,10,0,10,9946
9069,8465411,composite_gt100_mod7,true,,133,105,false,133,4,3,0,5,5157
9070,8473330,composite_gt100_mod7,true,,105,105,true,247,11,10,1,8,8767
9071,8481249,composite_gt100_mod7,true,,175,105,false,163,9,8,0,6,5730
9072,8489168,composite_gt100_mod7,true,,112,105,false,142,7,6,0,5,5179
9073,8497087,composite_gt100_mod7,true,,105,105,true,262,11,10,0,10,9663
9074,8505006,composite_gt100_mod7,true,,105,105,true,271,9,8,0,10,9879
9075,8512925,composite_gt100_mod7,true,,217,105,false,138,7,6,0,5,5257
9076,8520844,composite_gt100_mod7,true,,112,105,false,157,8,7,0,6,5760
9077,8528763,composite_gt100_mod7,true,,147,105,false,167,10,9,0,6,6073
9078,8536682,composite_gt100_mod7,true,,105,105,true,173,4,3,0,6,6410
9079,8544601,composite_gt100_mod7,true,,112,105,false,282,10,9,0,11,10313
9080,8552520,composite_gt100_mod7,true,,105,105,true,207,6,5,0,7,7569
9081,8560439,composite_gt100_mod7,true,,105,105,true,137,6,5,0,5,4933
9082,8568358,composite_gt100_mod7,true,,119,105,false,154,12,11,0,6,5549
9083,8576277,composite_gt100_mod7,true,,112,105,false,232,12,11,0,9,8826
9084,8584196,composite_gt100_mod7,true,,112,105,false,192,10,9,0,7,7396
9085,8592115,composite_gt100_mod7,true,,119,105,false,301,14,13,0,11,11018
9086,8600034,composite_gt100_mod7,true,,105,105,true,290,10,9,0,11,10664
9087,8607953,composite_gt100_mod7,true,,119,105,false,270,10,9,0,10,10054
9088,8615872,composite_gt100_mod7,true,,112,105,false,335,15,14,0,12,12190
9089,8623791,composite_gt100_mod7,true,,119,105,false,297,8,7,0,11,10904
9090,8631710,composite_gt100_mod7,true,,161,105,false,159,8,7,0,6,5903
9091,8639629,composite_gt100_mod7,true,,105,105,true,253,11,10,0,9,9073
9092,8647548,composite_gt100_mod7,true,,119,105,false,144,6,5,0,5,5312
9093,8655467,composite_gt100_mod7,true,,119,105,false,182,12,11,0,7,6712
9094,8663386,composite_gt100_mod7,true,,105,105,true,157,8,7,0,6,5895
9095,8671305,composite_gt100_mod7,true,,112,105,false,129,9,8,0,5,4653
9096,8679224,composite_gt100_mod7,true,,105,105,true,160,8,7,0,5,5680
9097,8687143,composite_gt100_mod7,true,,112,105,false,183,7,6,0,7,6966
9098,8695062,composite_gt100_mod7,true,,175,105,false,115,6,5,0,4,4055
9099,8702981,composite_gt100_mod7,true,,133,105,false,215,7,6,0,8,7841
9100,8710900,composite_gt100_mod7,true,,126,105,false,122,6,5,0,5,4334
9101,8718819,composite_gt100_mod7,true,,133,105,false,156,9,8,0,6,5975
9102,8726738,composite_gt100_mod7,true,,112,105,false,160,9,8,0,5,5785
9103,8734657,composite_gt100_mod7,true,,126,105,false,306,9,8,0,12,11322
9104,8742576,composite_gt100_mod7,true,,126,105,false,142,6,5,0,5,5222
9105,8750495,composite_gt100_mod7,true,,105,105,true,141,8,7,0,5,5273
9106,8758414,composite_gt100_mod7,true,,105,105,true,150,7,6,0,6,5395
9107,8766333,composite_gt100_mod7,true,,154,105,false,147,5,4,0,5,5366
9108,8774252,composite_gt100_mod7,true,,105,105,true,213,9,8,0,8,7764
9109,8782171,composite_gt100_mod7,true,,112,105,false,171,4,3,0,6,6460
9110,8790090,composite_gt100_mod7,true,,105,105,true,116,5,4,0,5,4317
9111,8798009,composite_gt100_mod7,true,,105,105,true,191,9,8,0,7,7062
9112,8805928,composite_gt100_mod7,true,,119,105,false,164,9,8,0,6,5945
9113,8813847,composite_gt100_mod7,true,,105,105,true,181,8,7,0,7,7329
