trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
2659,21056621,59,true,0.162186,confidence_0.8,0.002,500,bugFound,60
2660,21064540,73,true,0.222877,confidence_0.8,0.002,500,bugFound,71
2661,21072459,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2662,21080378,200,false,0.911662,confidence_0.8,0.002,500,confidence,181
2663,21088297,200,false,0.911662,confidence_0.8,0.002,500,confidence,160
2664,21096216,176,true,0.628241,confidence_0.8,0.002,500,bugFound,140
2665,21104135,163,true,0.586870,confidence_0.8,0.002,500,bugFound,131
2666,21112054,200,false,0.911662,confidence_0.8,0.002,500,confidence,281
2667,21119973,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2668,21127892,20,true,0.025996,confidence_0.8,0.002,500,bugFound,35
2669,21135811,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2670,21143730,15,true,0.015454,confidence_0.8,0.002,500,bugFound,31
2671,21151649,200,false,0.911662,confidence_0.8,0.002,500,confidence,155
2672,21159568,139,true,0.501803,confidence_0.8,0.002,500,bugFound,115
2673,21167487,189,true,0.666309,confidence_0.8,0.002,500,bugFound,148
2674,21175406,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2675,21183325,97,true,0.329064,confidence_0.8,0.002,500,bugFound,86
2676,21191244,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2677,21199163,200,false,0.911662,confidence_0.8,0.002,500,confidence,246
2678,21207082,200,false,0.911662,confidence_0.8,0.002,500,confidence,193
2679,21215001,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2680,21222920,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2681,21230839,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2682,21238758,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2683,21246677,57,true,0.153771,confidence_0.8,0.002,500,bugFound,68
2684,21254596,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2685,21262515,173,true,0.618989,confidence_0.8,0.002,500,bugFound,314
2686,21270434,54,true,0.141318,confidence_0.8,0.002,500,bugFound,62
2687,21278353,32,true,0.059501,confidence_0.8,0.002,500,bugFound,46
2688,21286272,163,true,0.586870,confidence_0.8,0.002,500,bugFound,141
2689,21294191,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2690,21302110,26,true,0.041451,confidence_0.8,0.002,500,bugFound,39
2691,21310029,200,false,0.911662,confidence_0.8,0.002,500,confidence,190
2692,21317948,200,false,0.911662,confidence_0.8,0.002,500,confidence,156
2693,21325867,36,true,0.072758,confidence_0.8,0.002,500,bugFound,45
2694,21333786,200,false,0.911662,confidence_0.8,0.002,500,confidence,156
2695,21341705,191,true,0.671877,confidence_0.8,0.002,500,bugFound,154
2696,21349624,200,false,0.911662,confidence_0.8,0.002,500,confidence,158
2697,21357543,200,false,0.911662,confidence_0.8,0.002,500,confidence,161
2698,21365462,200,false,0.911662,confidence_0.8,0.002,500,confidence,154
2699,21373381,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2700,21381300,200,false,0.911662,confidence_0.8,0.002,500,confidence,179
2701,21389219,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2702,21397138,192,true,0.674633,confidence_0.8,0.002,500,bugFound,160
2703,21405057,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2704,21412976,187,true,0.660664,confidence_0.8,0.002,500,bugFound,154
2705,21420895,200,false,0.911662,confidence_0.8,0.002,500,confidence,308
2706,21428814,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2707,21436733,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2708,21444652,200,false,0.911662,confidence_0.8,0.002,500,confidence,161
2709,21452571,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2710,21460490,149,true,0.538600,confidence_0.8,0.002,500,bugFound,121
2711,21468409,178,true,0.634311,confidence_0.8,0.002,500,bugFound,171
2712,21476328,200,false,0.911662,confidence_0.8,0.002,500,confidence,181
2713,21484247,200,false,0.911662,confidence_0.8,0.002,500,confidence,156
2714,21492166,200,false,0.911662,confidence_0.8,0.002,500,confidence,156
2715,21500085,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2716,21508004,26,true,0.041451,confidence_0.8,0.002,500,bugFound,42
2717,21515923,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2718,21523842,57,true,0.153771,confidence_0.8,0.002,500,bugFound,60
2719,21531761,173,true,0.618989,confidence_0.8,0.002,500,bugFound,136
2720,21539680,200,false,0.911662,confidence_0.8,0.002,500,confidence,159
2721,21547599,200,false,0.911662,confidence_0.8,0.002,500,confidence,154
2722,21555518,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2723,21563437,200,false,0.911662,confidence_0.8,0.002,500,confidence,313
2724,21571356,25,true,0.038682,confidence_0.8,0.002,500,bugFound,41
2725,21579275,200,false,0.911662,confidence_0.8,0.002,500,confidence,154
2726,21587194,200,false,0.911662,confidence_0.8,0.002,500,confidence,153
2727,21595113,200,false,0.911662,confidence_0.8,0.002,500,confidence,156
2728,21603032,98,true,0.333440,confidence_0.8,0.002,500,bugFound,86
2729,21610951,200,false,0.911662,confidence_0.8,0.002,500,confidence,153
2730,21618870,200,false,0.911662,confidence_0.8,0.002,500,confidence,154
2731,21626789,200,false,0.911662,confidence_0.8,0.002,500,confidence,153
2732,21634708,186,true,0.657813,confidence_0.8,0.002,500,bugFound,145
2733,21642627,38,true,0.079709,confidence_0.8,0.002,500,bugFound,46
2734,21650546,200,false,0.911662,confidence_0.8,0.002,500,confidence,154
2735,21658465,200,false,0.911662,confidence_0.8,0.002,500,confidence,154
2736,21666384,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2737,21674303,14,true,0.013630,confidence_0.8,0.002,500,bugFound,31
2738,21682222,200,false,0.911662,confidence_0.8,0.002,500,confidence,157
2739,21690141,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2740,21698060,1,true,0.000144,confidence_0.8,0.002,500,bugFound,22
2741,21705979,10,true,0.007370,confidence_0.8,0.002,500,bugFound,28
2742,21713898,200,false,0.911662,confidence_0.8,0.002,500,confidence,155
2743,21721817,18,true,0.021505,confidence_0.8,0.002,500,bugFound,33
2744,21729736,200,false,0.911662,confidence_0.8,0.002,500,confidence,316
2745,21737655,200,false,0.911662,confidence_0.8,0.002,500,confidence,171
2746,21745574,200,false,0.911662,confidence_0.8,0.002,500,confidence,160
2747,21753493,59,true,0.162186,confidence_0.8,0.002,500,bugFound,67
2748,21761412,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2749,21769331,200,false,0.911662,confidence_0.8,0.002,500,confidence,161
2750,21777250,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2751,21785169,38,true,0.079709,confidence_0.8,0.002,500,bugFound,53
2752,21793088,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2753,21801007,161,true,0.580210,confidence_0.8,0.002,500,bugFound,141
2754,21808926,79,true,0.249436,confidence_0.8,0.002,500,bugFound,80
2755,21816845,192,true,0.674633,confidence_0.8,0.002,500,bugFound,158
2756,21824764,186,true,0.657813,confidence_0.8,0.002,500,bugFound,159
2757,21832683,66,true,0.192214,confidence_0.8,0.002,500,bugFound,69
2758,21840602,75,true,0.231711,confidence_0.8,0.002,500,bugFound,83
2759,21848521,14,true,0.013630,confidence_0.8,0.002,500,bugFound,30
2760,21856440,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2761,21864359,122,true,0.435079,confidence_0.8,0.002,500,bugFound,145
2762,21872278,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2763,21880197,108,true,0.376664,confidence_0.8,0.002,500,bugFound,103
2764,21888116,88,true,0.289385,confidence_0.8,0.002,500,bugFound,103
2765,21896035,20,true,0.025996,confidence_0.8,0.002,500,bugFound,42
2766,21903954,200,false,0.911662,confidence_0.8,0.002,500,confidence,304
2767,21911873,200,false,0.911662,confidence_0.8,0.002,500,confidence,171
2768,21919792,200,false,0.911662,confidence_0.8,0.002,500,confidence,196
2769,21927711,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2770,21935630,56,true,0.149596,confidence_0.8,0.002,500,bugFound,61
2771,21943549,200,false,0.911662,confidence_0.8,0.002,500,confidence,209
2772,21951468,119,true,0.422802,confidence_0.8,0.002,500,bugFound,88
2773,21959387,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2774,21967306,102,true,0.350853,confidence_0.8,0.002,500,bugFound,76
2775,21975225,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2776,21983144,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2777,21991063,191,true,0.671877,confidence_0.8,0.002,500,bugFound,123
2778,21998982,99,true,0.337807,confidence_0.8,0.002,500,bugFound,74
2779,22006901,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2780,22014820,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2781,22022739,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2782,22030658,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2783,22038577,147,true,0.531393,confidence_0.8,0.002,500,bugFound,106
2784,22046496,13,true,0.011906,confidence_0.8,0.002,500,bugFound,27
2785,22054415,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2786,22062334,200,false,0.911662,confidence_0.8,0.002,500,confidence,246
2787,22070253,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2788,22078172,69,true,0.205296,confidence_0.8,0.002,500,bugFound,58
2789,22086091,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2790,22094010,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2791,22101929,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2792,22109848,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2793,22117767,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2794,22125686,74,true,0.227291,confidence_0.8,0.002,500,bugFound,61
2795,22133605,200,false,0.911662,confidence_0.8,0.002,500,confidence,134
2796,22141524,200,false,0.911662,confidence_0.8,0.002,500,confidence,150
2797,22149443,62,true,0.174956,confidence_0.8,0.002,500,bugFound,55
2798,22157362,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2799,22165281,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2800,22173200,73,true,0.222877,confidence_0.8,0.002,500,bugFound,62
2801,22181119,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2802,22189038,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2803,22196957,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2804,22204876,196,true,0.685468,confidence_0.8,0.002,500,bugFound,127
2805,22212795,200,false,0.911662,confidence_0.8,0.002,500,confidence,259
2806,22220714,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2807,22228633,200,false,0.911662,confidence_0.8,0.002,500,confidence,134
2808,22236552,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2809,22244471,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2810,22252390,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2811,22260309,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2812,22268228,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2813,22276147,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2814,22284066,62,true,0.174956,confidence_0.8,0.002,500,bugFound,56
2815,22291985,31,true,0.056332,confidence_0.8,0.002,500,bugFound,38
2816,22299904,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2817,22307823,165,true,0.593452,confidence_0.8,0.002,500,bugFound,109
2818,22315742,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2819,22323661,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2820,22331580,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2821,22339499,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2822,22347418,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2823,22355337,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2824,22363256,200,false,0.911662,confidence_0.8,0.002,500,confidence,238
2825,22371175,75,true,0.231711,confidence_0.8,0.002,500,bugFound,63
2826,22379094,16,true,0.017376,confidence_0.8,0.002,500,bugFound,34
2827,22387013,103,true,0.355182,confidence_0.8,0.002,500,bugFound,93
2828,22394932,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2829,22402851,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2830,22410770,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2831,22418689,200,false,0.911662,confidence_0.8,0.002,500,confidence,134
2832,22426608,30,true,0.053224,confidence_0.8,0.002,500,bugFound,93
2833,22434527,200,false,0.911662,confidence_0.8,0.002,500,confidence,147
2834,22442446,21,true,0.028372,confidence_0.8,0.002,500,bugFound,38
2835,22450365,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2836,22458284,200,false,0.911662,confidence_0.8,0.002,500,confidence,147
2837,22466203,52,true,0.133144,confidence_0.8,0.002,500,bugFound,55
2838,22474122,170,true,0.609560,confidence_0.8,0.002,500,bugFound,115
2839,22482041,114,true,0.402038,confidence_0.8,0.002,500,bugFound,82
2840,22489960,98,true,0.333440,confidence_0.8,0.002,500,bugFound,73
2841,22497879,186,true,0.657813,confidence_0.8,0.002,500,bugFound,121
2842,22505798,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2843,22513717,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2844,22521636,96,true,0.324681,confidence_0.8,0.002,500,bugFound,73
2845,22529555,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2846,22537474,135,true,0.486561,confidence_0.8,0.002,500,bugFound,181
2847,22545393,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2848,22553312,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2849,22561231,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2850,22569150,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2851,22577069,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2852,22584988,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2853,22592907,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2854,22600826,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2855,22608745,32,true,0.059501,confidence_0.8,0.002,500,bugFound,38
2856,22616664,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2857,22624583,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2858,22632502,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2859,22640421,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2860,22648340,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2861,22656259,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2862,22664178,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2863,22672097,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2864,22680016,191,true,0.671877,confidence_0.8,0.002,500,bugFound,223
2865,22687935,10,true,0.007370,confidence_0.8,0.002,500,bugFound,31
2866,22695854,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2867,22703773,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2868,22711692,66,true,0.192214,confidence_0.8,0.002,500,bugFound,56
2869,22719611,131,true,0.471030,confidence_0.8,0.002,500,bugFound,90
2870,22727530,140,true,0.505567,confidence_0.8,0.002,500,bugFound,96
2871,22735449,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2872,22743368,158,true,0.570072,confidence_0.8,0.002,500,bugFound,107
2873,22751287,79,true,0.249436,confidence_0.8,0.002,500,bugFound,63
2874,22759206,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2875,22767125,200,false,0.911662,confidence_0.8,0.002,500,confidence,133
2876,22775044,99,true,0.337807,confidence_0.8,0.002,500,bugFound,78
2877,22782963,116,true,0.410387,confidence_0.8,0.002,500,bugFound,82
2878,22790882,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2879,22798801,165,true,0.593452,confidence_0.8,0.002,500,bugFound,109
2880,22806720,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2881,22814639,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2882,22822558,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2883,22830477,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2884,22838396,200,false,0.911662,confidence_0.8,0.002,500,confidence,236
2885,22846315,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2886,22854234,108,true,0.376664,confidence_0.8,0.002,500,bugFound,79
2887,22862153,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2888,22870072,200,false,0.911662,confidence_0.8,0.002,500,confidence,126
2889,22877991,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2890,22885910,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2891,22893829,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2892,22901748,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2893,22909667,177,true,0.631285,confidence_0.8,0.002,500,bugFound,114
2894,22917586,10,true,0.007370,confidence_0.8,0.002,500,bugFound,27
2895,22925505,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2896,22933424,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2897,22941343,91,true,0.302662,confidence_0.8,0.002,500,bugFound,70
2898,22949262,34,true,0.066017,confidence_0.8,0.002,500,bugFound,39
2899,22957181,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2900,22965100,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2901,22973019,24,true,0.035988,confidence_0.8,0.002,500,bugFound,34
2902,22980938,136,true,0.490399,confidence_0.8,0.002,500,bugFound,95
2903,22988857,200,false,0.911662,confidence_0.8,0.002,500,confidence,130
2904,22996776,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2905,23004695,200,false,0.911662,confidence_0.8,0.002,500,confidence,221
2906,23012614,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2907,23020533,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2908,23028452,114,true,0.402038,confidence_0.8,0.002,500,bugFound,85
2909,23036371,200,false,0.911662,confidence_0.8,0.002,500,confidence,201
2910,23044290,35,true,0.069361,confidence_0.8,0.002,500,bugFound,43
2911,23052209,200,false,0.911662,confidence_0.8,0.002,500,confidence,133
2912,23060128,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2913,23068047,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2914,23075966,200,false,0.911662,confidence_0.8,0.002,500,confidence,133
2915,23083885,200,false,0.911662,confidence_0.8,0.002,500,confidence,134
2916,23091804,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2917,23099723,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2918,23107642,194,true,0.680088,confidence_0.8,0.002,500,bugFound,128
2919,23115561,200,false,0.911662,confidence_0.8,0.002,500,confidence,145
2920,23123480,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2921,23131399,200,false,0.911662,confidence_0.8,0.002,500,confidence,131
2922,23139318,171,true,0.612723,confidence_0.8,0.002,500,bugFound,116
2923,23147237,200,false,0.911662,confidence_0.8,0.002,500,confidence,243
2924,23155156,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2925,23163075,19,true,0.023707,confidence_0.8,0.002,500,bugFound,32
2926,23170994,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2927,23178913,29,true,0.050180,confidence_0.8,0.002,500,bugFound,36
2928,23186832,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2929,23194751,106,true,0.368106,confidence_0.8,0.002,500,bugFound,78
2930,23202670,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2931,23210589,156,true,0.563215,confidence_0.8,0.002,500,bugFound,105
2932,23218508,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2933,23226427,160,true,0.576850,confidence_0.8,0.002,500,bugFound,121
2934,23234346,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2935,23242265,169,true,0.606378,confidence_0.8,0.002,500,bugFound,112
2936,23250184,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2937,23258103,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2938,23266022,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2939,23273941,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2940,23281860,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2941,23289779,6,true,0.002905,confidence_0.8,0.002,500,bugFound,24
2942,23297698,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2943,23305617,200,false,0.911662,confidence_0.8,0.002,500,confidence,238
2944,23313536,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2945,23321455,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2946,23329374,46,true,0.109342,confidence_0.8,0.002,500,bugFound,45
2947,23337293,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2948,23345212,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2949,23353131,55,true,0.145445,confidence_0.8,0.002,500,bugFound,50
2950,23361050,200,false,0.911662,confidence_0.8,0.002,500,confidence,146
2951,23368969,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2952,23376888,143,true,0.516749,confidence_0.8,0.002,500,bugFound,100
2953,23384807,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2954,23392726,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2955,23400645,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2956,23408564,200,false,0.911662,confidence_0.8,0.002,500,confidence,129
2957,23416483,23,true,0.033370,confidence_0.8,0.002,500,bugFound,33
2958,23424402,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2959,23432321,114,true,0.402038,confidence_0.8,0.002,500,bugFound,83
2960,23440240,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2961,23448159,200,false,0.911662,confidence_0.8,0.002,500,confidence,127
2962,23456078,200,false,0.911662,confidence_0.8,0.002,500,confidence,128
2963,23463997,200,false,0.911662,confidence_0.8,0.002,500,confidence,278
2964,23471916,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2965,23479835,68,true,0.200924,confidence_0.8,0.002,500,bugFound,72
2966,23487754,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2967,23495673,69,true,0.205296,confidence_0.8,0.002,500,bugFound,67
2968,23503592,170,true,0.609560,confidence_0.8,0.002,500,bugFound,118
2969,23511511,200,false,0.911662,confidence_0.8,0.002,500,confidence,146
2970,23519430,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2971,23527349,53,true,0.137217,confidence_0.8,0.002,500,bugFound,55
2972,23535268,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2973,23543187,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2974,23551106,200,false,0.911662,confidence_0.8,0.002,500,confidence,180
2975,23559025,74,true,0.227291,confidence_0.8,0.002,500,bugFound,90
2976,23566944,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2977,23574863,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2978,23582782,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2979,23590701,200,false,0.911662,confidence_0.8,0.002,500,confidence,153
2980,23598620,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2981,23606539,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2982,23614458,200,false,0.911662,confidence_0.8,0.002,500,confidence,315
2983,23622377,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2984,23630296,200,false,0.911662,confidence_0.8,0.002,500,confidence,133
2985,23638215,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2986,23646134,197,true,0.688130,confidence_0.8,0.002,500,bugFound,137
2987,23654053,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2988,23661972,200,false,0.911662,confidence_0.8,0.002,500,confidence,154
2989,23669891,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2990,23677810,200,false,0.911662,confidence_0.8,0.002,500,confidence,196
2991,23685729,200,false,0.911662,confidence_0.8,0.002,500,confidence,155
2992,23693648,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2993,23701567,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2994,23709486,200,false,0.911662,confidence_0.8,0.002,500,confidence,153
2995,23717405,192,true,0.674633,confidence_0.8,0.002,500,bugFound,129
2996,23725324,33,true,0.062730,confidence_0.8,0.002,500,bugFound,45
2997,23733243,162,true,0.583550,confidence_0.8,0.002,500,bugFound,116
2998,23741162,200,false,0.911662,confidence_0.8,0.002,500,confidence,132
2999,23749081,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
3000,23757000,48,true,0.117145,confidence_0.9,0.002,500,bugFound,53
3001,23764919,62,true,0.174956,confidence_0.9,0.002,500,bugFound,155
3002,23772838,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3003,23780757,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3004,23788676,110,true,0.385174,confidence_0.9,0.002,500,bugFound,83
3005,23796595,200,false,0.911662,confidence_0.9,0.002,500,confidence,146
3006,23804514,19,true,0.023707,confidence_0.9,0.002,500,bugFound,32
3007,23812433,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3008,23820352,92,true,0.307078,confidence_0.9,0.002,500,bugFound,71
3009,23828271,200,false,0.911662,confidence_0.9,0.002,500,confidence,130
3010,23836190,200,false,0.911662,confidence_0.9,0.002,500,confidence,159
3011,23844109,200,false,0.911662,confidence_0.9,0.002,500,confidence,144
3012,23852028,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3013,23859947,59,true,0.162186,confidence_0.9,0.002,500,bugFound,56
3014,23867866,200,false,0.911662,confidence_0.9,0.002,500,confidence,136
3015,23875785,120,true,0.426910,confidence_0.9,0.002,500,bugFound,88
3016,23883704,200,false,0.911662,confidence_0.9,0.002,500,confidence,143
3017,23891623,200,false,0.911662,confidence_0.9,0.002,500,confidence,137
3018,23899542,200,false,0.911662,confidence_0.9,0.002,500,confidence,174
3019,23907461,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3020,23915380,200,false,0.911662,confidence_0.9,0.002,500,confidence,133
3021,23923299,97,true,0.329064,confidence_0.9,0.002,500,bugFound,220
3022,23931218,200,false,0.911662,confidence_0.9,0.002,500,confidence,140
3023,23939137,141,true,0.509313,confidence_0.9,0.002,500,bugFound,99
3024,23947056,61,true,0.170681,confidence_0.9,0.002,500,bugFound,53
3025,23954975,48,true,0.117145,confidence_0.9,0.002,500,bugFound,47
3026,23962894,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3027,23970813,59,true,0.162186,confidence_0.9,0.002,500,bugFound,53
3028,23978732,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3029,23986651,200,false,0.911662,confidence_0.9,0.002,500,confidence,135
3030,23994570,200,false,0.911662,confidence_0.9,0.002,500,confidence,127
3031,24002489,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3032,24010408,200,false,0.911662,confidence_0.9,0.002,500,confidence,128
3033,24018327,200,false,0.911662,confidence_0.9,0.002,500,confidence,132
3034,24026246,200,false,0.911662,confidence_0.9,0.002,500,confidence,155
3035,24034165,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3036,24042084,200,false,0.911662,confidence_0.9,0.002,500,confidence,131
3037,24050003,200,false,0.911662,confidence_0.9,0.002,500,confidence,180
3038,24057922,200,false,0.911662,confidence_0.9,0.002,500,confidence,159
3039,24065841,200,false,0.911662,confidence_0.9,0.002,500,confidence,129
3040,24073760,20,true,0.025996,confidence_0.9,0.002,500,bugFound,33
3041,24081679,153,true,0.552783,confidence_0.9,0.002,500,bugFound,231
