trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
2604,823576,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2605,831495,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2606,839414,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2607,847333,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2608,855252,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2609,863171,177,true,0.631285,confidence_0.8,0.002,500,bugFound,158
2610,871090,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2611,879009,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2612,886928,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2613,894847,200,false,0.911662,confidence_0.8,0.002,500,confidence,468
2614,902766,53,true,0.137217,confidence_0.8,0.002,500,bugFound,81
2615,910685,200,false,0.911662,confidence_0.8,0.002,500,confidence,184
2616,918604,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2617,926523,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2618,934442,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2619,942361,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2620,950280,97,true,0.329064,confidence_0.8,0.002,500,bugFound,94
2621,958199,1,true,0.000144,confidence_0.8,0.002,500,bugFound,25
2622,966118,200,false,0.911662,confidence_0.8,0.002,500,confidence,175
2623,974037,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2624,981956,151,true,0.545730,confidence_0.8,0.002,500,bugFound,134
2625,989875,158,true,0.570072,confidence_0.8,0.002,500,bugFound,137
2626,997794,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2627,1005713,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2628,1013632,200,false,0.911662,confidence_0.8,0.002,500,confidence,171
2629,1021551,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2630,1029470,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2631,1037389,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2632,1045308,200,false,0.911662,confidence_0.8,0.002,500,confidence,294
2633,1053227,27,true,0.044291,confidence_0.8,0.002,500,bugFound,43
2634,1061146,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2635,1069065,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2636,1076984,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2637,1084903,97,true,0.329064,confidence_0.8,0.002,500,bugFound,96
2638,1092822,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2639,1100741,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2640,1108660,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2641,1116579,94,true,0.315892,confidence_0.8,0.002,500,bugFound,88
2642,1124498,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2643,1132417,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2644,1140336,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2645,1148255,150,true,0.542175,confidence_0.8,0.002,500,bugFound,136
2646,1156174,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2647,1164093,200,false,0.911662,confidence_0.8,0.002,500,confidence,177
2648,1172012,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2649,1179931,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2650,1187850,194,true,0.680088,confidence_0.8,0.002,500,bugFound,274
2651,1195769,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2652,1203688,75,true,0.231711,confidence_0.8,0.002,500,bugFound,77
2653,1211607,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2654,1219526,185,true,0.654943,confidence_0.8,0.002,500,bugFound,153
2655,1227445,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2656,1235364,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2657,1243283,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2658,1251202,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2659,1259121,49,true,0.121097,confidence_0.8,0.002,500,bugFound,56
2660,1267040,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2661,1274959,84,true,0.271638,confidence_0.8,0.002,500,bugFound,81
2662,1282878,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2663,1290797,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2664,1298716,37,true,0.076208,confidence_0.8,0.002,500,bugFound,47
2665,1306635,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2666,1314554,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2667,1322473,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2668,1330392,50,true,0.125082,confidence_0.8,0.002,500,bugFound,56
2669,1338311,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2670,1346230,80,true,0.253875,confidence_0.8,0.002,500,bugFound,174
2671,1354149,39,true,0.083258,confidence_0.8,0.002,500,bugFound,52
2672,1362068,13,true,0.011906,confidence_0.8,0.002,500,bugFound,31
2673,1369987,200,false,0.911662,confidence_0.8,0.002,500,confidence,188
2674,1377906,200,false,0.911662,confidence_0.8,0.002,500,confidence,175
2675,1385825,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2676,1393744,112,true,0.393633,confidence_0.8,0.002,500,bugFound,104
2677,1401663,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2678,1409582,200,false,0.911662,confidence_0.8,0.002,500,confidence,178
2679,1417501,131,true,0.471030,confidence_0.8,0.002,500,bugFound,118
2680,1425420,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2681,1433339,200,false,0.911662,confidence_0.8,0.002,500,confidence,171
2682,1441258,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2683,1449177,133,true,0.478831,confidence_0.8,0.002,500,bugFound,122
2684,1457096,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2685,1465015,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2686,1472934,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2687,1480853,78,true,0.245000,confidence_0.8,0.002,500,bugFound,81
2688,1488772,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2689,1496691,37,true,0.076208,confidence_0.8,0.002,500,bugFound,49
2690,1504610,200,false,0.911662,confidence_0.8,0.002,500,confidence,287
2691,1512529,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2692,1520448,148,true,0.535006,confidence_0.8,0.002,500,bugFound,133
2693,1528367,69,true,0.205296,confidence_0.8,0.002,500,bugFound,72
2694,1536286,195,true,0.682787,confidence_0.8,0.002,500,bugFound,164
2695,1544205,200,false,0.911662,confidence_0.8,0.002,500,confidence,171
2696,1552124,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2697,1560043,139,true,0.501803,confidence_0.8,0.002,500,bugFound,123
2698,1567962,74,true,0.227291,confidence_0.8,0.002,500,bugFound,75
2699,1575881,89,true,0.293815,confidence_0.8,0.002,500,bugFound,114
2700,1583800,200,false,0.911662,confidence_0.8,0.002,500,confidence,170
2701,1591719,102,true,0.350853,confidence_0.8,0.002,500,bugFound,93
2702,1599638,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2703,1607557,48,true,0.117145,confidence_0.8,0.002,500,bugFound,55
2704,1615476,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2705,1623395,27,true,0.044291,confidence_0.8,0.002,500,bugFound,40
2706,1631314,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2707,1639233,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2708,1647152,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2709,1655071,62,true,0.174956,confidence_0.8,0.002,500,bugFound,65
2710,1662990,29,true,0.050180,confidence_0.8,0.002,500,bugFound,41
2711,1670909,1,true,0.000144,confidence_0.8,0.002,500,bugFound,21
2712,1678828,109,true,0.380926,confidence_0.8,0.002,500,bugFound,235
2713,1686747,200,false,0.911662,confidence_0.8,0.002,500,confidence,182
2714,1694666,200,false,0.911662,confidence_0.8,0.002,500,confidence,185
2715,1702585,36,true,0.072758,confidence_0.8,0.002,500,bugFound,48
2716,1710504,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2717,1718423,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2718,1726342,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2719,1734261,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2720,1742180,200,false,0.911662,confidence_0.8,0.002,500,confidence,200
2721,1750099,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2722,1758018,27,true,0.044291,confidence_0.8,0.002,500,bugFound,43
2723,1765937,189,true,0.666309,confidence_0.8,0.002,500,bugFound,158
2724,1773856,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2725,1781775,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2726,1789694,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2727,1797613,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2728,1805532,200,false,0.911662,confidence_0.8,0.002,500,confidence,169
2729,1813451,11,true,0.008774,confidence_0.8,0.002,500,bugFound,32
2730,1821370,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2731,1829289,200,false,0.911662,confidence_0.8,0.002,500,confidence,301
2732,1837208,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2733,1845127,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2734,1853046,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2735,1860965,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2736,1868884,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2737,1876803,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2738,1884722,121,true,0.431002,confidence_0.8,0.002,500,bugFound,111
2739,1892641,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2740,1900560,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2741,1908479,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2742,1916398,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2743,1924317,200,false,0.911662,confidence_0.8,0.002,500,confidence,168
2744,1932236,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2745,1940155,198,true,0.690773,confidence_0.8,0.002,500,bugFound,165
2746,1948074,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2747,1955993,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2748,1963912,178,true,0.634311,confidence_0.8,0.002,500,bugFound,255
2749,1971831,200,false,0.911662,confidence_0.8,0.002,500,confidence,187
2750,1979750,73,true,0.222877,confidence_0.8,0.002,500,bugFound,73
2751,1987669,88,true,0.289385,confidence_0.8,0.002,500,bugFound,83
2752,1995588,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2753,2003507,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2754,2011426,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2755,2019345,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2756,2027264,27,true,0.044291,confidence_0.8,0.002,500,bugFound,40
2757,2035183,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2758,2043102,135,true,0.486561,confidence_0.8,0.002,500,bugFound,117
2759,2051021,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2760,2058940,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2761,2066859,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2762,2074778,137,true,0.494219,confidence_0.8,0.002,500,bugFound,118
2763,2082697,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2764,2090616,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2765,2098535,81,true,0.258315,confidence_0.8,0.002,500,bugFound,78
2766,2106454,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2767,2114373,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2768,2122292,200,false,0.911662,confidence_0.8,0.002,500,confidence,258
2769,2130211,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2770,2138130,94,true,0.315892,confidence_0.8,0.002,500,bugFound,88
2771,2146049,88,true,0.289385,confidence_0.8,0.002,500,bugFound,83
2772,2153968,200,false,0.911662,confidence_0.8,0.002,500,confidence,162
2773,2161887,150,true,0.542175,confidence_0.8,0.002,500,bugFound,127
2774,2169806,1,true,0.000144,confidence_0.8,0.002,500,bugFound,22
2775,2177725,200,false,0.911662,confidence_0.8,0.002,500,confidence,223
2776,2185644,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2777,2193563,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2778,2201482,66,true,0.192214,confidence_0.8,0.002,500,bugFound,61
2779,2209401,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2780,2217320,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2781,2225239,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2782,2233158,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2783,2241077,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2784,2248996,43,true,0.097914,confidence_0.8,0.002,500,bugFound,47
2785,2256915,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2786,2264834,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2787,2272753,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2788,2280672,34,true,0.066017,confidence_0.8,0.002,500,bugFound,181
2789,2288591,72,true,0.218470,confidence_0.8,0.002,500,bugFound,77
2790,2296510,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2791,2304429,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2792,2312348,180,true,0.640303,confidence_0.8,0.002,500,bugFound,128
2793,2320267,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2794,2328186,179,true,0.637316,confidence_0.8,0.002,500,bugFound,128
2795,2336105,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2796,2344024,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2797,2351943,79,true,0.249436,confidence_0.8,0.002,500,bugFound,70
2798,2359862,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2799,2367781,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2800,2375700,200,false,0.911662,confidence_0.8,0.002,500,confidence,147
2801,2383619,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2802,2391538,57,true,0.153771,confidence_0.8,0.002,500,bugFound,57
2803,2399457,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2804,2407376,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2805,2415295,200,false,0.911662,confidence_0.8,0.002,500,confidence,149
2806,2423214,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2807,2431133,200,false,0.911662,confidence_0.8,0.002,500,confidence,280
2808,2439052,42,true,0.094185,confidence_0.8,0.002,500,bugFound,49
2809,2446971,164,true,0.590171,confidence_0.8,0.002,500,bugFound,116
2810,2454890,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2811,2462809,92,true,0.307078,confidence_0.8,0.002,500,bugFound,79
2812,2470728,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2813,2478647,148,true,0.535006,confidence_0.8,0.002,500,bugFound,112
2814,2486566,187,true,0.660664,confidence_0.8,0.002,500,bugFound,137
2815,2494485,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2816,2502404,200,false,0.911662,confidence_0.8,0.002,500,confidence,145
2817,2510323,200,false,0.911662,confidence_0.8,0.002,500,confidence,146
2818,2518242,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2819,2526161,199,true,0.693398,confidence_0.8,0.002,500,bugFound,143
2820,2534080,200,false,0.911662,confidence_0.8,0.002,500,confidence,143
2821,2541999,187,true,0.660664,confidence_0.8,0.002,500,bugFound,135
2822,2549918,200,false,0.911662,confidence_0.8,0.002,500,confidence,146
2823,2557837,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2824,2565756,200,false,0.911662,confidence_0.8,0.002,500,confidence,153
2825,2573675,200,false,0.911662,confidence_0.8,0.002,500,confidence,148
2826,2581594,15,true,0.015454,confidence_0.8,0.002,500,bugFound,50
2827,2589513,57,true,0.153771,confidence_0.8,0.002,500,bugFound,170
2828,2597432,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2829,2605351,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2830,2613270,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2831,2621189,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2832,2629108,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2833,2637027,200,false,0.911662,confidence_0.8,0.002,500,confidence,134
2834,2644946,200,false,0.911662,confidence_0.8,0.002,500,confidence,144
2835,2652865,200,false,0.911662,confidence_0.8,0.002,500,confidence,148
2836,2660784,100,true,0.342165,confidence_0.8,0.002,500,bugFound,78
2837,2668703,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2838,2676622,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2839,2684541,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2840,2692460,112,true,0.393633,confidence_0.8,0.002,500,bugFound,86
2841,2700379,51,true,0.129098,confidence_0.8,0.002,500,bugFound,50
2842,2708298,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2843,2716217,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2844,2724136,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2845,2732055,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2846,2739974,200,false,0.911662,confidence_0.8,0.002,500,confidence,254
2847,2747893,200,false,0.911662,confidence_0.8,0.002,500,confidence,145
2848,2755812,34,true,0.066017,confidence_0.8,0.002,500,bugFound,46
2849,2763731,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2850,2771650,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2851,2779569,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2852,2787488,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2853,2795407,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2854,2803326,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2855,2811245,100,true,0.342165,confidence_0.8,0.002,500,bugFound,79
2856,2819164,55,true,0.145445,confidence_0.8,0.002,500,bugFound,53
2857,2827083,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2858,2835002,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2859,2842921,62,true,0.174956,confidence_0.8,0.002,500,bugFound,57
2860,2850840,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2861,2858759,180,true,0.640303,confidence_0.8,0.002,500,bugFound,124
2862,2866678,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2863,2874597,92,true,0.307078,confidence_0.8,0.002,500,bugFound,76
2864,2882516,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2865,2890435,86,true,0.280516,confidence_0.8,0.002,500,bugFound,71
2866,2898354,200,false,0.911662,confidence_0.8,0.002,500,confidence,383
2867,2906273,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2868,2914192,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2869,2922111,171,true,0.612723,confidence_0.8,0.002,500,bugFound,119
2870,2930030,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2871,2937949,131,true,0.471030,confidence_0.8,0.002,500,bugFound,97
2872,2945868,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2873,2953787,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2874,2961706,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2875,2969625,108,true,0.376664,confidence_0.8,0.002,500,bugFound,84
2876,2977544,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2877,2985463,102,true,0.350853,confidence_0.8,0.002,500,bugFound,81
2878,2993382,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2879,3001301,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2880,3009220,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2881,3017139,122,true,0.435079,confidence_0.8,0.002,500,bugFound,92
2882,3025058,31,true,0.056332,confidence_0.8,0.002,500,bugFound,39
2883,3032977,47,true,0.113226,confidence_0.8,0.002,500,bugFound,48
2884,3040896,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2885,3048815,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2886,3056734,178,true,0.634311,confidence_0.8,0.002,500,bugFound,223
2887,3064653,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2888,3072572,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2889,3080491,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2890,3088410,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2891,3096329,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2892,3104248,49,true,0.121097,confidence_0.8,0.002,500,bugFound,49
2893,3112167,200,false,0.911662,confidence_0.8,0.002,500,confidence,160
2894,3120086,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2895,3128005,191,true,0.671877,confidence_0.8,0.002,500,bugFound,130
2896,3135924,123,true,0.439140,confidence_0.8,0.002,500,bugFound,92
2897,3143843,46,true,0.109342,confidence_0.8,0.002,500,bugFound,47
2898,3151762,91,true,0.302662,confidence_0.8,0.002,500,bugFound,73
2899,3159681,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2900,3167600,15,true,0.015454,confidence_0.8,0.002,500,bugFound,29
2901,3175519,133,true,0.478831,confidence_0.8,0.002,500,bugFound,111
2902,3183438,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2903,3191357,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2904,3199276,200,false,0.911662,confidence_0.8,0.002,500,confidence,149
2905,3207195,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2906,3215114,200,false,0.911662,confidence_0.8,0.002,500,confidence,225
2907,3223033,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2908,3230952,185,true,0.654943,confidence_0.8,0.002,500,bugFound,127
2909,3238871,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2910,3246790,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2911,3254709,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2912,3262628,200,true,0.696004,confidence_0.8,0.002,500,bugFound,136
2913,3270547,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2914,3278466,18,true,0.021505,confidence_0.8,0.002,500,bugFound,31
2915,3286385,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2916,3294304,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2917,3302223,200,false,0.911662,confidence_0.8,0.002,500,confidence,138
2918,3310142,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2919,3318061,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2920,3325980,31,true,0.056332,confidence_0.8,0.002,500,bugFound,39
2921,3333899,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2922,3341818,75,true,0.231711,confidence_0.8,0.002,500,bugFound,64
2923,3349737,153,true,0.552783,confidence_0.8,0.002,500,bugFound,109
2924,3357656,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2925,3365575,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2926,3373494,200,false,0.911662,confidence_0.8,0.002,500,confidence,202
2927,3381413,44,true,0.101684,confidence_0.8,0.002,500,bugFound,47
2928,3389332,114,true,0.402038,confidence_0.8,0.002,500,bugFound,86
2929,3397251,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2930,3405170,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2931,3413089,77,true,0.240566,confidence_0.8,0.002,500,bugFound,65
2932,3421008,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2933,3428927,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2934,3436846,200,false,0.911662,confidence_0.8,0.002,500,confidence,134
2935,3444765,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2936,3452684,108,true,0.376664,confidence_0.8,0.002,500,bugFound,83
2937,3460603,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2938,3468522,200,false,0.911662,confidence_0.8,0.002,500,confidence,136
2939,3476441,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2940,3484360,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2941,3492279,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2942,3500198,200,false,0.911662,confidence_0.8,0.002,500,confidence,135
2943,3508117,183,true,0.649145,confidence_0.8,0.002,500,bugFound,128
2944,3516036,98,true,0.333440,confidence_0.8,0.002,500,bugFound,77
2945,3523955,200,false,0.911662,confidence_0.8,0.002,500,confidence,237
2946,3531874,200,false,0.911662,confidence_0.8,0.002,500,confidence,200
2947,3539793,200,false,0.911662,confidence_0.8,0.002,500,confidence,156
2948,3547712,200,false,0.911662,confidence_0.8,0.002,500,confidence,148
2949,3555631,95,true,0.320290,confidence_0.8,0.002,500,bugFound,84
2950,3563550,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2951,3571469,200,false,0.911662,confidence_0.8,0.002,500,confidence,153
2952,3579388,200,false,0.911662,confidence_0.8,0.002,500,confidence,159
2953,3587307,189,true,0.666309,confidence_0.8,0.002,500,bugFound,155
2954,3595226,107,true,0.372391,confidence_0.8,0.002,500,bugFound,90
2955,3603145,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2956,3611064,1,true,0.000144,confidence_0.8,0.002,500,bugFound,25
2957,3618983,200,false,0.911662,confidence_0.8,0.002,500,confidence,140
2958,3626902,200,false,0.911662,confidence_0.8,0.002,500,confidence,146
2959,3634821,200,false,0.911662,confidence_0.8,0.002,500,confidence,141
2960,3642740,100,true,0.342165,confidence_0.8,0.002,500,bugFound,83
2961,3650659,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2962,3658578,117,true,0.414540,confidence_0.8,0.002,500,bugFound,93
2963,3666497,72,true,0.218470,confidence_0.8,0.002,500,bugFound,71
2964,3674416,78,true,0.245000,confidence_0.8,0.002,500,bugFound,70
2965,3682335,200,false,0.911662,confidence_0.8,0.002,500,confidence,287
2966,3690254,66,true,0.192214,confidence_0.8,0.002,500,bugFound,63
2967,3698173,198,true,0.690773,confidence_0.8,0.002,500,bugFound,142
2968,3706092,180,true,0.640303,confidence_0.8,0.002,500,bugFound,155
2969,3714011,23,true,0.033370,confidence_0.8,0.002,500,bugFound,44
2970,3721930,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2971,3729849,200,false,0.911662,confidence_0.8,0.002,500,confidence,151
2972,3737768,200,false,0.911662,confidence_0.8,0.002,500,confidence,148
2973,3745687,200,false,0.911662,confidence_0.8,0.002,500,confidence,152
2974,3753606,200,false,0.911662,confidence_0.8,0.002,500,confidence,142
2975,3761525,200,false,0.911662,confidence_0.8,0.002,500,confidence,152
2976,3769444,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2977,3777363,200,false,0.911662,confidence_0.8,0.002,500,confidence,143
2978,3785282,200,false,0.911662,confidence_0.8,0.002,500,confidence,145
2979,3793201,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
2980,3801120,67,true,0.196563,confidence_0.8,0.002,500,bugFound,65
2981,3809039,200,false,0.911662,confidence_0.8,0.002,500,confidence,146
2982,3816958,167,true,0.599954,confidence_0.8,0.002,500,bugFound,118
2983,3824877,200,false,0.911662,confidence_0.8,0.002,500,confidence,137
2984,3832796,200,false,0.911662,confidence_0.8,0.002,500,confidence,163
2985,3840715,200,false,0.911662,confidence_0.8,0.002,500,confidence,229
2986,3848634,90,true,0.298240,confidence_0.8,0.002,500,bugFound,73
2987,3856553,200,false,0.911662,confidence_0.8,0.002,500,confidence,139
