trial_id,seed,tests_run,bug_found,claimed_confidence,method,bug_failure_rate,expected_bug_per,termination_reason,elapsed_micros
2204,1615476,473,true,0.082347,fixed_1000,0.002,500,bugFound,419
2205,1623395,27,true,0.000372,fixed_1000,0.002,500,bugFound,41
2206,1631314,540,true,0.102810,fixed_1000,0.002,500,bugFound,337
2207,1639233,214,true,0.019984,fixed_1000,0.002,500,bugFound,145
2208,1647152,975,true,0.255408,fixed_1000,0.002,500,bugFound,586
2209,1655071,62,true,0.001875,fixed_1000,0.002,500,bugFound,59
2210,1662990,29,true,0.000427,fixed_1000,0.002,500,bugFound,40
2211,1670909,1,true,0.000001,fixed_1000,0.002,500,bugFound,21
2212,1678828,109,true,0.005580,fixed_1000,0.002,500,bugFound,85
2213,1686747,728,true,0.165898,fixed_1000,0.002,500,bugFound,443
2214,1694666,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,611
2215,1702585,36,true,0.000651,fixed_1000,0.002,500,bugFound,165
2216,1710504,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,658
2217,1718423,405,true,0.063087,fixed_1000,0.002,500,bugFound,260
2218,1726342,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,599
2219,1734261,467,true,0.080582,fixed_1000,0.002,500,bugFound,286
2220,1742180,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,603
2221,1750099,279,true,0.032521,fixed_1000,0.002,500,bugFound,185
2222,1758018,27,true,0.000372,fixed_1000,0.002,500,bugFound,39
2223,1765937,189,true,0.015855,fixed_1000,0.002,500,bugFound,248
2224,1773856,285,true,0.033799,fixed_1000,0.002,500,bugFound,183
2225,1781775,254,true,0.027406,fixed_1000,0.002,500,bugFound,162
2226,1789694,475,true,0.082938,fixed_1000,0.002,500,bugFound,289
2227,1797613,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,628
2228,1805532,891,true,0.224572,fixed_1000,0.002,500,bugFound,563
2229,1813451,11,true,0.000066,fixed_1000,0.002,500,bugFound,32
2230,1821370,911,true,0.231895,fixed_1000,0.002,500,bugFound,538
2231,1829289,632,true,0.132821,fixed_1000,0.002,500,bugFound,488
2232,1837208,612,true,0.126136,fixed_1000,0.002,500,bugFound,366
2233,1845127,582,true,0.116268,fixed_1000,0.002,500,bugFound,349
2234,1853046,314,true,0.040249,fixed_1000,0.002,500,bugFound,200
2235,1860965,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,583
2236,1868884,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,586
2237,1876803,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,684
2238,1884722,121,true,0.006816,fixed_1000,0.002,500,bugFound,93
2239,1892641,692,true,0.153322,fixed_1000,0.002,500,bugFound,453
2240,1900560,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,603
2241,1908479,833,true,0.203448,fixed_1000,0.002,500,bugFound,508
2242,1916398,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,606
2243,1924317,350,true,0.048838,fixed_1000,0.002,500,bugFound,226
2244,1932236,922,true,0.235929,fixed_1000,0.002,500,bugFound,639
2245,1940155,198,true,0.017294,fixed_1000,0.002,500,bugFound,141
2246,1948074,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,590
2247,1955993,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,589
2248,1963912,178,true,0.014170,fixed_1000,0.002,500,bugFound,126
2249,1971831,321,true,0.041870,fixed_1000,0.002,500,bugFound,208
2250,1979750,73,true,0.002575,fixed_1000,0.002,500,bugFound,68
2251,1987669,88,true,0.003696,fixed_1000,0.002,500,bugFound,73
2252,1995588,253,true,0.027209,fixed_1000,0.002,500,bugFound,172
2253,2003507,205,true,0.018451,fixed_1000,0.002,500,bugFound,230
2254,2011426,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,587
2255,2019345,699,true,0.155753,fixed_1000,0.002,500,bugFound,454
2256,2027264,27,true,0.000372,fixed_1000,0.002,500,bugFound,39
2257,2035183,793,true,0.189016,fixed_1000,0.002,500,bugFound,489
2258,2043102,135,true,0.008399,fixed_1000,0.002,500,bugFound,101
2259,2051021,555,true,0.107565,fixed_1000,0.002,500,bugFound,347
2260,2058940,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,598
2261,2066859,522,true,0.097183,fixed_1000,0.002,500,bugFound,422
2262,2074778,137,true,0.008638,fixed_1000,0.002,500,bugFound,103
2263,2082697,495,true,0.088917,fixed_1000,0.002,500,bugFound,339
2264,2090616,259,true,0.028401,fixed_1000,0.002,500,bugFound,172
2265,2098535,81,true,0.003149,fixed_1000,0.002,500,bugFound,75
2266,2106454,538,true,0.102181,fixed_1000,0.002,500,bugFound,339
2267,2114373,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,594
2268,2122292,239,true,0.024510,fixed_1000,0.002,500,bugFound,160
2269,2130211,707,true,0.158540,fixed_1000,0.002,500,bugFound,425
2270,2138130,94,true,0.004197,fixed_1000,0.002,500,bugFound,78
2271,2146049,88,true,0.003696,fixed_1000,0.002,500,bugFound,193
2272,2153968,673,true,0.146763,fixed_1000,0.002,500,bugFound,408
2273,2161887,150,true,0.010260,fixed_1000,0.002,500,bugFound,111
2274,2169806,1,true,0.000001,fixed_1000,0.002,500,bugFound,21
2275,2177725,731,true,0.166954,fixed_1000,0.002,500,bugFound,461
2276,2185644,351,true,0.049085,fixed_1000,0.002,500,bugFound,232
2277,2193563,904,true,0.229330,fixed_1000,0.002,500,bugFound,534
2278,2201482,66,true,0.002117,fixed_1000,0.002,500,bugFound,58
2279,2209401,425,true,0.068576,fixed_1000,0.002,500,bugFound,267
2280,2217320,652,true,0.139584,fixed_1000,0.002,500,bugFound,388
2281,2225239,208,true,0.018956,fixed_1000,0.002,500,bugFound,246
2282,2233158,503,true,0.091344,fixed_1000,0.002,500,bugFound,319
2283,2241077,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,585
2284,2248996,43,true,0.000920,fixed_1000,0.002,500,bugFound,48
2285,2256915,855,true,0.211437,fixed_1000,0.002,500,bugFound,522
2286,2264834,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,590
2287,2272753,291,true,0.035098,fixed_1000,0.002,500,bugFound,188
2288,2280672,34,true,0.000582,fixed_1000,0.002,500,bugFound,39
2289,2288591,72,true,0.002507,fixed_1000,0.002,500,bugFound,62
2290,2296510,357,true,0.050578,fixed_1000,0.002,500,bugFound,323
2291,2304429,482,true,0.085016,fixed_1000,0.002,500,bugFound,292
2292,2312348,180,true,0.014470,fixed_1000,0.002,500,bugFound,123
2293,2320267,282,true,0.033158,fixed_1000,0.002,500,bugFound,201
2294,2328186,179,true,0.014319,fixed_1000,0.002,500,bugFound,133
2295,2336105,391,true,0.059339,fixed_1000,0.002,500,bugFound,249
2296,2344024,977,true,0.256144,fixed_1000,0.002,500,bugFound,592
2297,2351943,79,true,0.003000,fixed_1000,0.002,500,bugFound,70
2298,2359862,283,true,0.033371,fixed_1000,0.002,500,bugFound,188
2299,2367781,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,610
2300,2375700,441,true,0.073076,fixed_1000,0.002,500,bugFound,442
2301,2383619,289,true,0.034663,fixed_1000,0.002,500,bugFound,188
2302,2391538,57,true,0.001593,fixed_1000,0.002,500,bugFound,55
2303,2399457,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,604
2304,2407376,789,true,0.187580,fixed_1000,0.002,500,bugFound,478
2305,2415295,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,605
2306,2423214,309,true,0.039106,fixed_1000,0.002,500,bugFound,215
2307,2431133,558,true,0.108524,fixed_1000,0.002,500,bugFound,350
2308,2439052,42,true,0.000879,fixed_1000,0.002,500,bugFound,142
2309,2446971,164,true,0.012145,fixed_1000,0.002,500,bugFound,115
2310,2454890,610,true,0.125472,fixed_1000,0.002,500,bugFound,369
2311,2462809,92,true,0.004027,fixed_1000,0.002,500,bugFound,73
2312,2470728,271,true,0.030846,fixed_1000,0.002,500,bugFound,179
2313,2478647,148,true,0.010002,fixed_1000,0.002,500,bugFound,105
2314,2486566,187,true,0.015542,fixed_1000,0.002,500,bugFound,131
2315,2494485,565,true,0.110768,fixed_1000,0.002,500,bugFound,352
2316,2502404,237,true,0.024134,fixed_1000,0.002,500,bugFound,157
2317,2510323,493,true,0.088314,fixed_1000,0.002,500,bugFound,320
2318,2518242,567,true,0.111411,fixed_1000,0.002,500,bugFound,348
2319,2526161,199,true,0.017458,fixed_1000,0.002,500,bugFound,141
2320,2534080,459,true,0.078247,fixed_1000,0.002,500,bugFound,408
2321,2541999,187,true,0.015542,fixed_1000,0.002,500,bugFound,130
2322,2549918,655,true,0.140605,fixed_1000,0.002,500,bugFound,433
2323,2557837,645,true,0.137209,fixed_1000,0.002,500,bugFound,396
2324,2565756,528,true,0.099049,fixed_1000,0.002,500,bugFound,318
2325,2573675,363,true,0.052088,fixed_1000,0.002,500,bugFound,224
2326,2581594,15,true,0.000119,fixed_1000,0.002,500,bugFound,29
2327,2589513,57,true,0.001593,fixed_1000,0.002,500,bugFound,52
2328,2597432,479,true,0.084123,fixed_1000,0.002,500,bugFound,291
2329,2605351,477,true,0.083530,fixed_1000,0.002,500,bugFound,292
2330,2613270,420,true,0.067190,fixed_1000,0.002,500,bugFound,275
2331,2621189,269,true,0.030433,fixed_1000,0.002,500,bugFound,283
2332,2629108,372,true,0.054382,fixed_1000,0.002,500,bugFound,234
2333,2637027,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,583
2334,2644946,256,true,0.027802,fixed_1000,0.002,500,bugFound,164
2335,2652865,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,587
2336,2660784,100,true,0.004729,fixed_1000,0.002,500,bugFound,77
2337,2668703,837,true,0.204898,fixed_1000,0.002,500,bugFound,502
2338,2676622,347,true,0.048099,fixed_1000,0.002,500,bugFound,221
2339,2684541,298,true,0.036637,fixed_1000,0.002,500,bugFound,290
2340,2692460,112,true,0.005878,fixed_1000,0.002,500,bugFound,90
2341,2700379,51,true,0.001283,fixed_1000,0.002,500,bugFound,49
2342,2708298,488,true,0.086810,fixed_1000,0.002,500,bugFound,293
2343,2716217,725,true,0.164843,fixed_1000,0.002,500,bugFound,431
2344,2724136,713,true,0.160636,fixed_1000,0.002,500,bugFound,422
2345,2732055,542,true,0.103441,fixed_1000,0.002,500,bugFound,323
2346,2739974,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,586
2347,2747893,448,true,0.075073,fixed_1000,0.002,500,bugFound,275
2348,2755812,34,true,0.000582,fixed_1000,0.002,500,bugFound,117
2349,2763731,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,585
2350,2771650,366,true,0.052849,fixed_1000,0.002,500,bugFound,245
2351,2779569,799,true,0.191172,fixed_1000,0.002,500,bugFound,472
2352,2787488,282,true,0.033158,fixed_1000,0.002,500,bugFound,178
2353,2795407,346,true,0.047853,fixed_1000,0.002,500,bugFound,215
2354,2803326,304,true,0.037976,fixed_1000,0.002,500,bugFound,199
2355,2811245,100,true,0.004729,fixed_1000,0.002,500,bugFound,77
2356,2819164,55,true,0.001486,fixed_1000,0.002,500,bugFound,52
2357,2827083,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,696
2358,2835002,406,true,0.063358,fixed_1000,0.002,500,bugFound,249
2359,2842921,62,true,0.001875,fixed_1000,0.002,500,bugFound,55
2360,2850840,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,580
2361,2858759,180,true,0.014470,fixed_1000,0.002,500,bugFound,125
2362,2866678,496,true,0.089219,fixed_1000,0.002,500,bugFound,298
2363,2874597,92,true,0.004027,fixed_1000,0.002,500,bugFound,74
2364,2882516,521,true,0.096874,fixed_1000,0.002,500,bugFound,311
2365,2890435,86,true,0.003536,fixed_1000,0.002,500,bugFound,68
2366,2898354,496,true,0.089219,fixed_1000,0.002,500,bugFound,308
2367,2906273,648,true,0.138226,fixed_1000,0.002,500,bugFound,489
2368,2914192,236,true,0.023946,fixed_1000,0.002,500,bugFound,155
2369,2922111,171,true,0.013140,fixed_1000,0.002,500,bugFound,117
2370,2930030,566,true,0.111089,fixed_1000,0.002,500,bugFound,339
2371,2937949,131,true,0.007932,fixed_1000,0.002,500,bugFound,93
2372,2945868,531,true,0.099986,fixed_1000,0.002,500,bugFound,319
2373,2953787,315,true,0.040479,fixed_1000,0.002,500,bugFound,200
2374,2961706,998,true,0.263873,fixed_1000,0.002,500,bugFound,579
2375,2969625,108,true,0.005482,fixed_1000,0.002,500,bugFound,86
2376,2977544,515,true,0.095020,fixed_1000,0.002,500,bugFound,315
2377,2985463,102,true,0.004912,fixed_1000,0.002,500,bugFound,77
2378,2993382,278,true,0.032309,fixed_1000,0.002,500,bugFound,177
2379,3001301,971,true,0.253937,fixed_1000,0.002,500,bugFound,674
2380,3009220,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,588
2381,3017139,122,true,0.006924,fixed_1000,0.002,500,bugFound,116
2382,3025058,31,true,0.000486,fixed_1000,0.002,500,bugFound,40
2383,3032977,47,true,0.001094,fixed_1000,0.002,500,bugFound,47
2384,3040896,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,583
2385,3048815,270,true,0.030639,fixed_1000,0.002,500,bugFound,173
2386,3056734,178,true,0.014170,fixed_1000,0.002,500,bugFound,121
2387,3064653,398,true,0.061203,fixed_1000,0.002,500,bugFound,244
2388,3072572,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,667
2389,3080491,295,true,0.035974,fixed_1000,0.002,500,bugFound,186
2390,3088410,427,true,0.069133,fixed_1000,0.002,500,bugFound,260
2391,3096329,502,true,0.091039,fixed_1000,0.002,500,bugFound,303
2392,3104248,49,true,0.001186,fixed_1000,0.002,500,bugFound,53
2393,3112167,341,true,0.046633,fixed_1000,0.002,500,bugFound,219
2394,3120086,548,true,0.105339,fixed_1000,0.002,500,bugFound,336
2395,3128005,191,true,0.016170,fixed_1000,0.002,500,bugFound,127
2396,3135924,123,true,0.007033,fixed_1000,0.002,500,bugFound,91
2397,3143843,46,true,0.001049,fixed_1000,0.002,500,bugFound,46
2398,3151762,91,true,0.003943,fixed_1000,0.002,500,bugFound,71
2399,3159681,841,true,0.206349,fixed_1000,0.002,500,bugFound,577
2400,3167600,15,true,0.000119,fixed_1000,0.002,500,bugFound,29
2401,3175519,133,true,0.008164,fixed_1000,0.002,500,bugFound,95
2402,3183438,248,true,0.026232,fixed_1000,0.002,500,bugFound,159
2403,3191357,470,true,0.081463,fixed_1000,0.002,500,bugFound,285
2404,3199276,415,true,0.065812,fixed_1000,0.002,500,bugFound,255
2405,3207195,402,true,0.062278,fixed_1000,0.002,500,bugFound,246
2406,3215114,686,true,0.151245,fixed_1000,0.002,500,bugFound,405
2407,3223033,325,true,0.042807,fixed_1000,0.002,500,bugFound,203
2408,3230952,185,true,0.015233,fixed_1000,0.002,500,bugFound,124
2409,3238871,875,true,0.218726,fixed_1000,0.002,500,bugFound,584
2410,3246790,400,true,0.061740,fixed_1000,0.002,500,bugFound,385
2411,3254709,243,true,0.025269,fixed_1000,0.002,500,bugFound,169
2412,3262628,200,true,0.017621,fixed_1000,0.002,500,bugFound,139
2413,3270547,286,true,0.034015,fixed_1000,0.002,500,bugFound,191
2414,3278466,18,true,0.000169,fixed_1000,0.002,500,bugFound,31
2415,3286385,226,true,0.022108,fixed_1000,0.002,500,bugFound,158
2416,3294304,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,634
2417,3302223,330,true,0.043989,fixed_1000,0.002,500,bugFound,214
2418,3310142,779,true,0.183998,fixed_1000,0.002,500,bugFound,461
2419,3318061,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,680
2420,3325980,31,true,0.000486,fixed_1000,0.002,500,bugFound,40
2421,3333899,368,true,0.053358,fixed_1000,0.002,500,bugFound,230
2422,3341818,75,true,0.002713,fixed_1000,0.002,500,bugFound,65
2423,3349737,153,true,0.010652,fixed_1000,0.002,500,bugFound,119
2424,3357656,366,true,0.052849,fixed_1000,0.002,500,bugFound,234
2425,3365575,831,true,0.202723,fixed_1000,0.002,500,bugFound,488
2426,3373494,350,true,0.048838,fixed_1000,0.002,500,bugFound,219
2427,3381413,44,true,0.000962,fixed_1000,0.002,500,bugFound,44
2428,3389332,114,true,0.006081,fixed_1000,0.002,500,bugFound,84
2429,3397251,333,true,0.044705,fixed_1000,0.002,500,bugFound,207
2430,3405170,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,590
2431,3413089,77,true,0.002855,fixed_1000,0.002,500,bugFound,161
2432,3421008,437,true,0.071942,fixed_1000,0.002,500,bugFound,266
2433,3428927,856,true,0.211801,fixed_1000,0.002,500,bugFound,500
2434,3436846,311,true,0.039562,fixed_1000,0.002,500,bugFound,194
2435,3444765,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,581
2436,3452684,108,true,0.005482,fixed_1000,0.002,500,bugFound,81
2437,3460603,709,true,0.159238,fixed_1000,0.002,500,bugFound,424
2438,3468522,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,673
2439,3476441,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,583
2440,3484360,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,580
2441,3492279,348,true,0.048344,fixed_1000,0.002,500,bugFound,298
2442,3500198,832,true,0.203086,fixed_1000,0.002,500,bugFound,544
2443,3508117,183,true,0.014925,fixed_1000,0.002,500,bugFound,148
2444,3516036,98,true,0.004548,fixed_1000,0.002,500,bugFound,99
2445,3523955,544,true,0.104072,fixed_1000,0.002,500,bugFound,329
2446,3531874,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,704
2447,3539793,202,true,0.017951,fixed_1000,0.002,500,bugFound,148
2448,3547712,850,true,0.209619,fixed_1000,0.002,500,bugFound,506
2449,3555631,95,true,0.004284,fixed_1000,0.002,500,bugFound,75
2450,3563550,380,true,0.056451,fixed_1000,0.002,500,bugFound,235
2451,3571469,704,true,0.157493,fixed_1000,0.002,500,bugFound,417
2452,3579388,802,true,0.192251,fixed_1000,0.002,500,bugFound,472
2453,3587307,189,true,0.015855,fixed_1000,0.002,500,bugFound,127
2454,3595226,107,true,0.005385,fixed_1000,0.002,500,bugFound,83
2455,3603145,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,648
2456,3611064,1,true,0.000001,fixed_1000,0.002,500,bugFound,22
2457,3618983,815,true,0.196937,fixed_1000,0.002,500,bugFound,486
2458,3626902,258,true,0.028201,fixed_1000,0.002,500,bugFound,175
2459,3634821,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,599
2460,3642740,100,true,0.004729,fixed_1000,0.002,500,bugFound,77
2461,3650659,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,612
2462,3658578,117,true,0.006392,fixed_1000,0.002,500,bugFound,87
2463,3666497,72,true,0.002507,fixed_1000,0.002,500,bugFound,126
2464,3674416,78,true,0.002927,fixed_1000,0.002,500,bugFound,64
2465,3682335,400,true,0.061740,fixed_1000,0.002,500,bugFound,244
2466,3690254,66,true,0.002117,fixed_1000,0.002,500,bugFound,57
2467,3698173,198,true,0.017294,fixed_1000,0.002,500,bugFound,131
2468,3706092,180,true,0.014470,fixed_1000,0.002,500,bugFound,121
2469,3714011,23,true,0.000272,fixed_1000,0.002,500,bugFound,33
2470,3721930,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,583
2471,3729849,476,true,0.083233,fixed_1000,0.002,500,bugFound,287
2472,3737768,406,true,0.063358,fixed_1000,0.002,500,bugFound,250
2473,3745687,638,true,0.134842,fixed_1000,0.002,500,bugFound,384
2474,3753606,249,true,0.026426,fixed_1000,0.002,500,bugFound,162
2475,3761525,533,true,0.100611,fixed_1000,0.002,500,bugFound,405
2476,3769444,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,736
2477,3777363,357,true,0.050578,fixed_1000,0.002,500,bugFound,286
2478,3785282,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,603
2479,3793201,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,610
2480,3801120,67,true,0.002180,fixed_1000,0.002,500,bugFound,63
2481,3809039,210,true,0.019296,fixed_1000,0.002,500,bugFound,156
2482,3816958,167,true,0.012568,fixed_1000,0.002,500,bugFound,176
2483,3824877,339,true,0.046148,fixed_1000,0.002,500,bugFound,316
2484,3832796,824,true,0.200189,fixed_1000,0.002,500,bugFound,488
2485,3840715,593,true,0.119863,fixed_1000,0.002,500,bugFound,354
2486,3848634,90,true,0.003860,fixed_1000,0.002,500,bugFound,71
2487,3856553,293,true,0.035535,fixed_1000,0.002,500,bugFound,184
2488,3864472,1000,false,0.632672,fixed_1000,0.002,500,sampleSize,584
2489,3872391,47,true,0.001094,fixed_1000,0.002,500,bugFound,47
2490,3880310,83,true,0.003301,fixed_1000,0.002,500,bugFound,68
2491,3888229,321,true,0.041870,fixed_1000,0.002,500,bugFound,204
2492,3896148,190,true,0.016012,fixed_1000,0.002,500,bugFound,127
2493,3904067,140,true,0.009001,fixed_1000,0.002,500,bugFound,99
2494,3911986,290,true,0.034880,fixed_1000,0.002,500,bugFound,276
2495,3919905,457,true,0.077667,fixed_1000,0.002,500,bugFound,285
2496,3927824,331,true,0.044227,fixed_1000,0.002,500,bugFound,233
2497,3935743,214,true,0.019984,fixed_1000,0.002,500,bugFound,171
2498,3943662,276,true,0.031888,fixed_1000,0.002,500,bugFound,178
2499,3951581,137,true,0.008638,fixed_1000,0.002,500,bugFound,114
2500,0,200,false,0.911662,confidence_0.8,0.002,500,confidence,691
2501,7919,200,false,0.911662,confidence_0.8,0.002,500,confidence,364
2502,15838,200,false,0.911662,confidence_0.8,0.002,500,confidence,475
2503,23757,200,false,0.911662,confidence_0.8,0.002,500,confidence,341
2504,31676,200,false,0.911662,confidence_0.8,0.002,500,confidence,254
2505,39595,200,false,0.911662,confidence_0.8,0.002,500,confidence,299
2506,47514,200,false,0.911662,confidence_0.8,0.002,500,confidence,236
2507,55433,200,false,0.911662,confidence_0.8,0.002,500,confidence,246
2508,63352,113,true,0.397843,confidence_0.8,0.002,500,bugFound,154
2509,71271,65,true,0.187878,confidence_0.8,0.002,500,bugFound,265
2510,79190,200,false,0.911662,confidence_0.8,0.002,500,confidence,211
2511,87109,158,true,0.570072,confidence_0.8,0.002,500,bugFound,170
2512,95028,200,false,0.911662,confidence_0.8,0.002,500,confidence,251
2513,102947,177,true,0.631285,confidence_0.8,0.002,500,bugFound,252
2514,110866,200,false,0.911662,confidence_0.8,0.002,500,confidence,307
2515,118785,200,false,0.911662,confidence_0.8,0.002,500,confidence,185
2516,126704,200,false,0.911662,confidence_0.8,0.002,500,confidence,191
2517,134623,200,false,0.911662,confidence_0.8,0.002,500,confidence,188
2518,142542,200,false,0.911662,confidence_0.8,0.002,500,confidence,201
2519,150461,200,false,0.911662,confidence_0.8,0.002,500,confidence,201
2520,158380,200,false,0.911662,confidence_0.8,0.002,500,confidence,182
2521,166299,200,false,0.911662,confidence_0.8,0.002,500,confidence,184
2522,174218,200,false,0.911662,confidence_0.8,0.002,500,confidence,217
2523,182137,131,true,0.471030,confidence_0.8,0.002,500,bugFound,180
2524,190056,30,true,0.053224,confidence_0.8,0.002,500,bugFound,65
2525,197975,200,false,0.911662,confidence_0.8,0.002,500,confidence,366
2526,205894,200,false,0.911662,confidence_0.8,0.002,500,confidence,191
2527,213813,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2528,221732,107,true,0.372391,confidence_0.8,0.002,500,bugFound,106
2529,229651,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2530,237570,62,true,0.174956,confidence_0.8,0.002,500,bugFound,70
2531,245489,8,true,0.004901,confidence_0.8,0.002,500,bugFound,28
2532,253408,200,false,0.911662,confidence_0.8,0.002,500,confidence,189
2533,261327,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2534,269246,200,false,0.911662,confidence_0.8,0.002,500,confidence,186
2535,277165,18,true,0.021505,confidence_0.8,0.002,500,bugFound,49
2536,285084,200,true,0.696004,confidence_0.8,0.002,500,bugFound,183
2537,293003,200,false,0.911662,confidence_0.8,0.002,500,confidence,193
2538,300922,35,true,0.069361,confidence_0.8,0.002,500,bugFound,59
2539,308841,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2540,316760,62,true,0.174956,confidence_0.8,0.002,500,bugFound,76
2541,324679,127,true,0.455220,confidence_0.8,0.002,500,bugFound,121
2542,332598,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2543,340517,191,true,0.671877,confidence_0.8,0.002,500,bugFound,185
2544,348436,44,true,0.101684,confidence_0.8,0.002,500,bugFound,228
2545,356355,69,true,0.205296,confidence_0.8,0.002,500,bugFound,76
2546,364274,200,false,0.911662,confidence_0.8,0.002,500,confidence,203
2547,372193,200,false,0.911662,confidence_0.8,0.002,500,confidence,192
2548,380112,49,true,0.121097,confidence_0.8,0.002,500,bugFound,60
2549,388031,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2550,395950,73,true,0.222877,confidence_0.8,0.002,500,bugFound,92
2551,403869,200,false,0.911662,confidence_0.8,0.002,500,confidence,180
2552,411788,200,false,0.911662,confidence_0.8,0.002,500,confidence,191
2553,419707,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2554,427626,200,false,0.911662,confidence_0.8,0.002,500,confidence,174
2555,435545,102,true,0.350853,confidence_0.8,0.002,500,bugFound,102
2556,443464,19,true,0.023707,confidence_0.8,0.002,500,bugFound,36
2557,451383,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2558,459302,200,false,0.911662,confidence_0.8,0.002,500,confidence,181
2559,467221,200,false,0.911662,confidence_0.8,0.002,500,confidence,186
2560,475140,162,true,0.583550,confidence_0.8,0.002,500,bugFound,143
2561,483059,200,false,0.911662,confidence_0.8,0.002,500,confidence,172
2562,490978,168,true,0.603176,confidence_0.8,0.002,500,bugFound,148
2563,498897,200,false,0.911662,confidence_0.8,0.002,500,confidence,289
2564,506816,200,false,0.911662,confidence_0.8,0.002,500,confidence,180
2565,514735,1,true,0.000144,confidence_0.8,0.002,500,bugFound,25
2566,522654,200,false,0.911662,confidence_0.8,0.002,500,confidence,180
2567,530573,200,false,0.911662,confidence_0.8,0.002,500,confidence,177
2568,538492,61,true,0.170681,confidence_0.8,0.002,500,bugFound,70
2569,546411,162,true,0.583550,confidence_0.8,0.002,500,bugFound,147
2570,554330,200,false,0.911662,confidence_0.8,0.002,500,confidence,176
2571,562249,73,true,0.222877,confidence_0.8,0.002,500,bugFound,79
2572,570168,63,true,0.179248,confidence_0.8,0.002,500,bugFound,70
2573,578087,200,false,0.911662,confidence_0.8,0.002,500,confidence,196
2574,586006,157,true,0.566653,confidence_0.8,0.002,500,bugFound,135
2575,593925,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2576,601844,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2577,609763,200,false,0.911662,confidence_0.8,0.002,500,confidence,164
2578,617682,38,true,0.079709,confidence_0.8,0.002,500,bugFound,49
2579,625601,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2580,633520,9,true,0.006078,confidence_0.8,0.002,500,bugFound,28
2581,641439,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2582,649358,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2583,657277,200,false,0.911662,confidence_0.8,0.002,500,confidence,268
2584,665196,200,false,0.911662,confidence_0.8,0.002,500,confidence,166
2585,673115,200,false,0.911662,confidence_0.8,0.002,500,confidence,178
2586,681034,200,false,0.911662,confidence_0.8,0.002,500,confidence,173
2587,688953,200,false,0.911662,confidence_0.8,0.002,500,confidence,167
2588,696872,200,false,0.911662,confidence_0.8,0.002,500,confidence,165
2589,704791,15,true,0.015454,confidence_0.8,0.002,500,bugFound,32
