trial_id,seed,n,true_p,threshold,successes,confidence,truth
13201,25348719,500,0.7257649532984942,0.9,365,0,false
13202,25356638,500,0.8021281992550939,0.9,398,1.6344703368531555e-12,false
13203,25364557,500,0.9527184541802853,0.9,475,0.9999665213229856,true
13204,25372476,500,0.6231967469211668,0.9,319,0,false
13205,25380395,500,0.19142334582284093,0.9,94,0,false
13206,25388314,500,0.5215445212088525,0.9,231,0,false
13207,25396233,500,0.9118078022729605,0.9,464,0.9819983965713776,true
13208,25404152,500,0.00919088046066463,0.9,4,0,false
13209,25412071,500,0.5962392294313759,0.9,298,0,false
13210,25419990,500,0.45090072648599744,0.9,215,0,false
13211,25427909,500,0.505179725587368,0.9,250,0,false
13212,25435828,500,0.6258770094718784,0.9,324,0,false
13213,25443747,500,0.38358169863931835,0.9,196,0,false
13214,25451666,500,0.1123459585942328,0.9,41,0,false
13215,25459585,500,0.4800076780375093,0.9,246,0,false
13216,25467504,500,0.040893376572057605,0.9,26,0,false
13217,25475423,500,0.012164499145001173,0.9,6,0,false
13218,25483342,500,0.667744155973196,0.9,346,0,false
13219,25491261,500,0.7792673329822719,0.9,387,1.1102230246251565e-16,false
13220,25499180,500,0.008835557382553816,0.9,5,0,false
13221,25507099,500,0.008464148733764887,0.9,3,0,false
13222,25515018,500,0.26736776158213615,0.9,143,0,false
13223,25522937,500,0.8615725480485708,0.9,423,0.00006447402407727676,false
13224,25530856,500,0.40824287943542004,0.9,170,0,false
13225,25538775,500,0.702173508470878,0.9,360,0,false
13226,25546694,500,0.06593750603497028,0.9,35,0,false
13227,25554613,500,0.2614854152780026,0.9,123,0,false
13228,25562532,500,0.24378863722085953,0.9,135,0,false
13229,25570451,500,0.021851881872862577,0.9,14,0,false
13230,25578370,500,0.9010270233266056,0.9,443,0.1359596924763279,true
13231,25586289,500,0.7344153802841902,0.9,352,0,false
13232,25594208,500,0.1625706476625055,0.9,79,0,false
13233,25602127,500,0.9139759941026568,0.9,454,0.6990917173023437,true
13234,25610046,500,0.9861060271505266,0.9,489,0.9999999999947126,true
13235,25617965,500,0.7759273007977754,0.9,383,0,false
13236,25625884,500,0.21923638693988323,0.9,101,0,false
13237,25633803,500,0.8406958186533302,0.9,424,0.00010894054208598902,false
13238,25641722,500,0.8164229025132954,0.9,401,2.0298873693036512e-11,false
13239,25649641,500,0.388332053553313,0.9,195,0,false
13240,25657560,500,0.05243769218213856,0.9,24,0,false
13241,25665479,500,0.572736420435831,0.9,294,0,false
13242,25673398,500,0.33782116509974003,0.9,177,0,false
13243,25681317,500,0.9343448912259191,0.9,464,0.9819983965713776,true
13244,25689236,500,0.2968662509229034,0.9,139,0,false
13245,25697155,500,0.07988683320581913,0.9,35,0,false
13246,25705074,500,0.7395056665409356,0.9,387,1.1102230246251565e-16,false
13247,25712993,500,0.5646653925068676,0.9,278,0,false
13248,25720912,500,0.38773454492911696,0.9,173,0,false
13249,25728831,500,0.9292835840024054,0.9,452,0.5868206201368019,true
13250,25736750,500,0.5606784566771239,0.9,287,0,false
13251,25744669,500,0.7168884926941246,0.9,363,0,false
13252,25752588,500,0.4885712065733969,0.9,242,0,false
13253,25760507,500,0.6701668321620673,0.9,358,0,false
13254,25768426,500,0.9462849013507366,0.9,478,0.999997203831936,true
13255,25776345,500,0.18977365735918283,0.9,95,0,false
13256,25784264,500,0.26950839324854314,0.9,130,0,false
13257,25792183,500,0.8743672263808548,0.9,418,0.0000037869545824742445,false
13258,25800102,500,0.6381625453941524,0.9,340,0,false
13259,25808021,500,0.8283634562976658,0.9,413,1.5771360006855417e-7,false
13260,25815940,500,0.949483351316303,0.9,470,0.9990425242121924,true
13261,25823859,500,0.3788219690322876,0.9,192,0,false
13262,25831778,500,0.7831981708295643,0.9,389,4.440892098500626e-16,false
13263,25839697,500,0.950086914235726,0.9,481,0.9999998451471753,true
13264,25847616,500,0.20484320004470646,0.9,104,0,false
13265,25855535,500,0.19921506056562066,0.9,83,0,false
13266,25863454,500,0.38427344406954944,0.9,194,0,false
13267,25871373,500,0.9858078523539007,0.9,488,0.999999999975453,true
13268,25879292,500,0.40260963304899633,0.9,183,0,false
13269,25887211,500,0.007752136792987585,0.9,4,0,false
13270,25895130,500,0.03170497436076403,0.9,20,0,false
13271,25903049,500,0.8948498922400177,0.9,446,0.2525172665142217,false
13272,25910968,500,0.0030471940990537405,0.9,1,0,false
13273,25918887,500,0.37690432579256594,0.9,202,0,false
13274,25926806,500,0.960775839863345,0.9,486,0.999999999583198,true
13275,25934725,500,0.5647518960759044,0.9,283,0,false
13276,25942644,500,0.35448322258889675,0.9,177,0,false
13277,25950563,500,0.5175388660281897,0.9,252,0,false
13278,25958482,500,0.8808057641144842,0.9,434,0.00921596680337966,false
13279,25966401,500,0.65132836997509,0.9,347,0,false
13280,25974320,500,0.2625293543096632,0.9,119,0,false
13281,25982239,500,0.5736644272692502,0.9,311,0,false
13282,25990158,500,0.7919047982431948,0.9,387,1.1102230246251565e-16,false
13283,25998077,500,0.44815746415406466,0.9,224,0,false
13284,26005996,500,0.2707590037025511,0.9,140,0,false
13285,26013915,500,0.7158057875931263,0.9,371,0,false
13286,26021834,500,0.0919020224828273,0.9,54,0,false
13287,26029753,500,0.61075150500983,0.9,287,0,false
13288,26037672,500,0.8263211918529123,0.9,413,1.5771360006855417e-7,false
13289,26045591,500,0.062074770918115973,0.9,41,0,false
13290,26053510,500,0.6247464914340526,0.9,315,0,false
13291,26061429,500,0.214994705747813,0.9,110,0,false
13292,26069348,500,0.684332926524803,0.9,333,0,false
13293,26077267,500,0.29291005129925907,0.9,150,0,false
13294,26085186,500,0.07796490238979459,0.9,56,0,false
13295,26093105,500,0.30305635649710894,0.9,170,0,false
13296,26101024,500,0.23941660951822996,0.9,110,0,false
13297,26108943,500,0.503543020458892,0.9,241,0,false
13298,26116862,500,0.011632717214524746,0.9,3,0,false
13299,26124781,500,0.41985576413571835,0.9,219,0,false
13300,26132700,500,0.7087448332458735,0.9,361,0,false
13301,26140619,500,0.813033007318154,0.9,423,0.00006447402407727676,false
13302,26148538,500,0.260650847107172,0.9,155,0,false
13303,26156457,500,0.27232521306723356,0.9,121,0,false
13304,26164376,500,0.30992384697310627,0.9,142,0,false
13305,26172295,500,0.3844764286186546,0.9,194,0,false
13306,26180214,500,0.5614876265171915,0.9,298,0,false
13307,26188133,500,0.6709468972403556,0.9,344,0,false
13308,26196052,500,0.24318403284996748,0.9,103,0,false
13309,26203971,500,0.3662376725114882,0.9,178,0,false
13310,26211890,500,0.8699317153077573,0.9,436,0.01867985243316561,false
13311,26219809,500,0.09540653950534761,0.9,49,0,false
13312,26227728,500,0.9369296217337251,0.9,452,0.5868206201368019,true
13313,26235647,500,0.696127611445263,0.9,355,0,false
13314,26243566,500,0.06206710264086723,0.9,24,0,false
13315,26251485,500,0.03951270179823041,0.9,18,0,false
13316,26259404,500,0.5891348998993635,0.9,292,0,false
13317,26267323,500,0.9613684976939112,0.9,475,0.9999665213229856,true
13318,26275242,500,0.6312592925969511,0.9,332,0,false
13319,26283161,500,0.07546935928985476,0.9,37,0,false
13320,26291080,500,0.8319482179358602,0.9,413,1.5771360006855417e-7,false
13321,26298999,500,0.15357185364700854,0.9,89,0,false
13322,26306918,500,0.5884734203573316,0.9,309,0,false
13323,26314837,500,0.39999129227362573,0.9,200,0,false
13324,26322756,500,0.356707681203261,0.9,179,0,false
13325,26330675,500,0.6847140381578356,0.9,328,0,false
13326,26338594,500,0.8771881361026317,0.9,447,0.3011776722890903,false
13327,26346513,500,0.4078009007498622,0.9,211,0,false
13328,26354432,500,0.0312652331776917,0.9,14,0,false
13329,26362351,500,0.4357182204257697,0.9,233,0,false
13330,26370270,500,0.5148874167352915,0.9,257,0,false
13331,26378189,500,0.3327559754252434,0.9,160,0,false
13332,26386108,500,0.7483942527323961,0.9,363,0,false
13333,26394027,500,0.36254443204961717,0.9,174,0,false
13334,26401946,500,0.10125436214730144,0.9,60,0,false
13335,26409865,500,0.2095476344693452,0.9,105,0,false
13336,26417784,500,0.8400272405706346,0.9,428,0.0007682727371551845,false
13337,26425703,500,0.6694978415034711,0.9,346,0,false
13338,26433622,500,0.335541557520628,0.9,163,0,false
13339,26441541,500,0.4722622181288898,0.9,240,0,false
13340,26449460,500,0.30537372757680714,0.9,159,0,false
13341,26457379,500,0.6541312078479677,0.9,314,0,false
13342,26465298,500,0.08296042331494391,0.9,37,0,false
13343,26473217,500,0.22234972566366196,0.9,102,0,false
13344,26481136,500,0.024014505557715893,0.9,10,0,false
13345,26489055,500,0.977267190348357,0.9,486,0.999999999583198,true
13346,26496974,500,0.08375174924731255,0.9,37,0,false
13347,26504893,500,0.3755519383121282,0.9,190,0,false
13348,26512812,500,0.7252657052595168,0.9,370,0,false
13349,26520731,500,0.2180541274137795,0.9,108,0,false
13350,26528650,500,0.6752805886790156,0.9,322,0,false
13351,26536569,500,0.4810031757224351,0.9,208,0,false
13352,26544488,500,0.6788213897962123,0.9,337,0,false
13353,26552407,500,0.8779126948211342,0.9,444,0.16969038401735026,false
13354,26560326,500,0.5493011933285743,0.9,272,0,false
13355,26568245,500,0.11747936788015068,0.9,70,0,false
13356,26576164,500,0.09781271521933377,0.9,45,0,false
13357,26584083,500,0.9190599189605564,0.9,459,0.9023888988518532,true
13358,26592002,500,0.2931541223078966,0.9,149,0,false
13359,26599921,500,0.9055006133858114,0.9,460,0.9269180860593285,true
13360,26607840,500,0.622128160437569,0.9,317,0,false
13361,26615759,500,0.24272349453531206,0.9,128,0,false
13362,26623678,500,0.9940765157807618,0.9,499,1,true
13363,26631597,500,0.008368610870093107,0.9,3,0,false
13364,26639516,500,0.5013690437190235,0.9,267,0,false
13365,26647435,500,0.3107154034078121,0.9,162,0,false
13366,26655354,500,0.3654266658704728,0.9,191,0,false
13367,26663273,500,0.23027726798318326,0.9,109,0,false
13368,26671192,500,0.4441734233405441,0.9,212,0,false
13369,26679111,500,0.6391639520879835,0.9,320,0,false
13370,26687030,500,0.4508529326412827,0.9,228,0,false
13371,26694949,500,0.8625774327665567,0.9,424,0.00010894054208598902,false
13372,26702868,500,0.11272164504043758,0.9,45,0,false
13373,26710787,500,0.05029359343461692,0.9,21,0,false
13374,26718706,500,0.19257146026939154,0.9,96,0,false
13375,26726625,500,0.2797859674319625,0.9,159,0,false
13376,26734544,500,0.6825174849946052,0.9,323,0,false
13377,26742463,500,0.3476560933049768,0.9,176,0,false
13378,26750382,500,0.07104140310548246,0.9,37,0,false
13379,26758301,500,0.9355238261632621,0.9,473,0.9998570655197047,true
13380,26766220,500,0.3405752438120544,0.9,145,0,false
13381,26774139,500,0.3153206040151417,0.9,163,0,false
13382,26782058,500,0.6009442061185837,0.9,301,0,false
13383,26789977,500,0.6383770289830863,0.9,300,0,false
13384,26797896,500,0.33847844786942005,0.9,163,0,false
13385,26805815,500,0.815726651577279,0.9,398,1.6344703368531555e-12,false
13386,26813734,500,0.7956086825579405,0.9,394,4.807265696626928e-14,false
13387,26821653,500,0.7543895882554352,0.9,390,1.2212453270876722e-15,false
13388,26829572,500,0.07880824734456837,0.9,44,0,false
13389,26837491,500,0.2269070539623499,0.9,113,0,false
13390,26845410,500,0.462991745211184,0.9,238,0,false
13391,26853329,500,0.7566674847621471,0.9,396,2.871036741680655e-13,false
13392,26861248,500,0.09065902326256037,0.9,41,0,false
13393,26869167,500,0.5834205229766667,0.9,290,0,false
13394,26877086,500,0.8129866539966315,0.9,398,1.6344703368531555e-12,false
13395,26885005,500,0.8082157950848341,0.9,415,5.856015531380265e-7,false
13396,26892924,500,0.9090397565159947,0.9,464,0.9819983965713776,true
13397,26900843,500,0.438476569019258,0.9,225,0,false
13398,26908762,500,0.8076721064280719,0.9,408,4.7158571492289525e-9,false
13399,26916681,500,0.5646322686225176,0.9,281,0,false
13400,26924600,500,0.806939443340525,0.9,401,2.0298873693036512e-11,false
13401,26932519,500,0.37387059768661857,0.9,216,0,false
13402,26940438,500,0.39727083616890013,0.9,225,0,false
13403,26948357,500,0.6785189297515899,0.9,340,0,false
13404,26956276,500,0.47320192446932197,0.9,249,0,false
13405,26964195,500,0.8092817452270538,0.9,393,1.9317880628477724e-14,false
13406,26972114,500,0.7921691364608705,0.9,393,1.9317880628477724e-14,false
13407,26980033,500,0.3376696046907455,0.9,176,0,false
13408,26987952,500,0.24529895512387156,0.9,143,0,false
13409,26995871,500,0.11227799346670508,0.9,58,0,false
13410,27003790,500,0.9824987750034779,0.9,490,0.9999999999989575,true
13411,27011709,500,0.8221642109565437,0.9,411,4.028262579058861e-8,false
13412,27019628,500,0.5286070054862648,0.9,258,0,false
13413,27027547,500,0.14745608437806368,0.9,75,0,false
13414,27035466,500,0.6061206590384245,0.9,309,0,false
13415,27043385,500,0.9922980908304453,0.9,498,1,true
13416,27051304,500,0.28179885703139007,0.9,130,0,false
13417,27059223,500,0.1661082578357309,0.9,92,0,false
13418,27067142,500,0.46344243944622576,0.9,220,0,false
13419,27075061,500,0.7160706548020244,0.9,365,0,false
13420,27082980,500,0.6416181321255863,0.9,328,0,false
13421,27090899,500,0.0057110704947263,0.9,1,0,false
13422,27098818,500,0.04090886423364282,0.9,22,0,false
13423,27106737,500,0.22937038633972406,0.9,117,0,false
13424,27114656,500,0.49129871861077845,0.9,254,0,false
13425,27122575,500,0.6129094946663827,0.9,295,0,false
13426,27130494,500,0.5616014727856964,0.9,283,0,false
13427,27138413,500,0.8680792364757508,0.9,437,0.025986078497877596,false
13428,27146332,500,0.756136694457382,0.9,372,0,false
13429,27154251,500,0.13395367632620037,0.9,66,0,false
13430,27162170,500,0.0375414271838963,0.9,15,0,false
13431,27170089,500,0.25825003325007856,0.9,124,0,false
13432,27178008,500,0.22897559008561075,0.9,96,0,false
13433,27185927,500,0.02055884851142764,0.9,10,0,false
13434,27193846,500,0.6050815081689507,0.9,299,0,false
13435,27201765,500,0.27085229894146323,0.9,142,0,false
13436,27209684,500,0.8926051363814622,0.9,445,0.20857542368077042,false
13437,27217603,500,0.6541315242648125,0.9,306,0,false
13438,27225522,500,0.8610831524711102,0.9,424,0.00010894054208598902,false
13439,27233441,500,0.7396138394251466,0.9,386,0,false
13440,27241360,500,0.03930854005739093,0.9,16,0,false
13441,27249279,500,0.0038746532518416643,0.9,1,0,false
13442,27257198,500,0.26009635673835874,0.9,122,0,false
13443,27265117,500,0.3072874320205301,0.9,149,0,false
13444,27273036,500,0.608036186080426,0.9,310,0,false
13445,27280955,500,0.7161059675272554,0.9,360,0,false
13446,27288874,500,0.8407819336280227,0.9,418,0.0000037869545824742445,false
13447,27296793,500,0.6718900336418301,0.9,337,0,false
13448,27304712,500,0.9569909614510834,0.9,482,0.9999999466832793,true
13449,27312631,500,0.42497636121697724,0.9,193,0,false
13450,27320550,500,0.892841718159616,0.9,453,0.6443500722490028,false
13451,27328469,500,0.19196823053061962,0.9,100,0,false
13452,27336388,500,0.4006725938525051,0.9,202,0,false
13453,27344307,500,0.010138969868421555,0.9,8,0,false
13454,27352226,500,0.12052215519361198,0.9,51,0,false
13455,27360145,500,0.9364485384430736,0.9,470,0.9990425242121924,true
13456,27368064,500,0.8587715297471732,0.9,427,0.0004819009012280162,false
13457,27375983,500,0.1570124204736203,0.9,79,0,false
13458,27383902,500,0.8099063483532518,0.9,409,9.765232622527265e-9,false
13459,27391821,500,0.07249360322020948,0.9,34,0,false
13460,27399740,500,0.7309478607494384,0.9,361,0,false
13461,27407659,500,0.4929839954711497,0.9,249,0,false
13462,27415578,500,0.5894191456027329,0.9,267,0,false
13463,27423497,500,0.5254620364867151,0.9,247,0,false
13464,27431416,500,0.11918685282580554,0.9,62,0,false
13465,27439335,500,0.22655003773979843,0.9,115,0,false
13466,27447254,500,0.9741189540363848,0.9,487,0.9999999998949576,true
13467,27455173,500,0.3365914875175804,0.9,164,0,false
13468,27463092,500,0.46631364384666085,0.9,222,0,false
13469,27471011,500,0.4701095859054476,0.9,237,0,false
13470,27478930,500,0.7889317856170237,0.9,406,1.0585394782935964e-9,false
13471,27486849,500,0.9859930900856853,0.9,491,0.9999999999998134,true
13472,27494768,500,0.6303801226895303,0.9,322,0,false
13473,27502687,500,0.025986399967223406,0.9,20,0,false
13474,27510606,500,0.4936316011007875,0.9,243,0,false
13475,27518525,500,0.932784118456766,0.9,464,0.9819983965713776,true
13476,27526444,500,0.599706007167697,0.9,306,0,false
13477,27534363,500,0.937722725328058,0.9,474,0.9999294770888237,true
13478,27542282,500,0.19359587668441236,0.9,86,0,false
13479,27550201,500,0.4993646137882024,0.9,249,0,false
13480,27558120,500,0.6984685917850584,0.9,345,0,false
13481,27566039,500,0.674646238796413,0.9,340,0,false
13482,27573958,500,0.27182935969904065,0.9,140,0,false
13483,27581877,500,0.07797325495630503,0.9,44,0,false
13484,27589796,500,0.5013101738877594,0.9,280,0,false
13485,27597715,500,0.538739783456549,0.9,248,0,false
13486,27605634,500,0.12899769167415798,0.9,49,0,false
13487,27613553,500,0.31693263561464846,0.9,161,0,false
13488,27621472,500,0.522061652271077,0.9,241,0,false
13489,27629391,500,0.08183996728621423,0.9,41,0,false
13490,27637310,500,0.9696574206463993,0.9,486,0.999999999583198,true
13491,27645229,500,0.12315139384008944,0.9,64,0,false
13492,27653148,500,0.5815361749846488,0.9,301,0,false
13493,27661067,500,0.10073432768695056,0.9,47,0,false
13494,27668986,500,0.694540967931971,0.9,366,0,false
13495,27676905,500,0.8496649244334549,0.9,431,0.002847626336794584,false
13496,27684824,500,0.4785369858145714,0.9,232,0,false
13497,27692743,500,0.7782567129470408,0.9,391,2.9976021664879227e-15,false
13498,27700662,500,0.8028000462800264,0.9,388,2.220446049250313e-16,false
13499,27708581,500,0.506575130391866,0.9,261,0,false
13500,27716500,500,0.37928520143032074,0.9,187,0,false
13501,27724419,500,0.6818495767656714,0.9,337,0,false
13502,27732338,500,0.41640590922906995,0.9,215,0,false
13503,27740257,500,0.7221588902175426,0.9,362,0,false
13504,27748176,500,0.912422995083034,0.9,452,0.5868206201368019,true
13505,27756095,500,0.7843054309487343,0.9,392,7.66053886991358e-15,false
13506,27764014,500,0.6351532577537,0.9,323,0,false
13507,27771933,500,0.1473177056759596,0.9,74,0,false
13508,27779852,500,0.3471816531382501,0.9,173,0,false
13509,27787771,500,0.35644452343694866,0.9,163,0,false
13510,27795690,500,0.32104085106402636,0.9,150,0,false
13511,27803609,500,0.9167393126990646,0.9,454,0.6990917173023437,true
13512,27811528,500,0.7008800995536149,0.9,359,0,false
13513,27819447,500,0.025722605176270008,0.9,10,0,false
13514,27827366,500,0.5347885035444051,0.9,255,0,false
13515,27835285,500,0.6311869139317423,0.9,325,0,false
13516,27843204,500,0.8902636582497507,0.9,439,0.04800393481921206,false
13517,27851123,500,0.9049254728015512,0.9,454,0.6990917173023437,true
13518,27859042,500,0.6764506085310131,0.9,323,0,false
13519,27866961,500,0.7516235141083598,0.9,364,0,false
13520,27874880,500,0.08688823645934463,0.9,44,0,false
13521,27882799,500,0.934817818691954,0.9,475,0.9999665213229856,true
13522,27890718,500,0.36552797886542976,0.9,179,0,false
13523,27898637,500,0.2564247546251863,0.9,118,0,false
13524,27906556,500,0.48671457916498184,0.9,230,0,false
13525,27914475,500,0.9327189936302602,0.9,462,0.9618513043740848,true
13526,27922394,500,0.11501722759567201,0.9,52,0,false
13527,27930313,500,0.3479494375642389,0.9,153,0,false
13528,27938232,500,0.44338482967577875,0.9,234,0,false
13529,27946151,500,0.7841860565822572,0.9,412,8.023237230148084e-8,false
13530,27954070,500,0.42535099433735013,0.9,217,0,false
13531,27961989,500,0.8838087674230337,0.9,453,0.6443500722490028,false
13532,27969908,500,0.42964471597224474,0.9,229,0,false
13533,27977827,500,0.40664664981886744,0.9,181,0,false
13534,27985746,500,0.08906388259492815,0.9,48,0,false
13535,27993665,500,0.40141115663573146,0.9,175,0,false
13536,28001584,500,0.2376041696406901,0.9,115,0,false
13537,28009503,500,0.09760324284434319,0.9,50,0,false
13538,28017422,500,0.9562236650381237,0.9,480,0.9999995732560516,true
13539,28025341,500,0.7251939503476024,0.9,360,0,false
13540,28033260,500,0.3606936240103096,0.9,202,0,false
13541,28041179,500,0.8708170528989285,0.9,441,0.08333349028629389,false
13542,28049098,500,0.36543056508526206,0.9,154,0,false
13543,28057017,500,0.9071658798493445,0.9,461,0.9465520842759281,true
13544,28064936,500,0.8942006966099143,0.9,441,0.08333349028629389,false
13545,28072855,500,0.36323844688013196,0.9,188,0,false
13546,28080774,500,0.4740800622384995,0.9,234,0,false
13547,28088693,500,0.7014410246629268,0.9,354,0,false
13548,28096612,500,0.6127481902949512,0.9,312,0,false
13549,28104531,500,0.5374080126639456,0.9,277,0,false
13550,28112450,500,0.509578937664628,0.9,251,0,false
13551,28120369,500,0.1327737784013152,0.9,61,0,false
13552,28128288,500,0.7502456661313772,0.9,368,0,false
13553,28136207,500,0.10445004445500672,0.9,66,0,false
13554,28144126,500,0.9731366967316717,0.9,490,0.9999999999989575,true
13555,28152045,500,0.5437365197576582,0.9,257,0,false
13556,28159964,500,0.04175254446454346,0.9,28,0,false
13557,28167883,500,0.5905854892916977,0.9,310,0,false
13558,28175802,500,0.30132257263176143,0.9,150,0,false
13559,28183721,500,0.19855379406362772,0.9,101,0,false
13560,28191640,500,0.9422104123514146,0.9,463,0.9734496301022907,true
13561,28199559,500,0.5950828089844435,0.9,306,0,false
13562,28207478,500,0.4474883482325822,0.9,237,0,false
13563,28215397,500,0.39955588057637215,0.9,218,0,false
13564,28223316,500,0.09669767692685127,0.9,51,0,false
13565,28231235,500,0.8166280526202172,0.9,394,4.807265696626928e-14,false
13566,28239154,500,0.6087466122116894,0.9,302,0,false
13567,28247073,500,0.04389360570348799,0.9,26,0,false
13568,28254992,500,0.9022475308738649,0.9,463,0.9734496301022907,true
13569,28262911,500,0.26411195984110236,0.9,131,0,false
13570,28270830,500,0.31642093090340495,0.9,155,0,false
13571,28278749,500,0.7467927890829742,0.9,373,0,false
13572,28286668,500,0.45389849110506475,0.9,226,0,false
13573,28294587,500,0.314413086976856,0.9,178,0,false
13574,28302506,500,0.009156871354207397,0.9,4,0,false
13575,28310425,500,0.20227248524315655,0.9,114,0,false
13576,28318344,500,0.4988139441702515,0.9,256,0,false
13577,28326263,500,0.24078225228004158,0.9,117,0,false
13578,28334182,500,0.02402310259640217,0.9,8,0,false
13579,28342101,500,0.982826697640121,0.9,489,0.9999999999947126,true
13580,28350020,500,0.2230885699391365,0.9,115,0,false
13581,28357939,500,0.03246624115854502,0.9,20,0,false
13582,28365858,500,0.5122893361840397,0.9,285,0,false
13583,28373777,500,0.5988007767591625,0.9,311,0,false
13584,28381696,500,0.3522836205083877,0.9,184,0,false
13585,28389615,500,0.026765485992655158,0.9,15,0,false
13586,28397534,500,0.061983837746083736,0.9,36,0,false
13587,28405453,500,0.06940433569252491,0.9,26,0,false
13588,28413372,500,0.28346480755135417,0.9,130,0,false
13589,28421291,500,0.6035189528483897,0.9,298,0,false
13590,28429210,500,0.37037484534084797,0.9,175,0,false
13591,28437129,500,0.8828638435807079,0.9,449,0.4100453113927359,false
13592,28445048,500,0.4366368211340159,0.9,215,0,false
13593,28452967,500,0.7618812033906579,0.9,386,0,false
13594,28460886,500,0.9896543016657233,0.9,495,0.9999999999999999,true
13595,28468805,500,0.6172213039826602,0.9,300,0,false
13596,28476724,500,0.3037701097782701,0.9,156,0,false
13597,28484643,500,0.4523848667740822,0.9,230,0,false
13598,28492562,500,0.1635710964910686,0.9,91,0,false
13599,28500481,500,0.2733041162136942,0.9,138,0,false
13600,28508400,500,0.7022837409749627,0.9,349,0,false
13601,28516319,500,0.6651661824434996,0.9,332,0,false
13602,28524238,500,0.9881744172889739,0.9,494,0.9999999999999994,true
13603,28532157,500,0.8926268962677568,0.9,462,0.9618513043740848,false
13604,28540076,500,0.9829075599554926,0.9,485,0.999999998458554,true
13605,28547995,500,0.1919169258326292,0.9,100,0,false
13606,28555914,500,0.3427846983540803,0.9,182,0,false
13607,28563833,500,0.48375534685328603,0.9,247,0,false
13608,28571752,500,0.9539100981783122,0.9,469,0.9983140715719158,true
13609,28579671,500,0.7338671213947237,0.9,379,0,false
13610,28587590,500,0.19322300539352,0.9,85,0,false
13611,28595509,500,0.7489003704395145,0.9,386,0,false
13612,28603428,500,0.24967272230423987,0.9,132,0,false
13613,28611347,500,0.31629468710161746,0.9,151,0,false
13614,28619266,500,0.6692753422539681,0.9,334,0,false
13615,28627185,500,0.30650435481220484,0.9,145,0,false
13616,28635104,500,0.017319017788395286,0.9,11,0,false
13617,28643023,500,0.16110886144451797,0.9,73,0,false
13618,28650942,500,0.11297030281275511,0.9,57,0,false
13619,28658861,500,0.49872431834228337,0.9,242,0,false
13620,28666780,500,0.09074166975915432,0.9,47,0,false
13621,28674699,500,0.8357707501854748,0.9,428,0.0007682727371551845,false
13622,28682618,500,0.3058454804122448,0.9,162,0,false
13623,28690537,500,0.9736604720819741,0.9,489,0.9999999999947126,true
13624,28698456,500,0.5052492988761514,0.9,263,0,false
13625,28706375,500,0.28836138267070055,0.9,149,0,false
13626,28714294,500,0.012215465074405074,0.9,8,0,false
13627,28722213,500,0.30433257622644305,0.9,152,0,false
13628,28730132,500,0.5718550581950694,0.9,293,0,false
13629,28738051,500,0.37618625978939235,0.9,193,0,false
13630,28745970,500,0.030880262842401862,0.9,13,0,false
13631,28753889,500,0.8457590953912586,0.9,414,3.0593855815386206e-7,false
13632,28761808,500,0.9503566741477698,0.9,483,0.9999999826308446,true
13633,28769727,500,0.4004709927830845,0.9,202,0,false
13634,28777646,500,0.2439306527376175,0.9,114,0,false
13635,28785565,500,0.8508204044774175,0.9,426,0.0002978661484867029,false
13636,28793484,500,0.38064674381166697,0.9,190,0,false
13637,28801403,500,0.91031938418746,0.9,451,0.5277258029865362,true
13638,28809322,500,0.3297672930639237,0.9,184,0,false
13639,28817241,500,0.5209731212817132,0.9,238,0,false
13640,28825160,500,0.2499955731909722,0.9,120,0,false
13641,28833079,500,0.4607000849209726,0.9,227,0,false
13642,28840998,500,0.24058575625531375,0.9,115,0,false
13643,28848917,500,0.1034547679591924,0.9,57,0,false
13644,28856836,500,0.1496631179470569,0.9,79,0,false
13645,28864755,500,0.23152857972308993,0.9,111,0,false
13646,28872674,500,0.03925533848814666,0.9,18,0,false
13647,28880593,500,0.979794594226405,0.9,489,0.9999999999947126,true
13648,28888512,500,0.29528038762509823,0.9,144,0,false
13649,28896431,500,0.46509184851311147,0.9,226,0,false
13650,28904350,500,0.10583918332122266,0.9,49,0,false
13651,28912269,500,0.11211886978708208,0.9,59,0,false
13652,28920188,500,0.28086215630173683,0.9,149,0,false
13653,28928107,500,0.5129844848997891,0.9,246,0,false
13654,28936026,500,0.6483624840620905,0.9,332,0,false
13655,28943945,500,0.5483875419013202,0.9,276,0,false
13656,28951864,500,0.8417239089030772,0.9,423,0.00006447402407727676,false
13657,28959783,500,0.37754122260957956,0.9,180,0,false
13658,28967702,500,0.6522234331350774,0.9,325,0,false
13659,28975621,500,0.8965684941504151,0.9,437,0.025986078497877596,false
13660,28983540,500,0.665143356192857,0.9,312,0,false
13661,28991459,500,0.3895370161626488,0.9,199,0,false
13662,28999378,500,0.29507117136381567,0.9,149,0,false
13663,29007297,500,0.4569412616547197,0.9,206,0,false
13664,29015216,500,0.9333686863537878,0.9,470,0.9990425242121924,true
13665,29023135,500,0.8101995470933616,0.9,405,4.920999163715578e-10,false
13666,29031054,500,0.8856272301636636,0.9,444,0.16969038401735026,false
13667,29038973,500,0.7047208074945956,0.9,345,0,false
13668,29046892,500,0.6902638550382107,0.9,333,0,false
13669,29054811,500,0.25751917785964906,0.9,127,0,false
13670,29062730,500,0.3697144924663007,0.9,170,0,false
13671,29070649,500,0.4755137702450156,0.9,259,0,false
