trial_id,seed,scenario,witness_density,sample_size,witness_found,tests_run,elapsed_micros,witness_value
2648,20969512,dense,0.5,100,true,1,9,"{""x"":389486}"
2649,20977431,dense,0.5,100,true,2,11,"{""x"":26872}"
2650,20985350,dense,0.5,100,true,1,9,"{""x"":947350}"
2651,20993269,dense,0.5,100,true,2,10,"{""x"":320324}"
2652,21001188,dense,0.5,100,true,7,20,"{""x"":149884}"
2653,21009107,dense,0.5,100,true,4,12,"{""x"":967938}"
2654,21017026,dense,0.5,100,true,3,10,"{""x"":145660}"
2655,21024945,dense,0.5,100,true,1,9,"{""x"":794268}"
2656,21032864,dense,0.5,100,true,1,9,"{""x"":299662}"
2657,21040783,dense,0.5,100,true,2,10,"{""x"":449628}"
2658,21048702,dense,0.5,100,true,1,9,"{""x"":655690}"
2659,21056621,dense,0.5,100,true,2,10,"{""x"":536656}"
2660,21064540,dense,0.5,100,true,1,9,"{""x"":229196}"
2661,21072459,dense,0.5,100,true,1,9,"{""x"":643374}"
2662,21080378,dense,0.5,100,true,1,10,"{""x"":409778}"
2663,21088297,dense,0.5,100,true,2,10,"{""x"":679450}"
2664,21096216,dense,0.5,100,true,4,11,"{""x"":699944}"
2665,21104135,dense,0.5,100,true,1,10,"{""x"":697250}"
2666,21112054,dense,0.5,100,true,1,27,"{""x"":781550}"
2667,21119973,dense,0.5,100,true,2,12,"{""x"":172866}"
2668,21127892,dense,0.5,100,true,1,9,"{""x"":694444}"
2669,21135811,dense,0.5,100,true,2,11,"{""x"":608188}"
2670,21143730,dense,0.5,100,true,2,10,"{""x"":766260}"
2671,21151649,dense,0.5,100,true,3,11,"{""x"":73406}"
2672,21159568,dense,0.5,100,true,1,9,"{""x"":207580}"
2673,21167487,dense,0.5,100,true,2,10,"{""x"":500218}"
2674,21175406,dense,0.5,100,true,1,9,"{""x"":582688}"
2675,21183325,dense,0.5,100,true,4,11,"{""x"":600300}"
2676,21191244,dense,0.5,100,true,1,9,"{""x"":998952}"
2677,21199163,dense,0.5,100,true,1,9,"{""x"":508128}"
2678,21207082,dense,0.5,100,true,1,9,"{""x"":297668}"
2679,21215001,dense,0.5,100,true,1,9,"{""x"":209644}"
2680,21222920,dense,0.5,100,true,1,9,"{""x"":452940}"
2681,21230839,dense,0.5,100,true,1,9,"{""x"":383134}"
2682,21238758,dense,0.5,100,true,1,9,"{""x"":548382}"
2683,21246677,dense,0.5,100,true,1,9,"{""x"":121210}"
2684,21254596,dense,0.5,100,true,1,9,"{""x"":558436}"
2685,21262515,dense,0.5,100,true,1,9,"{""x"":775354}"
2686,21270434,dense,0.5,100,true,1,9,"{""x"":955490}"
2687,21278353,dense,0.5,100,true,3,10,"{""x"":672002}"
2688,21286272,dense,0.5,100,true,1,9,"{""x"":604132}"
2689,21294191,dense,0.5,100,true,2,10,"{""x"":402304}"
2690,21302110,dense,0.5,100,true,1,9,"{""x"":170880}"
2691,21310029,dense,0.5,100,true,1,9,"{""x"":269782}"
2692,21317948,dense,0.5,100,true,2,14,"{""x"":656666}"
2693,21325867,dense,0.5,100,true,1,10,"{""x"":366674}"
2694,21333786,dense,0.5,100,true,6,12,"{""x"":254306}"
2695,21341705,dense,0.5,100,true,1,9,"{""x"":843610}"
2696,21349624,dense,0.5,100,true,1,9,"{""x"":468908}"
2697,21357543,dense,0.5,100,true,2,10,"{""x"":954760}"
2698,21365462,dense,0.5,100,true,1,9,"{""x"":139010}"
2699,21373381,dense,0.5,100,true,1,11,"{""x"":112278}"
2700,21381300,dense,0.5,100,true,5,12,"{""x"":897836}"
2701,21389219,dense,0.5,100,true,1,10,"{""x"":128992}"
2702,21397138,dense,0.5,100,true,1,10,"{""x"":376972}"
2703,21405057,dense,0.5,100,true,1,9,"{""x"":9244}"
2704,21412976,dense,0.5,100,true,2,10,"{""x"":987612}"
2705,21420895,dense,0.5,100,true,1,9,"{""x"":809036}"
2706,21428814,dense,0.5,100,true,4,11,"{""x"":252484}"
2707,21436733,dense,0.5,100,true,3,10,"{""x"":810922}"
2708,21444652,dense,0.5,100,true,5,11,"{""x"":174894}"
2709,21452571,dense,0.5,100,true,4,11,"{""x"":235382}"
2710,21460490,dense,0.5,100,true,2,10,"{""x"":770784}"
2711,21468409,dense,0.5,100,true,1,9,"{""x"":25600}"
2712,21476328,dense,0.5,100,true,2,10,"{""x"":126110}"
2713,21484247,dense,0.5,100,true,2,10,"{""x"":61958}"
2714,21492166,dense,0.5,100,true,1,9,"{""x"":604478}"
2715,21500085,dense,0.5,100,true,5,11,"{""x"":876160}"
2716,21508004,dense,0.5,100,true,1,9,"{""x"":814948}"
2717,21515923,dense,0.5,100,true,2,10,"{""x"":433294}"
2718,21523842,dense,0.5,100,true,2,10,"{""x"":723094}"
2719,21531761,dense,0.5,100,true,1,9,"{""x"":206382}"
2720,21539680,dense,0.5,100,true,3,10,"{""x"":519782}"
2721,21547599,dense,0.5,100,true,2,10,"{""x"":761738}"
2722,21555518,dense,0.5,100,true,3,10,"{""x"":642694}"
2723,21563437,dense,0.5,100,true,1,9,"{""x"":865826}"
2724,21571356,dense,0.5,100,true,1,9,"{""x"":207924}"
2725,21579275,dense,0.5,100,true,4,11,"{""x"":136106}"
2726,21587194,dense,0.5,100,true,2,10,"{""x"":195072}"
2727,21595113,dense,0.5,100,true,2,10,"{""x"":255132}"
2728,21603032,dense,0.5,100,true,3,10,"{""x"":206208}"
2729,21610951,dense,0.5,100,true,1,9,"{""x"":921466}"
2730,21618870,dense,0.5,100,true,2,10,"{""x"":506140}"
2731,21626789,dense,0.5,100,true,2,10,"{""x"":149018}"
2732,21634708,dense,0.5,100,true,2,10,"{""x"":393386}"
2733,21642627,dense,0.5,100,true,1,11,"{""x"":948176}"
2734,21650546,dense,0.5,100,true,3,10,"{""x"":66564}"
2735,21658465,dense,0.5,100,true,2,10,"{""x"":816332}"
2736,21666384,dense,0.5,100,true,1,9,"{""x"":531824}"
2737,21674303,dense,0.5,100,true,2,10,"{""x"":508514}"
2738,21682222,dense,0.5,100,true,2,10,"{""x"":68584}"
2739,21690141,dense,0.5,100,true,2,10,"{""x"":830004}"
2740,21698060,dense,0.5,100,true,4,11,"{""x"":518814}"
2741,21705979,dense,0.5,100,true,1,9,"{""x"":785206}"
2742,21713898,dense,0.5,100,true,2,10,"{""x"":122112}"
2743,21721817,dense,0.5,100,true,1,9,"{""x"":749844}"
2744,21729736,dense,0.5,100,true,1,9,"{""x"":860030}"
2745,21737655,dense,0.5,100,true,2,10,"{""x"":923900}"
2746,21745574,dense,0.5,100,true,4,11,"{""x"":640982}"
2747,21753493,dense,0.5,100,true,2,10,"{""x"":815546}"
2748,21761412,dense,0.5,100,true,3,10,"{""x"":68602}"
2749,21769331,dense,0.5,100,true,1,9,"{""x"":878430}"
2750,21777250,dense,0.5,100,true,2,10,"{""x"":853714}"
2751,21785169,dense,0.5,100,true,1,9,"{""x"":212032}"
2752,21793088,dense,0.5,100,true,2,10,"{""x"":290452}"
2753,21801007,dense,0.5,100,true,1,9,"{""x"":401408}"
2754,21808926,dense,0.5,100,true,4,11,"{""x"":361258}"
2755,21816845,dense,0.5,100,true,1,9,"{""x"":808358}"
2756,21824764,dense,0.5,100,true,1,9,"{""x"":863314}"
2757,21832683,dense,0.5,100,true,4,11,"{""x"":17662}"
2758,21840602,dense,0.5,100,true,1,9,"{""x"":548506}"
2759,21848521,dense,0.5,100,true,1,9,"{""x"":190372}"
2760,21856440,dense,0.5,100,true,1,9,"{""x"":427020}"
2761,21864359,dense,0.5,100,true,1,9,"{""x"":988204}"
2762,21872278,dense,0.5,100,true,2,10,"{""x"":379984}"
2763,21880197,dense,0.5,100,true,1,9,"{""x"":159180}"
2764,21888116,dense,0.5,100,true,2,9,"{""x"":720904}"
2765,21896035,dense,0.5,100,true,1,9,"{""x"":26374}"
2766,21903954,dense,0.5,100,true,1,9,"{""x"":229586}"
2767,21911873,dense,0.5,100,true,5,11,"{""x"":92152}"
2768,21919792,dense,0.5,100,true,5,11,"{""x"":366594}"
2769,21927711,dense,0.5,100,true,1,9,"{""x"":542058}"
2770,21935630,dense,0.5,100,true,2,10,"{""x"":16972}"
2771,21943549,dense,0.5,100,true,1,9,"{""x"":212808}"
2772,21951468,dense,0.5,100,true,2,10,"{""x"":663946}"
2773,21959387,dense,0.5,100,true,2,9,"{""x"":585146}"
2774,21967306,dense,0.5,100,true,1,9,"{""x"":496490}"
2775,21975225,dense,0.5,100,true,1,9,"{""x"":105486}"
2776,21983144,dense,0.5,100,true,1,10,"{""x"":973452}"
2777,21991063,dense,0.5,100,true,1,9,"{""x"":105492}"
2778,21998982,dense,0.5,100,true,4,11,"{""x"":801772}"
2779,22006901,dense,0.5,100,true,1,9,"{""x"":25822}"
2780,22014820,dense,0.5,100,true,1,9,"{""x"":85392}"
2781,22022739,dense,0.5,100,true,2,10,"{""x"":743290}"
2782,22030658,dense,0.5,100,true,2,10,"{""x"":494546}"
2783,22038577,dense,0.5,100,true,3,10,"{""x"":449732}"
2784,22046496,dense,0.5,100,true,1,130,"{""x"":293882}"
2785,22054415,dense,0.5,100,true,1,9,"{""x"":470842}"
2786,22062334,dense,0.5,100,true,1,9,"{""x"":958118}"
2787,22070253,dense,0.5,100,true,1,9,"{""x"":52940}"
2788,22078172,dense,0.5,100,true,2,10,"{""x"":31210}"
2789,22086091,dense,0.5,100,true,2,10,"{""x"":943192}"
2790,22094010,dense,0.5,100,true,1,9,"{""x"":544264}"
2791,22101929,dense,0.5,100,true,2,10,"{""x"":860002}"
2792,22109848,dense,0.5,100,true,1,9,"{""x"":735740}"
2793,22117767,dense,0.5,100,true,1,9,"{""x"":802034}"
2794,22125686,dense,0.5,100,true,2,10,"{""x"":854720}"
2795,22133605,dense,0.5,100,true,3,10,"{""x"":163248}"
2796,22141524,dense,0.5,100,true,2,10,"{""x"":511682}"
2797,22149443,dense,0.5,100,true,1,9,"{""x"":860976}"
2798,22157362,dense,0.5,100,true,1,9,"{""x"":960090}"
2799,22165281,dense,0.5,100,true,2,9,"{""x"":602818}"
2800,22173200,dense,0.5,200,true,1,10,"{""x"":82504}"
2801,22181119,dense,0.5,200,true,2,11,"{""x"":337836}"
2802,22189038,dense,0.5,200,true,1,10,"{""x"":717448}"
2803,22196957,dense,0.5,200,true,1,10,"{""x"":266734}"
2804,22204876,dense,0.5,200,true,1,10,"{""x"":173922}"
2805,22212795,dense,0.5,200,true,1,10,"{""x"":498898}"
2806,22220714,dense,0.5,200,true,1,10,"{""x"":632474}"
2807,22228633,dense,0.5,200,true,3,11,"{""x"":424902}"
2808,22236552,dense,0.5,200,true,2,11,"{""x"":372786}"
2809,22244471,dense,0.5,200,true,2,11,"{""x"":831310}"
2810,22252390,dense,0.5,200,true,1,10,"{""x"":461644}"
2811,22260309,dense,0.5,200,true,2,11,"{""x"":208628}"
2812,22268228,dense,0.5,200,true,1,10,"{""x"":611612}"
2813,22276147,dense,0.5,200,true,4,12,"{""x"":178538}"
2814,22284066,dense,0.5,200,true,1,10,"{""x"":632924}"
2815,22291985,dense,0.5,200,true,4,13,"{""x"":440466}"
2816,22299904,dense,0.5,200,true,1,11,"{""x"":135830}"
2817,22307823,dense,0.5,200,true,1,10,"{""x"":741268}"
2818,22315742,dense,0.5,200,true,1,10,"{""x"":388420}"
2819,22323661,dense,0.5,200,true,2,11,"{""x"":28396}"
2820,22331580,dense,0.5,200,true,2,11,"{""x"":865576}"
2821,22339499,dense,0.5,200,true,1,10,"{""x"":651086}"
2822,22347418,dense,0.5,200,true,4,12,"{""x"":327012}"
2823,22355337,dense,0.5,200,true,1,10,"{""x"":316876}"
2824,22363256,dense,0.5,200,true,1,10,"{""x"":386688}"
2825,22371175,dense,0.5,200,true,1,10,"{""x"":432412}"
2826,22379094,dense,0.5,200,true,1,10,"{""x"":237204}"
2827,22387013,dense,0.5,200,true,4,12,"{""x"":454850}"
2828,22394932,dense,0.5,200,true,1,10,"{""x"":464140}"
2829,22402851,dense,0.5,200,true,2,11,"{""x"":719388}"
2830,22410770,dense,0.5,200,true,1,10,"{""x"":738102}"
2831,22418689,dense,0.5,200,true,2,11,"{""x"":428510}"
2832,22426608,dense,0.5,200,true,2,11,"{""x"":52524}"
2833,22434527,dense,0.5,200,true,1,10,"{""x"":573566}"
2834,22442446,dense,0.5,200,true,1,10,"{""x"":94544}"
2835,22450365,dense,0.5,200,true,1,19,"{""x"":617062}"
2836,22458284,dense,0.5,200,true,2,11,"{""x"":486808}"
2837,22466203,dense,0.5,200,true,1,39,"{""x"":609908}"
2838,22474122,dense,0.5,200,true,1,11,"{""x"":215228}"
2839,22482041,dense,0.5,200,true,2,11,"{""x"":200770}"
2840,22489960,dense,0.5,200,true,4,12,"{""x"":332824}"
2841,22497879,dense,0.5,200,true,1,13,"{""x"":505420}"
2842,22505798,dense,0.5,200,true,2,11,"{""x"":630286}"
2843,22513717,dense,0.5,200,true,3,11,"{""x"":403300}"
2844,22521636,dense,0.5,200,true,1,10,"{""x"":15720}"
2845,22529555,dense,0.5,200,true,1,10,"{""x"":6194}"
2846,22537474,dense,0.5,200,true,1,10,"{""x"":53774}"
2847,22545393,dense,0.5,200,true,1,10,"{""x"":217328}"
2848,22553312,dense,0.5,200,true,4,12,"{""x"":800960}"
2849,22561231,dense,0.5,200,true,1,10,"{""x"":342926}"
2850,22569150,dense,0.5,200,true,1,10,"{""x"":171182}"
2851,22577069,dense,0.5,200,true,1,12,"{""x"":45936}"
2852,22584988,dense,0.5,200,true,1,10,"{""x"":222818}"
2853,22592907,dense,0.5,200,true,3,11,"{""x"":186464}"
2854,22600826,dense,0.5,200,true,2,11,"{""x"":887360}"
2855,22608745,dense,0.5,200,true,2,11,"{""x"":36504}"
2856,22616664,dense,0.5,200,true,1,10,"{""x"":60762}"
2857,22624583,dense,0.5,200,true,1,10,"{""x"":861134}"
2858,22632502,dense,0.5,200,true,1,10,"{""x"":7712}"
2859,22640421,dense,0.5,200,true,2,11,"{""x"":494488}"
2860,22648340,dense,0.5,200,true,1,13,"{""x"":269776}"
2861,22656259,dense,0.5,200,true,1,10,"{""x"":343080}"
2862,22664178,dense,0.5,200,true,1,10,"{""x"":736356}"
2863,22672097,dense,0.5,200,true,1,10,"{""x"":260878}"
2864,22680016,dense,0.5,200,true,2,11,"{""x"":285082}"
2865,22687935,dense,0.5,200,true,2,11,"{""x"":478274}"
2866,22695854,dense,0.5,200,true,1,10,"{""x"":62320}"
2867,22703773,dense,0.5,200,true,1,10,"{""x"":588572}"
2868,22711692,dense,0.5,200,true,3,11,"{""x"":285906}"
2869,22719611,dense,0.5,200,true,3,11,"{""x"":101802}"
2870,22727530,dense,0.5,200,true,1,10,"{""x"":357876}"
2871,22735449,dense,0.5,200,true,1,10,"{""x"":176006}"
2872,22743368,dense,0.5,200,true,8,14,"{""x"":160912}"
2873,22751287,dense,0.5,200,true,1,10,"{""x"":726852}"
2874,22759206,dense,0.5,200,true,1,10,"{""x"":12238}"
2875,22767125,dense,0.5,200,true,2,11,"{""x"":919944}"
2876,22775044,dense,0.5,200,true,7,13,"{""x"":579026}"
2877,22782963,dense,0.5,200,true,4,12,"{""x"":589224}"
2878,22790882,dense,0.5,200,true,1,10,"{""x"":447350}"
2879,22798801,dense,0.5,200,true,1,10,"{""x"":961682}"
2880,22806720,dense,0.5,200,true,1,10,"{""x"":653466}"
2881,22814639,dense,0.5,200,true,1,10,"{""x"":307854}"
2882,22822558,dense,0.5,200,true,1,10,"{""x"":848974}"
2883,22830477,dense,0.5,200,true,1,10,"{""x"":187554}"
2884,22838396,dense,0.5,200,true,4,12,"{""x"":848858}"
2885,22846315,dense,0.5,200,true,1,10,"{""x"":877664}"
2886,22854234,dense,0.5,200,true,1,10,"{""x"":21448}"
2887,22862153,dense,0.5,200,true,2,11,"{""x"":621564}"
2888,22870072,dense,0.5,200,true,1,10,"{""x"":597664}"
2889,22877991,dense,0.5,200,true,1,10,"{""x"":804706}"
2890,22885910,dense,0.5,200,true,2,11,"{""x"":929284}"
2891,22893829,dense,0.5,200,true,1,10,"{""x"":111664}"
2892,22901748,dense,0.5,200,true,1,10,"{""x"":752528}"
2893,22909667,dense,0.5,200,true,1,10,"{""x"":410480}"
2894,22917586,dense,0.5,200,true,1,10,"{""x"":667972}"
2895,22925505,dense,0.5,200,true,1,10,"{""x"":549912}"
2896,22933424,dense,0.5,200,true,1,10,"{""x"":732972}"
2897,22941343,dense,0.5,200,true,1,10,"{""x"":552164}"
2898,22949262,dense,0.5,200,true,4,12,"{""x"":476212}"
2899,22957181,dense,0.5,200,true,1,15,"{""x"":629386}"
2900,22965100,dense,0.5,200,true,2,12,"{""x"":404924}"
2901,22973019,dense,0.5,200,true,1,10,"{""x"":326380}"
2902,22980938,dense,0.5,200,true,2,11,"{""x"":676686}"
2903,22988857,dense,0.5,200,true,3,12,"{""x"":457434}"
2904,22996776,dense,0.5,200,true,6,13,"{""x"":277166}"
2905,23004695,dense,0.5,200,true,7,14,"{""x"":427030}"
2906,23012614,dense,0.5,200,true,1,10,"{""x"":604974}"
2907,23020533,dense,0.5,200,true,2,11,"{""x"":84414}"
2908,23028452,dense,0.5,200,true,4,13,"{""x"":217536}"
2909,23036371,dense,0.5,200,true,1,10,"{""x"":628712}"
2910,23044290,dense,0.5,200,true,4,14,"{""x"":482680}"
2911,23052209,dense,0.5,200,true,2,11,"{""x"":523386}"
2912,23060128,dense,0.5,200,true,2,11,"{""x"":527566}"
2913,23068047,dense,0.5,200,true,2,11,"{""x"":691238}"
2914,23075966,dense,0.5,200,true,3,12,"{""x"":775414}"
2915,23083885,dense,0.5,200,true,1,10,"{""x"":954808}"
2916,23091804,dense,0.5,200,true,1,31,"{""x"":734112}"
2917,23099723,dense,0.5,200,true,2,23,"{""x"":443950}"
2918,23107642,dense,0.5,200,true,1,11,"{""x"":91304}"
2919,23115561,dense,0.5,200,true,1,11,"{""x"":403442}"
2920,23123480,dense,0.5,200,true,2,11,"{""x"":379232}"
2921,23131399,dense,0.5,200,true,2,11,"{""x"":353004}"
2922,23139318,dense,0.5,200,true,1,11,"{""x"":31174}"
2923,23147237,dense,0.5,200,true,1,10,"{""x"":394366}"
2924,23155156,dense,0.5,200,true,2,11,"{""x"":884878}"
2925,23163075,dense,0.5,200,true,2,11,"{""x"":712850}"
2926,23170994,dense,0.5,200,true,4,12,"{""x"":747592}"
2927,23178913,dense,0.5,200,true,1,10,"{""x"":242584}"
2928,23186832,dense,0.5,200,true,4,12,"{""x"":982406}"
2929,23194751,dense,0.5,200,true,1,10,"{""x"":786300}"
2930,23202670,dense,0.5,200,true,1,10,"{""x"":605074}"
2931,23210589,dense,0.5,200,true,2,11,"{""x"":296844}"
2932,23218508,dense,0.5,200,true,3,11,"{""x"":857930}"
2933,23226427,dense,0.5,200,true,2,11,"{""x"":475646}"
2934,23234346,dense,0.5,200,true,2,11,"{""x"":358118}"
2935,23242265,dense,0.5,200,true,1,10,"{""x"":967612}"
2936,23250184,dense,0.5,200,true,1,10,"{""x"":598532}"
2937,23258103,dense,0.5,200,true,1,10,"{""x"":803976}"
2938,23266022,dense,0.5,200,true,4,12,"{""x"":285294}"
2939,23273941,dense,0.5,200,true,1,10,"{""x"":119646}"
2940,23281860,dense,0.5,200,true,1,10,"{""x"":805914}"
2941,23289779,dense,0.5,200,true,1,10,"{""x"":29426}"
2942,23297698,dense,0.5,200,true,1,10,"{""x"":608922}"
2943,23305617,dense,0.5,200,true,6,13,"{""x"":765464}"
2944,23313536,dense,0.5,200,true,3,15,"{""x"":212920}"
2945,23321455,dense,0.5,200,true,2,11,"{""x"":763826}"
2946,23329374,dense,0.5,200,true,1,10,"{""x"":564144}"
2947,23337293,dense,0.5,200,true,2,11,"{""x"":996592}"
2948,23345212,dense,0.5,200,true,1,10,"{""x"":427262}"
2949,23353131,dense,0.5,200,true,1,10,"{""x"":864428}"
2950,23361050,dense,0.5,200,true,1,10,"{""x"":830364}"
2951,23368969,dense,0.5,200,true,3,12,"{""x"":931234}"
2952,23376888,dense,0.5,200,true,3,11,"{""x"":205058}"
2953,23384807,dense,0.5,200,true,2,11,"{""x"":607336}"
2954,23392726,dense,0.5,200,true,2,10,"{""x"":142714}"
2955,23400645,dense,0.5,200,true,1,10,"{""x"":226392}"
2956,23408564,dense,0.5,200,true,4,12,"{""x"":82074}"
2957,23416483,dense,0.5,200,true,3,11,"{""x"":703950}"
2958,23424402,dense,0.5,200,true,2,11,"{""x"":341464}"
2959,23432321,dense,0.5,200,true,2,11,"{""x"":107436}"
2960,23440240,dense,0.5,200,true,3,11,"{""x"":122804}"
2961,23448159,dense,0.5,200,true,2,11,"{""x"":776448}"
2962,23456078,dense,0.5,200,true,3,11,"{""x"":238220}"
2963,23463997,dense,0.5,200,true,3,11,"{""x"":617462}"
2964,23471916,dense,0.5,200,true,1,10,"{""x"":572298}"
2965,23479835,dense,0.5,200,true,1,37,"{""x"":35550}"
2966,23487754,dense,0.5,200,true,1,11,"{""x"":221908}"
2967,23495673,dense,0.5,200,true,1,10,"{""x"":196530}"
2968,23503592,dense,0.5,200,true,2,11,"{""x"":12648}"
2969,23511511,dense,0.5,200,true,8,14,"{""x"":873286}"
2970,23519430,dense,0.5,200,true,5,12,"{""x"":251424}"
2971,23527349,dense,0.5,200,true,2,11,"{""x"":873316}"
2972,23535268,dense,0.5,200,true,1,10,"{""x"":964650}"
2973,23543187,dense,0.5,200,true,1,10,"{""x"":938882}"
2974,23551106,dense,0.5,200,true,1,12,"{""x"":471014}"
2975,23559025,dense,0.5,200,true,4,11,"{""x"":491048}"
2976,23566944,dense,0.5,200,true,2,13,"{""x"":909408}"
2977,23574863,dense,0.5,200,true,1,10,"{""x"":36804}"
2978,23582782,dense,0.5,200,true,1,10,"{""x"":387068}"
2979,23590701,dense,0.5,200,true,1,10,"{""x"":616144}"
2980,23598620,dense,0.5,200,true,1,10,"{""x"":260862}"
2981,23606539,dense,0.5,200,true,1,10,"{""x"":726318}"
2982,23614458,dense,0.5,200,true,1,10,"{""x"":754560}"
2983,23622377,dense,0.5,200,true,1,10,"{""x"":295384}"
2984,23630296,dense,0.5,200,true,1,13,"{""x"":169262}"
2985,23638215,dense,0.5,200,true,4,12,"{""x"":214366}"
2986,23646134,dense,0.5,200,true,1,10,"{""x"":699434}"
2987,23654053,dense,0.5,200,true,1,12,"{""x"":617168}"
2988,23661972,dense,0.5,200,true,1,10,"{""x"":616064}"
2989,23669891,dense,0.5,200,true,3,11,"{""x"":947474}"
2990,23677810,dense,0.5,200,true,1,10,"{""x"":941664}"
2991,23685729,dense,0.5,200,true,3,11,"{""x"":47648}"
2992,23693648,dense,0.5,200,true,2,10,"{""x"":687238}"
2993,23701567,dense,0.5,200,true,2,12,"{""x"":808710}"
2994,23709486,dense,0.5,200,true,3,30,"{""x"":234584}"
2995,23717405,dense,0.5,200,true,1,10,"{""x"":584370}"
2996,23725324,dense,0.5,200,true,2,12,"{""x"":251774}"
2997,23733243,dense,0.5,200,true,1,9,"{""x"":182178}"
2998,23741162,dense,0.5,200,true,5,12,"{""x"":335396}"
2999,23749081,dense,0.5,200,true,3,11,"{""x"":898312}"
3000,23757000,dense,0.5,500,true,2,15,"{""x"":146162}"
3001,23764919,dense,0.5,500,true,1,15,"{""x"":976922}"
3002,23772838,dense,0.5,500,true,2,27,"{""x"":148886}"
3003,23780757,dense,0.5,500,true,2,16,"{""x"":756740}"
3004,23788676,dense,0.5,500,true,1,15,"{""x"":658476}"
3005,23796595,dense,0.5,500,true,10,20,"{""x"":504746}"
3006,23804514,dense,0.5,500,true,4,18,"{""x"":51682}"
3007,23812433,dense,0.5,500,true,3,18,"{""x"":426922}"
3008,23820352,dense,0.5,500,true,1,14,"{""x"":465430}"
3009,23828271,dense,0.5,500,true,3,15,"{""x"":707914}"
3010,23836190,dense,0.5,500,true,1,14,"{""x"":931828}"
3011,23844109,dense,0.5,500,true,1,13,"{""x"":238506}"
3012,23852028,dense,0.5,500,true,3,15,"{""x"":175252}"
3013,23859947,dense,0.5,500,true,1,13,"{""x"":728800}"
3014,23867866,dense,0.5,500,true,2,14,"{""x"":364062}"
3015,23875785,dense,0.5,500,true,4,19,"{""x"":53128}"
3016,23883704,dense,0.5,500,true,2,16,"{""x"":813466}"
3017,23891623,dense,0.5,500,true,1,17,"{""x"":605360}"
3018,23899542,dense,0.5,500,true,1,13,"{""x"":997804}"
3019,23907461,dense,0.5,500,true,2,17,"{""x"":730492}"
3020,23915380,dense,0.5,500,true,1,13,"{""x"":41844}"
3021,23923299,dense,0.5,500,true,1,14,"{""x"":173596}"
3022,23931218,dense,0.5,500,true,1,14,"{""x"":356780}"
3023,23939137,dense,0.5,500,true,1,13,"{""x"":187532}"
3024,23947056,dense,0.5,500,true,1,14,"{""x"":38150}"
3025,23954975,dense,0.5,500,true,1,13,"{""x"":701396}"
3026,23962894,dense,0.5,500,true,1,13,"{""x"":530384}"
3027,23970813,dense,0.5,500,true,2,15,"{""x"":841906}"
3028,23978732,dense,0.5,500,true,2,14,"{""x"":817034}"
3029,23986651,dense,0.5,500,true,2,14,"{""x"":667146}"
3030,23994570,dense,0.5,500,true,1,13,"{""x"":81064}"
3031,24002489,dense,0.5,500,true,3,15,"{""x"":626336}"
3032,24010408,dense,0.5,500,true,1,14,"{""x"":955588}"
3033,24018327,dense,0.5,500,true,1,13,"{""x"":47354}"
3034,24026246,dense,0.5,500,true,4,15,"{""x"":21436}"
3035,24034165,dense,0.5,500,true,2,14,"{""x"":314544}"
3036,24042084,dense,0.5,500,true,4,16,"{""x"":159828}"
3037,24050003,dense,0.5,500,true,4,18,"{""x"":477626}"
3038,24057922,dense,0.5,500,true,1,15,"{""x"":754542}"
3039,24065841,dense,0.5,500,true,1,18,"{""x"":912082}"
3040,24073760,dense,0.5,500,true,5,19,"{""x"":335770}"
3041,24081679,dense,0.5,500,true,2,17,"{""x"":961930}"
3042,24089598,dense,0.5,500,true,1,14,"{""x"":452862}"
3043,24097517,dense,0.5,500,true,2,14,"{""x"":454584}"
3044,24105436,dense,0.5,500,true,1,14,"{""x"":663958}"
3045,24113355,dense,0.5,500,true,1,13,"{""x"":5576}"
3046,24121274,dense,0.5,500,true,2,15,"{""x"":721322}"
3047,24129193,dense,0.5,500,true,2,16,"{""x"":980208}"
3048,24137112,dense,0.5,500,true,1,13,"{""x"":380030}"
3049,24145031,dense,0.5,500,true,1,14,"{""x"":634766}"
3050,24152950,dense,0.5,500,true,2,14,"{""x"":136948}"
3051,24160869,dense,0.5,500,true,1,14,"{""x"":919266}"
3052,24168788,dense,0.5,500,true,2,14,"{""x"":578950}"
3053,24176707,dense,0.5,500,true,4,16,"{""x"":289824}"
3054,24184626,dense,0.5,500,true,1,16,"{""x"":554164}"
3055,24192545,dense,0.5,500,true,4,18,"{""x"":222362}"
3056,24200464,dense,0.5,500,true,1,16,"{""x"":821356}"
3057,24208383,dense,0.5,500,true,2,16,"{""x"":811114}"
3058,24216302,dense,0.5,500,true,5,19,"{""x"":746274}"
3059,24224221,dense,0.5,500,true,1,16,"{""x"":962330}"
3060,24232140,dense,0.5,500,true,1,18,"{""x"":598644}"
3061,24240059,dense,0.5,500,true,1,16,"{""x"":427660}"
3062,24247978,dense,0.5,500,true,2,16,"{""x"":927098}"
3063,24255897,dense,0.5,500,true,1,16,"{""x"":239438}"
3064,24263816,dense,0.5,500,true,1,14,"{""x"":344612}"
3065,24271735,dense,0.5,500,true,2,14,"{""x"":106932}"
3066,24279654,dense,0.5,500,true,1,13,"{""x"":340384}"
3067,24287573,dense,0.5,500,true,1,13,"{""x"":1104}"
3068,24295492,dense,0.5,500,true,1,17,"{""x"":642516}"
3069,24303411,dense,0.5,500,true,2,17,"{""x"":905810}"
